Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,67.5,Alyson Dankenbring,MO,F,67.36,92.5,62.5,117.5,272.5,whs,SBD,Wraps,
2,67.5,Lakelyn Shatto,MO,F,67.04,85,50,87.5,222.5,whs,SBD,Wraps,
1,67.5,Alyson Dankenbring,MO,F,67.36,,62.5,,62.5,whs,B,Raw,
1,125,Kevin Hixson,MO,M,118.25,227.5,162.5,192.5,582.5,m2,SBD,Wraps,
1,75,Gabe Stark,MO,M,74.16,165,87.5,206,458.5,hs,SBD,Wraps,
1,125,Joey Gazzo,IA,M,113.04,205,105,240,550,m3,SBD,Wraps,
2,75,Collin Taylor,MO,M,72.48,170,77.5,172.5,420,hs,SBD,Wraps,
3,75,Bradyn Sager,MO,M,68.54,140,77.5,177.5,395,hs,SBD,Wraps,
1,67.5,Kevin Qing Wang,MO,M,66,125,100,150,375,hs,SBD,Wraps,
2,67.5,Trey Guerrero,MO,M,62.14,145,70,145,360,hs,SBD,Wraps,
1,100,Bobby Shreckengaust,MO,M,99.79,155,97.5,170,422.5,hs,SBD,Wraps,
1,140,Daxtin Grooms,MO,M,127.01,165,117.5,185,467.5,hs,SBD,Wraps,
1,82.5,Kevin Sangster,MO,M,77.97,90,77.5,160,327.5,hs,SBD,Wraps,
1,125,Joey Gazzo,IA,M,113.04,,105,240,345,m3,BD,Raw,
1,125,Joey Gazzo,IA,M,113.04,,105,,105,m3,B,Raw,
