Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Alyson Dankenbring,mo,f,148.5,3.9848,,,,whs,,,,600.75,0,0,92.5,62.5,117.5,272.5
2,148.75,Lakelyn Shatto,mo,f,147.8,3.2598,,,,whs,,,,490.52,0,0,85,50,87.5,222.5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Alyson Dankenbring,mo,f,148.5,1.8279,,,,,,,whs,275.58,62.5,0,0,62.5,0,125
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.5,Kevin Hixson,mo,m,260.7,6.4086,,,,m2,,,,1284.18,0,0,227.5,162.5,192.5,582.5
1,165.25,Gabe Stark,mo,m,163.5,6.3523,,,,hs,,,,1010.81,0,0,165,87.5,206,458.5
1,275.5,Joey Gazzo,ia,m,249.2,6.1668,,,,m3,,,,1212.53,0,0,205,105,240,550
2,165.25,Collin Taylor,mo,m,159.8,5.8876,,,,hs,,,,925.93,0,0,170,77.5,172.5,420
3,165.25,Bradyn Sager,mo,m,151.1,5.7096,,,,hs,,,,870.82,0,0,140,77.5,177.5,395
1,148.75,Kevin Qing Wang,mo,m,145.5,5.5484,,,,hs,,,,826.73,0,0,125,100,150,375
2,148.75,Trey Guerrero,mo,m,137,5.5092,,,,hs,,,,793.66,0,0,145,70,145,360
1,220.25,Bobby Shreckengaust,mo,m,220,5.0218,,,,hs,,,,931.44,0,0,155,97.5,170,422.5
1,308.5,Daxtin Grooms,mo,m,280,4.9847,,,,hs,,,,1030.65,0,0,165,117.5,185,467.5
1,181.75,Kevin Sangster,mo,m,171.9,4.4106,,,,hs,,,,722.01,0,0,90,77.5,160,327.5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.5,Joey Gazzo,ia,m,249.2,4.541,,,m3,,,,,892.86,0,60,0,105,240,405
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.5,Joey Gazzo,ia,m,249.2,1.9341,,,,,,,m3,380.29,67.5,0,0,105,0,172.5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,0,0,0,0,0,0,0
