Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Michael Nowak,Masters 45-49,Wraps,140,133.36,SBD,215.46,147.42,226.8,589.67,M,1
Levante Price,Juniors,Wraps,125,118.84,SBD,258.55,192.78,299.37,750.7,M,1
DeAndre Price,Juniors,Wraps,100,99.79,SBD,226.8,172.37,272.16,671.32,M,1
Tanner Ingram,Teenage 16-17,Raw,110,103.96,SBD,172.37,104.33,170.1,446.79,M,1
Hailey Schneirla,Teenage 18-19,Wraps,56,54.88,SBD,108.86,56.7,104.33,269.89,F,1
Madelaine Nation,Teenage 18-19,Wraps,60,59.87,SBD,156.49,56.7,154.22,367.41,F,1
Joshua Bass,Juniors,Wraps,75,74.3,SBD,206.38,120.2,224.53,551.11,M,1
Jacob Kilgore,Juniors,Wraps,90,88.81,SBD,254.01,156.49,297.1,707.6,M,1
Les Keyes,Juniors,Wraps,90,86.45,SBD,183.7,111.13,208.65,503.49,M,2
Chase Matthews,Juniors,Wraps,100,99.61,SBD,238.14,136.08,274.42,648.64,M,2
Brock Williams,Teenage 18-19,Wraps,90,86.91,SBD,192.78,140.61,251.74,585.13,M,1
Jordan Poston,Open,Wraps,82.5,81.47,SBD,174.63,115.67,233.6,523.9,M,1
Corinne Crawler,Open,Raw,82.5,78.29,B,,79.38,,79.38,F,1
Austin Mallett,Teenage 18-19,Raw,90,89.81,B,,151.95,,151.95,M,1
Colton Allen,Teenage 18-19,Raw,90,88.9,B,,142.88,,142.88,M,2
Nathaniel Stull,Teenage 18-19,Raw,110,109.77,B,,158.76,,158.76,M,1
Jerry Boyd,Open,Raw,75,74.75,B,,127.01,,127.01,M,1
Jason Mallett,Sub-Masters,Raw,90,89.45,B,,195.04,,195.04,M,1
Ryan Deavers,Open,Raw,82.5,81.28,BD,,142.88,208.65,351.53,M,1
Terry Stull,Masters 50-54,Raw,90,88.99,BD,,120.2,154.22,274.42,M,1
