Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Dominique Fisher #1,F,,F_M1_R_BPU,Raw,66.6,67.5,130,142.5,150,150,65,70,-75,70,130,140,150,150,370,SBD,1
Bev Johnson,F,,F_M3_R_BPU,Raw,66.4,67.5,55,60,-62.5,60,40,42.5,-45,42.5,-100,100,107.5,107.5,210,SBD,1
Sylwia Tomeaszek,F,,F_O_R_ABPU,Raw,55.9,56,65,72.5,80,80,-40,45,-50,45,80,90,100,100,225,SBD,1
Rachel Bradish,F,,F_O_R_ABPU,Raw,67.2,67.5,,,,,,,,,160,-170,-170,160,160,D,1
Rachel Bradish,F,,F_O_R_ABPU,Raw,67.2,67.5,90,100,110,110,60,70,77.5,77.5,160,-170,-170,160,347.5,SBD,1
Jessica Williams,F,,F_O_R_ABPU,Raw,108,90+,95,-105,-105,95,45,50,55,55,110,120,-130,120,270,SBD,1
Nicola Goodwill,F,,F_O_R_BPU,Raw,86.2,90,,,,,110,112.5,117.5,117.5,,,,,117.5,B,1
Nicola Goodwill,F,,F_O_R_BPU,Raw,86.2,90,,,,,,,,,180,200,-212.5,200,200,D,1
Elizabeth Gray,F,,F_T2_R_ABPU,Raw,65,67.5,85,90,-95,90,50,55,60,60,-105,-105,-105,,,SBD,DQ
Bethany Hardy,F,,F_T3_R_ABPU,Raw,55.4,56,90,-95,-102.5,90,47.5,-52.5,55,55,117.5,125,132.5,132.5,277.5,SBD,1
Rhianon Lovelace,F,,F_T3_R_BPU,Raw,58,60,100,110,-115,110,65,-70,72.5,72.5,130,-140,140,140,322.5,SBD,1
Mike Jones #1,M,,M_J_C_BPU,Wraps,96.2,100,230,240,247.5,247.5,-170,170,177.5,177.5,265,277.5,285,285,710,SBD,1
Amin Toulabi Nasab,M,,M_J_R_ABPU,Raw,64,67.5,110,120,-130,120,110,120,-130,120,-180,190,200,200,440,SBD,1
Jonathan Wilson,M,,M_J_R_ABPU,Raw,81.6,82.5,,,,,,,,,175,185,195,195,195,D,1
Josh Ingram,M,,M_J_R_ABPU,Raw,80.2,82.5,145,170,180,180,100,-120,-120,100,200,220,230,230,510,SBD,1
Ewan Cunliffe,M,,M_J_R_ABPU,Raw,107.2,110,200,210,220,220,150,160,170,170,230,250,260,260,650,SBD,1
