Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Batley,M,,M_O_R_BPU,,Raw,,,,,,,,,,,,,,,,SBD,NS
Adam Browne,M,,M_M1_M_ABPU,Yes,Multi-ply,96.8,100,,,,,180,187.5,192.5,192.5,,,,,192.5,B,1
Adam Towse,M,,M_O_CR_BPU,,Wraps,109.6,110,180,190,200,200,140,150,-155,150,235,-250,,235,585,SBD,1
Alan Motyer-Lowndes,M,,M_M2_R_ABPU,Yes,Raw,80.8,82.5,110,-120,-120,110,75,-85,85,85,150,165,180,180,375,SBD,1
Alan Wilson,M,,M_O_R_BPU,,Raw,95.6,100,190,200,210,210,127.5,132.5,-140,132.5,235,245,-257.5,245,587.5,SBD,2
Alireza Herfedoust,M,,M_O_CR_BPU,,Wraps,74.8,75,-200,200,210,210,130,-140,-140,130,200,215,-225,215,555,SBD,1
Amin Toulabi Nasab,M,,M_J_R_ABPU,Yes,Raw,64,67.5,110,120,-130,120,110,120,-130,120,-180,190,200,200,440,SBD,1
Andrew Rutland,M,,M_M1_R_ABPU,Yes,Raw,115.2,125,190,205,-215,205,145,152.5,-157.5,152.5,225,242.5,,242.5,600,SBD,1
Andrzej Roszkowski,M,,M_O_R_BPU,,Raw,98.8,100,260,-292.5,-292.5,260,200,210,,210,270,290,-310,290,760,SBD,1
Bethany Hardy,F,,F_T3_R_ABPU,Yes,Raw,55.4,56,90,-95,-102.5,90,47.5,-52.5,55,55,117.5,125,132.5,132.5,277.5,SBD,1
Bev Johnson,F,,F_M3_R_BPU,,Raw,66.4,67.5,55,60,-62.5,60,40,42.5,-45,42.5,-100,100,107.5,107.5,210,SBD,1
Callum Waters,M,,M_O_R_ABPU,Yes,Raw,73.6,75,155,170,180,180,110,120,132.5,132.5,200,220,-227.5,220,532.5,SBD,1
Chris Butler #2,M,,M_M1_R_BPU,,Raw,96.6,100,,,,,,,,,200,225,240,240,240,D,1
Dariusz Kubik,M,,M_O_R_ABPU,Yes,Raw,89,90,165,-190,-190,165,115,125,-135,125,165,185,200,200,490,SBD,1
David Pennington,M,,M_M2_R_BPU,,Raw,98.6,100,,,,,150,160,170,170,,,,,170,B,1
Dominique Fisher #1,F,,F_M1_R_BPU,,Raw,66.6,67.5,130,142.5,150,150,65,70,-75,70,130,140,150,150,370,SBD,1
Eddie Beniston,M,,M_O_R_ABPU,Yes,Raw,72.4,75,130,-142.5,-150,130,60,70,-90,70,165,180,190,190,390,SBD,2
Elizabeth Gray,F,,F_T2_R_ABPU,Yes,Raw,65,67.5,85,90,-95,90,50,55,60,60,-105,-105,-105,,,SBD,DQ
Ewan Cunliffe,M,,M_J_R_ABPU,Yes,Raw,107.2,110,200,210,220,220,150,160,170,170,230,250,260,260,650,SBD,1
Gary Croft,M,,M_O_R_BPU,,Raw,89.7,90,200,220,-225,220,175,-182.5,-182.5,175,270,,,270,665,SBD,1
Gary Wilmot,M,,M_M3_R_ABPU,Yes,Raw,87.4,90,130,145,155,155,100,110,120,120,160,175,185,185,460,SBD,1
Greg Dunnings,M,,M_O_CR_BPU,,Wraps,134.8,140,215,,,215,165,170,-175,170,280,-290,-290,280,665,SBD,1
Greg Dunnings,M,,M_O_R_BPU,,Raw,134.8,140,,,,,,,,,280,-290,-290,280,280,D,1
Jack Coyne,M,,M_O_R_ABPU,Yes,Raw,109.2,110,160,190,210,210,140,-155,155,155,200,240,255,255,620,SBD,1
Jack Wilshere,M,,M_O_CR_BPU,,Wraps,118.2,125,250,260,270,270,180,-187.5,190,190,280,295,-305,295,755,SBD,1
James Blousefield,M,,M_O_CR_BPU,,Wraps,98.4,100,220,230,235,235,150,-160,-160,150,-215,215,-255,215,600,SBD,1
Jamie Winter,M,,M_O_R_BPU,,Raw,86.4,90,200,210,215,215,-160,160,170,170,240,250,-260,250,635,SBD,2
Jason Holmes #1,M,,M_O_R_BPU,,Raw,122,125,210,227.5,240,240,115,,,115,255,272.5,285,285,640,SBD,1
Jessica Williams,F,,F_O_R_ABPU,Yes,Raw,108,90+,95,-105,-105,95,45,50,55,55,110,120,-130,120,270,SBD,1
John Devlin,M,,M_M2_R_ABPU,Yes,Raw,97.2,100,180,200,205,205,110,120,130,130,200,220,235,235,570,SBD,1
John Vincent,M,,M_M3_CR_BPU,,Wraps,74.2,75,160,180,-190,180,110,120,132.5,132.5,200,225,-237.5,225,537.5,SBD,1
Jonathan Bibb,M,,M_M2_CR_ABPU,Yes,Wraps,89.6,90,150,-170,170,170,105,115,-122.5,115,155,170,,170,455,SBD,1
Jonathan Wilson,M,,M_J_R_ABPU,Yes,Raw,81.6,82.5,,,,,,,,,175,185,195,195,195,D,1
Josh Brown #1,M,,M_O_R_BPU,,Raw,140.6,140+,200,220,-230,220,170,180,,180,250,270,-300,270,670,SBD,1
Josh Ingram,M,,M_J_R_ABPU,Yes,Raw,80.2,82.5,145,170,180,180,100,-120,-120,100,200,220,230,230,510,SBD,1
