Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Céline Leemans,F,Sub-Juniors,69.7,72,90,45,125,260,1
SBD,Single-ply,Carine Stallaert,F,Masters 2,51,52,107.5,70,130,307.5,1
SBD,Single-ply,Jonathan Kerremans,M,Sub-Juniors,73.7,74,215,145,220,580,1
SBD,Single-ply,Wytse Van Geeteruyen,M,Sub-Juniors,74.9,83,145,90,175,410,1
SBD,Single-ply,Mathias Elpers,M,Sub-Juniors,102,105,,120,220,,DQ
SBD,Single-ply,Alan Peeters,M,Juniors,92.1,93,235,165,275,675,1
SBD,Single-ply,Emmerik Vanhee,M,Open,72.4,74,190,180,230,600,1
SBD,Single-ply,Vincent Van De Perre,M,Open,84.7,93,222.5,150,250,622.5,1
SBD,Single-ply,Lieven De Saedeleer,M,Open,88.1,93,195,157.5,220,572.5,2
SBD,Single-ply,Frederik Derycke,M,Open,85.2,93,160,125,187.5,472.5,3
SBD,Single-ply,Niko Van den Brande,M,Open,105,105,290,190,260,740,1
SBD,Single-ply,Michael Baeyens,M,Open,96.9,105,165,102.5,210,477.5,2
SBD,Single-ply,Steve Ringoot,M,Open,136.8,120+,365,265,292.5,922.5,1
SBD,Single-ply,Orhan Bilican,M,Open,120.2,120+,335,240,315,890,2
