Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Finley Strickland,Big Spring,43.14,47.63,22.68,61.23,131.54,Raw,SBD,F,
Girls,47.85,1,Naiema Melendez,Andrews,45.95,54.43,43.09,99.79,197.31,Unlimited,SBD,F,
Girls,51.94,1,Jadyn Lopez,Andrews,48.08,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,2,Hannah Ooppapan,Odessa,49.35,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,56.02,1,Albenaly Saenz,Odessa,54.02,83.91,54.43,88.45,226.8,Unlimited,SBD,F,
Girls,56.02,2,Marleen Ramirez,Odessa,55.88,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,3,Claudia Zapata,Odessa,53.21,63.5,34.02,72.57,170.1,Unlimited,SBD,F,
Girls,56.02,4,Assul Carrasco,Odessa,54.7,63.5,36.29,68.04,167.83,Unlimited,SBD,F,
Girls,56.02,5,Kaeleen Corpuz,Big Spring,52.8,54.43,22.68,63.5,140.61,Raw,SBD,F,
Girls,60.1,1,Abigail Lindsey,Odessa,56.61,102.06,52.16,95.25,249.48,Unlimited,SBD,F,
Girls,67.36,1,Fernanda Fierro,Odessa,66.77,99.79,52.16,108.86,260.82,Unlimited,SBD,F,
Girls,67.36,2,Khloe Roberts,Big Spring,66.81,77.11,36.29,83.91,197.31,Raw,SBD,F,
Girls,67.36,3,Brianna McMerryion,Big Spring,62.23,61.23,34.02,99.79,195.04,Raw,SBD,F,
Girls,67.36,DQ,Isabella Solis,Andrews,60.37,,,,,Unlimited,SBD,F,
Girls,75.07,1,Paige Gernentz,Big Spring,70.22,83.91,40.82,104.33,229.06,Raw,SBD,F,
Girls,75.07,2,Marissa Rodriguez,Big Spring,72.3,92.99,31.75,95.25,219.99,Raw,SBD,F,
Girls,75.07,3,Catelynn Pattison,Odessa,72.3,77.11,45.36,90.72,213.19,Unlimited,SBD,F,
Girls,75.07,4,Lisette Viera,Big Spring,70.67,74.84,38.56,97.52,210.92,Raw,SBD,F,
Girls,75.07,5,Brianna Pertlow,Big Spring,69.49,68.04,22.68,83.91,174.63,Raw,SBD,F,
Girls,75.07,6,Alyson Romero,Odessa,67.72,56.7,31.75,72.57,161.03,Unlimited,SBD,F,
Girls,75.07,7,Heaven Mathis,Big Spring,71.26,61.23,34.02,65.77,161.03,Raw,SBD,F,
Girls,82.33,1,Leslie Gonzalez,Odessa,78.52,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,82.33,2,Zaneva Hawkins,Big Spring,76.16,86.18,47.63,102.06,235.87,Raw,SBD,F,
Girls,82.33,DQ,Callie Bowman,Andrews,78.79,,,,,Unlimited,SBD,F,
Girls,90.04,1,Victoria Martinez,Andrews,84.5,122.47,81.65,111.13,315.25,Unlimited,SBD,F,
Girls,100.02,1,Madison Vences,Andrews,95.71,145.15,72.57,131.54,349.27,Unlimited,SBD,F,
Girls,100.02,2,Jennifer Avila,Odessa,97.75,90.72,54.43,102.06,247.21,Unlimited,SBD,F,
Girls,100.02,3,Delaine Bolinger,Andrews,94.03,70.31,65.77,83.91,219.99,Unlimited,SBD,F,
Girls,110+,1,Cloey Hughes,Andrews,120.93,124.74,70.31,88.45,283.5,Unlimited,SBD,F,
