Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sofia Torres,Uvalde,44.18,113.4,65.77,117.93,297.1,Single-ply,SBD,F,
Girls,44.23,2,Alicia Rios,Crystal City,44.13,108.86,47.63,90.72,247.21,Single-ply,SBD,F,
Girls,44.23,3,Ariana Reyes,Uvalde,42.91,95.25,47.63,95.25,238.14,Single-ply,SBD,F,
Girls,44.23,4,Joshlyn Cardenas,Uvalde,43.45,81.65,47.63,95.25,224.53,Single-ply,SBD,F,
Girls,44.23,5,Mianize Martinez,Uvalde,43.73,74.84,43.09,72.57,190.51,Single-ply,SBD,F,
Girls,44.23,DQ,Ana Martinez,Crystal City,43.73,77.11,,,,Single-ply,SBD,F,
Girls,47.85,1,Veronica Martinez,Crystal City,47.17,102.06,45.36,97.52,244.94,Single-ply,SBD,F,
Girls,47.85,2,Lauren Salazar,Carrizo Springs,47.45,79.38,38.56,102.06,219.99,Single-ply,SBD,F,
Girls,47.85,DQ,Johnelli Gutierrez,Crystal City,47.63,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Analicia Granados,Crystal City,46.9,120.2,,,,Single-ply,SBD,F,
Girls,51.94,1,Amanda Aguilar,Uvalde,50.17,127.01,54.43,124.74,306.17,Single-ply,SBD,F,
Girls,51.94,2,Alina Estrada,Crystal City,49.9,120.2,52.16,113.4,285.76,Single-ply,SBD,F,
Girls,51.94,3,Kaylee Longoria,Carrizo Springs,51.07,115.67,54.43,115.67,285.76,Single-ply,SBD,F,
Girls,51.94,4,Virginia Gallegos,Carrizo Springs,51.71,108.86,52.16,120.2,281.23,Single-ply,SBD,F,
Girls,51.94,5,Gabriela Riojas,Carrizo Springs,49.9,117.93,38.56,111.13,267.62,Single-ply,SBD,F,
Girls,51.94,6,Mia Flores,Uvalde,49.53,65.77,31.75,65.77,163.29,Single-ply,SBD,F,
Girls,51.94,DQ,Alyson Lombrana,Crystal City,50.35,113.4,,,,Single-ply,SBD,F,
Girls,56.02,1,Amber Gonzales,Uvalde,55.07,90.72,56.7,104.33,251.74,Single-ply,SBD,F,
Girls,56.02,2,Brianna Avalos,Carrizo Springs,51.98,92.99,40.82,92.99,226.8,Single-ply,SBD,F,
Girls,56.02,DQ,Kassandra Armendarez,Crystal City,55.79,,,86.18,,Single-ply,SBD,F,
Girls,56.02,DQ,Juliani Ramirez,Crystal City,55.79,,,68.04,,Single-ply,SBD,F,
Girls,60.1,1,Madalyn Armendarez,Crystal City,59.42,142.88,79.38,138.35,360.61,Single-ply,SBD,F,
Girls,60.1,2,Janessa Mata,Uvalde,59.87,70.31,34.02,79.38,183.7,Single-ply,SBD,F,
Girls,60.1,3,Dyzell Cantu,Crystal City,58.97,68.04,36.29,68.04,172.37,Single-ply,SBD,F,
Girls,67.36,1,Jodycee Trujillo,Carrizo Springs,66.77,147.42,61.23,127.01,335.66,Single-ply,SBD,F,
Girls,67.36,2,Relyla Rios,Crystal City,66.22,136.08,61.23,115.67,312.98,Single-ply,SBD,F,
Girls,67.36,3,Kayla Field,Uvalde,67.04,92.99,43.09,111.13,247.21,Single-ply,SBD,F,
Girls,67.36,4,Savannah Valles,Carrizo Springs,64.59,97.52,29.48,106.59,233.6,Single-ply,SBD,F,
Girls,67.36,DQ,Iryssa Perez,Crystal City,66.68,106.59,,102.06,,Single-ply,SBD,F,
Girls,75.07,1,Lyna Castorena,Crystal City,73.94,174.63,81.65,113.4,369.68,Single-ply,SBD,F,
Girls,75.07,2,Marissa Ramirez #3,Crystal City,74.84,181.44,77.11,102.06,360.61,Single-ply,SBD,F,
Girls,75.07,3,Viviana Rodriguez,Uvalde,73.48,133.81,79.38,124.74,337.93,Single-ply,SBD,F,
Girls,75.07,4,Andrea Costilla,Carrizo Springs,73.03,115.67,56.7,113.4,285.76,Single-ply,SBD,F,
Girls,75.07,5,Michelle Gloria,Carrizo Springs,74.66,74.84,38.56,102.06,215.46,Single-ply,SBD,F,
Girls,82.33,1,Jenyssa Gonzalez,Uvalde,78.11,86.18,61.23,117.93,265.35,Single-ply,SBD,F,
Girls,82.33,2,Brendela Avalos,Carrizo Springs,79.29,106.59,49.9,102.06,258.55,Single-ply,SBD,F,
Girls,82.33,DQ,Alex Soto #1,Crystal City,75.11,158.76,,147.42,,Single-ply,SBD,F,
Girls,90.04,1,Alizah Rodriguez,Crystal City,85.73,183.7,90.72,151.95,426.38,Single-ply,SBD,F,
Girls,90.04,2,Kelsey Garcia,Uvalde,88.72,195.04,83.91,142.88,421.84,Single-ply,SBD,F,
Girls,90.04,3,Hailie Gorman,Carrizo Springs,85.09,124.74,63.5,113.4,301.64,Single-ply,SBD,F,
Girls,90.04,4,Iliana Ramirez,Crystal City,85.05,106.59,49.9,86.18,242.67,Single-ply,SBD,F,
Girls,117.71+,1,Andriah Trevino,Uvalde,120.11,181.44,83.91,167.83,433.18,Single-ply,SBD,F,
Girls,117.71+,2,Cerina Smith,Carrizo Springs,119.75,163.29,81.65,133.81,378.75,Single-ply,SBD,F,
