Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
Marie Durk,WM,41.8,44,45,50,55,55,40,45,47.5,47.5,80,87.5,90,90,192.5,1,SBD,Single-ply,Open,F
Kulwant Jutla,WM,47.6,48,50,55,60,60,40,43,45,45,85,97.5,105,105,210,1,SBD,Single-ply,Open,F
Teresa Sawyer,NM,51.8,52,100,115,125,125,75,78,82.5,82.5,110,120,130,130,337.5,1,SBD,Single-ply,Open,F
Jenny Hunter,EM,55.4,56,125,135,-142.5,135,85,90,92.5,92.5,140,150,158,158,385.5,1,SBD,Single-ply,Open,F
Nicola Elding,NM,56.8,60,55,62.5,-70,62.5,50,58,62.5,62.5,95,105,113,113,238,1,SBD,Single-ply,Open,F
T. Crocker,EM,58.2,60,95,-100,-100,95,45,-50.5,-50.5,45,100,105,-110,105,245,2,SBD,Single-ply,Open,F
Abbey Heinzman,NM,65.8,67.5,105,115,120,120,68,75,-77.5,75,108,115,-120,115,310,1,SBD,Single-ply,Open,F
Susan Hall,WM,67,67.5,115,123,125,125,48,50,52.5,52.5,133,138,-143,138,315.5,2,SBD,Single-ply,Open,F
Violet Wilson,WM,62.2,67.5,125,-135,135,135,70,75,77.5,77.5,140,150,160,160,372.5,3,SBD,Single-ply,Open,F
Wendy Chamberlain,NM,77.2,82.5,118,125,-133,125,75,80,85,85,115,123,128,128,338,1,SBD,Single-ply,Open,F
Claire Wass,EM,73.4,75,122.5,132.5,-143,132.5,60,65,70,70,120,127.5,-133,127.5,330,1,SBD,Single-ply,Open,F
Jean Maton,SM,81.2,82.5,155,-165,-173,155,92.5,97.5,102.5,102.5,165,175,-183,175,432.5,2,SBD,Single-ply,Open,F
Jennifer Keane,WM,87.2,90,170,185,-190,185,50,70,85,85,170,-180,,170,440,1,SBD,Single-ply,Open,F
Louise Pennell,EM,83.6,90,60,65,67.5,67.5,40,42.5,-45,42.5,70,80,-90,80,190,2,SBD,Single-ply,Open,F
Pauline Reeves,WM,124,90+,90,110,-115,110,70,80,82.5,82.5,130,140,-150,140,332.5,1,SBD,Single-ply,Open,F
G. Hayes,WM,49.8,52,90,100,105,105,60,62.5,65,65,110,120,125,125,295,1,SBD,Single-ply,Open,M
Shane Rowlands,EM,47.6,52,65,75,85,85,30,40,-45,40,75,90,-100,90,215,2,SBD,Single-ply,Open,M
Peter Kemp,SM,55.2,56,175,190,200,200,80,85,-87.5,85,90,100,,100,385,1,SBD,Single-ply,Open,M
Chad Mitchell #1,EM,55.6,56,170,180,185,185,90,95,100,100,160,170,-177.5,170,455,2,SBD,Single-ply,Open,M
Nigel Patrick,WM,58,60,155,-165,170,170,82.5,90,-95,90,180,190,-200,190,450,1,SBD,Single-ply,Open,M
Sean Rowlands,EM,66.8,67.5,-185,185,200,200,120,-127.5,127.5,127.5,190,200,,200,527.5,1,SBD,Single-ply,Open,M
Kris Neal,NM,66.2,67.5,170,180,190,190,90,-100,-110,90,190,-200,200,200,480,2,SBD,Single-ply,Open,M
Roger Powell #1,NM,66.6,67.5,140,150,160,160,75,85,90,90,180,200,210,210,460,3,SBD,Single-ply,Open,M
Michael James,SM,65.8,67.5,190,-197.5,-200,190,140,145,147.5,147.5,210,220,227.5,227.5,565,4,SBD,Single-ply,Open,M
B. Bailey,WM,61.6,67.5,90,-100,-100,90,60,65,-67.5,65,105,110,115,115,270,5,SBD,Single-ply,Open,M
Jasvinder Singh,WM,71,75,160,175,180,180,120,127.5,-132.5,127.5,180,190,195,195,502.5,1,SBD,Single-ply,Open,M
Chris Creedy,EM,73.4,75,225,240,-250,240,115,120,125,125,230,245,255,255,620,2,SBD,Single-ply,Open,M
Mick Amey,EM,73.6,75,170,180,187.5,187.5,90,-100,100,100,200,-212.5,-212.5,200,487.5,3,SBD,Single-ply,Open,M
Shaun Haynes,NM,74.2,75,230,240,-247.5,240,-140,140,147.5,147.5,230,237.5,242.5,242.5,630,4,SBD,Single-ply,Open,M
Mark Brazier,EM,79.4,82.5,-170,-180,-180,,,,,,,,,,,DQ,SBD,Single-ply,Open,M
Philip Guise,WM,81.8,82.5,210,-220,-230,210,155,162.5,167.5,167.5,210,220,,220,597.5,2,SBD,Single-ply,Open,M
Tony Cliffe,NM,78,82.5,165,180,190,190,95,105,110,110,200,220,-240,220,520,3,SBD,Single-ply,Open,M
João Arsénio,SM,79,82.5,230,240,-250,240,115,120,-125,120,250,260,,260,620,4,SBD,Single-ply,Open,M
Stuart Hamilton,EM,88.8,90,125,140,145,145,110,125,130,130,160,170,175,175,450,1,SBD,Single-ply,Open,M
Steven Bright,WM,89.4,90,230,240,-245,240,130,140,147.5,147.5,230,-240,240,240,627.5,2,SBD,Single-ply,Open,M
Jaswinder Singh Cheema,WM,86.8,90,215,230,,230,-170,180,190,190,185,195,-200,195,615,3,SBD,Single-ply,Open,M
