SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Kaszynski,Pawel,Poland,Poland,M,2002,23,Juniors,Juniors,-105kg,103.25,200.0,215.0,-225.0,0.0,215.0,215.0,10,135.0,162.5,-170.0,0.0,162.5,162.5,9,190.0,205.0,-220.0,0.0,205.0,205.0,10,582.5,10,60.000995,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Moen,Ludvik,Norway,Norway,M,2002,23,Juniors,Juniors,-93kg,93.00,-335.0,-350.0,350.0,0.0,350.0,350.0,3,235.0,245.0,252.5,0.0,252.5,252.5,1,265.0,280.0,-300.0,0.0,280.0,280.0,3,882.5,3,95.70536,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Batbayar,Khas,Mongolia,Mongolia,M,2002,23,Juniors,Juniors,-74kg,71.64,252.5,255.0,-270.0,0.0,255.0,255.0,5,110.0,120.0,130.0,0.0,130.0,130.0,6,250.0,262.5,-272.5,0.0,262.5,262.5,2,647.5,5,81.96832,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Belohoubek,Jan,Czechia,Czechia,M,2002,23,Juniors,Juniors,-83kg,82.24,250.0,257.5,-265.0,0.0,257.5,257.5,5,100.0,-130.0,-130.0,0.0,100.0,100.0,6,255.0,270.0,-285.0,0.0,270.0,270.0,3,627.5,5,72.8533775,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 El Hilon ,Diego,Argentina,Argentina,M,2002,23,Juniors,Juniors,-105kg,103.25,250.0,265.0,275.0,0.0,275.0,275.0,7,160.0,-170.0,180.0,0.0,180.0,180.0,8,260.0,270.0,277.5,0.0,277.5,277.5,6,732.5,7,75.451895,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Chimaro,Abel,Ecuador,Ecuador,M,2002,23,Juniors,Juniors,-59kg,57.90,-205.0,-205.0,205.0,0.0,205.0,205.0,5,140.0,145.0,-150.0,0.0,145.0,145.0,3,197.5,207.5,-215.0,0.0,207.5,207.5,4,557.5,4,82.36951,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Goto,Yusei,Japan,Japan,M,2002,23,Juniors,Juniors,-83kg,82.44,255.0,-270.0,272.5,0.0,272.5,272.5,4,170.0,185.0,195.0,0.0,195.0,195.0,2,255.0,272.5,295.0,0.0,295.0,295.0,1,762.5,2,88.4012,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Abrego Blanco ,Sebastian, Costa Rica , Costa Rica ,M,2002,23,Juniors,Juniors,120+kg,141.46,210.0,-225.0,-225.0,0.0,210.0,210.0,7,140.0,150.0,-157.5,0.0,150.0,150.0,7,200.0,220.0,-250.0,0.0,220.0,220.0,7,580,7,52.9859,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Engo Monsen ,Lars,Norway,Norway,M,2002,23,Juniors,Juniors,-83kg,82.56,310.0,330.0,340.0,0.0,340.0,340.0,1,250.0,257.5,262.5,0.0,262.5,262.5,1,-265.0,265.0,295.0,0.0,295.0,295.0,2,897.5,1,103.9637075,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Sip,Ondrej,Czechia,Czechia,M,2002,23,Juniors,Juniors,-120kg,111.88,-380.0,380.0,390.0,0.0,390.0,390.0,1,255.0,262.5,267.5,0.0,267.5,267.5,2,315.0,332.5,-342.5,0.0,332.5,332.5,1,990,1,98.4159,SBD,EQ, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
