SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Schueler,Joao,Brazil,Brazil,M,2002,23,Juniors,Juniors,-105kg,102.89,240.0,250.0,-257.5,0.0,250.0,250.0,29,132.5,-137.5,137.5,0.0,137.5,137.5,31,245.0,260.0,275.0,0.0,275.0,275.0,26,662.5,29,82.5746625,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Gomez,Daniel,Spain,Spain,M,2002,23,Juniors,Juniors,-59kg,58.28,162.5,170.0,175.0,0.0,175.0,175.0,15,122.5,127.5,132.5,0.0,132.5,132.5,3,190.0,205.0,210.0,0.0,210.0,210.0,15,517.5,14,86.1973875,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Perez Nova ,Jose,Spain,Spain,M,2002,23,Juniors,Juniors,-93kg,92.44,245.0,265.0,-275.0,0.0,265.0,265.0,19,170.0,177.5,180.0,0.0,180.0,180.0,16,285.0,310.0,-332.5,0.0,310.0,310.0,13,755,14,99.06204,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Jones,Brandon,U.S.America,U.S.America,M,2002,23,Juniors,Juniors,-93kg,92.70,295.0,305.0,312.5,0.0,312.5,312.5,1,200.0,212.5,-217.5,0.0,212.5,212.5,2,297.5,320.0,-337.5,0.0,320.0,320.0,9,845,2,110.71866,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Rojas Montero , Carlos Daniel , Costa Rica , Costa Rica ,M,2002,23,Juniors,Juniors,-93kg,92.65,225.0,240.0,252.5,0.0,252.5,252.5,23,170.0,177.5,180.0,0.0,180.0,180.0,17,270.0,285.0,-300.0,0.0,285.0,285.0,21,717.5,24,94.036985,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Van,Alex,Canada,Canada,M,2002,23,Juniors,Juniors,-53kg,52.08,132.5,140.0,145.0,0.0,145.0,145.0,6,75.0,-80.0,80.0,0.0,80.0,80.0,6,167.5,180.0,187.5,0.0,187.5,187.5,3,412.5,6,72.990225,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Vroonen,Geert,Belgium,Belgium,M,2002,23,Juniors,Juniors,-120kg,118.46,260.0,290.0,297.5,0.0,297.5,297.5,11,170.0,185.0,200.0,0.0,200.0,200.0,6,290.0,315.0,335.0,0.0,335.0,335.0,4,832.5,7,97.3234125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Antonuccio,Lautaro,Argentina,Argentina,M,2002,23,Juniors,Juniors,-105kg,102.68,275.0,290.0,302.5,0.0,302.5,302.5,8,157.5,-165.0,165.0,0.0,165.0,165.0,26,270.0,300.0,-325.0,0.0,300.0,300.0,19,767.5,14,95.7540675,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ballesteros,John,Canada,Canada,M,2002,23,Juniors,Juniors,-66kg,65.76,220.0,230.0,237.5,0.0,237.5,237.5,5,142.5,150.0,160.0,0.0,160.0,160.0,3,235.0,245.0,255.0,0.0,255.0,255.0,10,652.5,3,101.9107125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Nemoto,Keita,Japan,Japan,M,2002,23,Juniors,Juniors,-66kg,65.97,210.0,222.5,-232.5,0.0,222.5,222.5,9,130.0,-142.5,-145.0,0.0,130.0,130.0,14,235.0,247.5,255.0,0.0,255.0,255.0,11,607.5,13,94.722615,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kubicek,Jaroslav,Czechia,Czechia,M,2002,23,Juniors,Juniors,-83kg,82.47,217.5,232.5,-245.0,0.0,232.5,232.5,22,152.5,162.5,170.0,0.0,170.0,170.0,8,270.0,290.0,-300.0,0.0,290.0,290.0,12,692.5,14,96.17163,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Romano,Luca,Italy,Italy,M,2002,23,Juniors,Juniors,-83kg,81.99,280.0,290.0,-292.5,0.0,290.0,290.0,1,-160.0,160.0,165.0,0.0,165.0,165.0,10,280.0,-300.0,-300.0,0.0,280.0,280.0,15,735,8,102.375945,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Verstrepen,Tuur,Belgium,Belgium,M,2002,23,Juniors,Juniors,-83kg,82.38,252.5,262.5,-270.0,0.0,262.5,262.5,11,167.5,172.5,-177.5,0.0,172.5,172.5,5,275.0,295.0,-307.5,0.0,295.0,295.0,9,730,9,101.43496,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bellomo,Gabriele,Italy,Italy,M,2002,23,Juniors,Juniors,-83kg,82.42,275.0,290.0,-300.0,0.0,290.0,290.0,2,-165.0,-170.0,170.0,0.0,170.0,170.0,7,300.0,325.0,330.0,0.0,330.0,330.0,4,790,3,109.74522,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hendriks,Giel,Belgium,Belgium,M,2002,23,Juniors,Juniors,120+kg,151.09,312.5,-335.0,340.0,0.0,340.0,340.0,3,177.5,190.0,197.5,0.0,197.5,197.5,4,307.5,327.5,345.0,0.0,345.0,345.0,2,882.5,4,93.4082125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Gijsbertha,Denzel,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-93kg,92.10,272.5,287.5,297.5,0.0,297.5,297.5,5,-165.0,165.0,172.5,0.0,172.5,172.5,21,315.0,-332.5,-332.5,0.0,315.0,315.0,10,785,10,103.18354,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Nyarko,Kwaku, US Virgin Islands , US Virgin Islands ,M,2002,23,Juniors,Juniors,-59kg,58.21,197.5,207.5,215.0,0.0,215.0,215.0,1,-125.0,-132.5,132.5,0.0,132.5,132.5,2,227.5,245.0,255.0,0.0,255.0,255.0,5,602.5,3,100.41988,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Gianico,Thiago,Argentina,Argentina,M,2002,23,Juniors,Juniors,-83kg,82.04,207.5,217.5,-220.0,0.0,217.5,217.5,25,-127.5,130.0,-137.5,0.0,130.0,130.0,27,245.0,265.0,-285.0,0.0,265.0,265.0,21,612.5,24,85.28695,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Castellon Del Campo ,Andres,Spain,Spain,M,2002,23,Juniors,Juniors,-105kg,104.09,290.0,310.0,-315.0,0.0,310.0,310.0,5,-165.0,167.5,175.0,0.0,175.0,175.0,20,310.0,332.5,347.5,0.0,347.5,347.5,4,832.5,5,103.201695,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Leon,Alejandro,Peru,Peru,M,2002,23,Juniors,Juniors,-74kg,73.99,197.5,207.5,212.5,0.0,212.5,212.5,19,152.5,160.0,-165.0,0.0,160.0,160.0,11,247.5,265.0,277.5,0.0,277.5,277.5,7,650,14,95.433,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lopez,Jose,Mexico,Mexico,M,2002,23,Juniors,Juniors,-74kg,73.73,240.0,252.5,262.5,0.0,262.5,262.5,5,162.5,-172.5,180.0,0.0,180.0,180.0,3,255.0,272.5,280.0,0.0,280.0,280.0,6,722.5,4,106.2718025,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Arce Gonzalez ,Tomas,Argentina,Argentina,M,2002,23,Juniors,Juniors,-59kg,58.87,-195.0,200.0,207.5,0.0,207.5,207.5,5,110.0,-117.5,-117.5,0.0,110.0,110.0,14,230.0,240.0,250.0,0.0,250.0,250.0,6,567.5,7,94.0171575,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lim,Ethan,Australia,Australia,M,2002,23,Juniors,Juniors,-66kg,65.90,195.0,207.5,215.0,0.0,215.0,215.0,13,120.0,130.0,135.0,0.0,135.0,135.0,12,225.0,250.0,260.0,0.0,260.0,260.0,9,610,10,95.16549,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Asperud,Isak,Norway,Norway,M,2002,23,Juniors,Juniors,-93kg,92.69,250.0,265.0,275.0,0.0,275.0,275.0,13,185.0,-197.5,197.5,0.0,197.5,197.5,6,265.0,-285.0,285.0,0.0,285.0,285.0,22,757.5,13,99.2590125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Helgason,Alvar,Iceland,Iceland,M,2002,23,Juniors,Juniors,-105kg,104.65,245.0,257.5,-265.0,0.0,257.5,257.5,28,172.5,182.5,-187.5,0.0,182.5,182.5,11,275.0,287.5,-300.0,0.0,287.5,287.5,22,727.5,24,89.95974,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
