SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Martens,Mariska,Belgium,Belgium,F,2002,23,Juniors,Juniors,-76kg,74.18,155.0,167.5,-172.5,0.0,167.5,167.5,12,100.0,105.0,110.0,0.0,110.0,110.0,6,175.0,190.0,-200.0,0.0,190.0,190.0,11,467.5,9,93.252225,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
o'Shea,Claudia,Australia,Australia,F,2002,23,Juniors,Juniors,-52kg,51.36,-122.5,-122.5,122.5,0.0,122.5,122.5,8,72.5,77.5,82.5,0.0,82.5,82.5,3,150.0,-157.5,-162.5,0.0,150.0,150.0,6,355,6,90.60594,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Azofeifa Avalos , Noilyn Jimena , Costa Rica , Costa Rica ,F,2002,23,Juniors,Juniors,-69kg,68.19,140.0,-145.0,-145.0,0.0,140.0,140.0,14,75.0,-80.0,-80.0,0.0,75.0,75.0,15,137.5,145.0,-150.0,0.0,145.0,145.0,16,360,15,75.07872,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Galvez,Gabriela,Peru,Peru,F,2002,23,Juniors,Juniors,-57kg,56.72,140.0,147.5,-152.5,0.0,147.5,147.5,12,-100.0,-100.0,-100.0,0.0,0.0,-100.0,DSQ,-150.0,-150.0,-150.0,0.0,0.0,-150.0,DSQ,0,DSQ,0,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Zeng,Cindy,Australia,Australia,F,2002,23,Juniors,Juniors,-57kg,56.69,-155.0,155.0,-162.5,0.0,155.0,155.0,8,87.5,92.5,-95.0,0.0,92.5,92.5,5,160.0,-167.5,-167.5,0.0,160.0,160.0,15,407.5,10,95.9788825,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Vandyk,Andrea,Canada,Canada,F,2002,23,Juniors,Juniors,-57kg,55.55,142.5,150.0,160.0,0.0,160.0,160.0,5,72.5,77.5,-82.5,0.0,77.5,77.5,14,150.0,162.5,-172.5,0.0,162.5,162.5,12,400,13,95.6928,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Morales Hernandez , Maria Paula , Costa Rica , Costa Rica ,F,2002,23,Juniors,Juniors,-63kg,62.06,120.0,-127.5,-127.5,0.0,120.0,120.0,19,60.0,65.0,-70.0,0.0,65.0,65.0,18,130.0,140.0,-147.5,0.0,140.0,140.0,19,325,19,71.8042,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bonnet,Luna,Belgium,Belgium,F,2002,23,Juniors,Juniors,-84kg,82.99,167.5,177.5,-185.0,0.0,177.5,177.5,11,100.0,107.5,110.0,0.0,110.0,110.0,8,165.0,180.0,-187.5,0.0,180.0,180.0,11,467.5,10,88.709995,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Peyraud,Clara,France,France,F,2002,23,Juniors,Juniors,-76kg,75.15,180.0,187.5,192.5,0.0,192.5,192.5,4,115.0,122.5,125.0,0.0,125.0,125.0,1,215.0,230.0,242.5,0.0,242.5,242.5,2,560,2,110.99984,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Aslan,Sohlan, Great Britain , Great Britain ,F,2002,23,Juniors,Juniors,84+kg,92.46,180.0,187.5,190.0,0.0,190.0,190.0,4,100.0,105.0,-107.5,0.0,105.0,105.0,5,192.5,202.5,-215.0,0.0,202.5,202.5,2,497.5,4,90.802705,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kampardi,Ioanna,Greece,Greece,F,2002,23,Juniors,Juniors,-52kg,50.61,102.5,107.5,-112.5,0.0,107.5,107.5,10,67.5,72.5,75.0,0.0,75.0,75.0,6,145.0,150.0,155.0,0.0,155.0,155.0,4,337.5,9,87.2650125,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Howden,Maura,Canada,Canada,F,2002,23,Juniors,Juniors,84+kg,108.66,222.5,232.5,240.0,0.0,240.0,240.0,1,-120.0,120.0,-132.5,0.0,120.0,120.0,2,197.5,207.5,215.0,0.0,215.0,215.0,1,575,1,100.485275,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Janez,Ida,Slovenia,Slovenia,F,2002,23,Juniors,Juniors,-63kg,62.39,152.5,160.0,-162.5,0.0,160.0,160.0,8,87.5,90.0,-92.5,0.0,90.0,90.0,10,155.0,165.0,-170.0,0.0,165.0,165.0,15,415,12,91.370135,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
