SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
 Gutuen Aaser ,Aurora,Norway,Norway,F,2002,23,Juniors,Juniors,-69kg,68.13,185.0,197.5,210.0,0.0,210.0,210.0,3,125.0,132.5,140.0,0.0,140.0,140.0,3,165.0,185.0,-200.0,0.0,185.0,185.0,3,535,3,92.568375,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Porras,Malinallitzin,Mexico,Mexico,F,2002,23,Juniors,Juniors,-84kg,80.55,-197.5,197.5,207.5,0.0,207.5,207.5,5,122.5,127.5,130.0,0.0,130.0,130.0,3,185.0,195.0,205.0,0.0,205.0,205.0,2,542.5,4,86.7853525,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Almas, Shaik Sadiya ,India,India,F,2002,23,Juniors,Juniors,-57kg,56.65,185.0,-195.0,-195.0,0.0,185.0,185.0,5,92.5,97.5,100.0,0.0,100.0,100.0,5,172.5,182.5,185.0,0.0,185.0,185.0,2,470,3,90.44116,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Castro,Genesis,Ecuador,Ecuador,F,2002,23,Juniors,Juniors,-76kg,74.24,200.0,-212.5,-220.0,0.0,200.0,200.0,4,100.0,105.0,-115.0,0.0,105.0,105.0,4,170.0,180.0,187.5,0.0,187.5,187.5,2,492.5,3,81.6845725,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Tabuan, Jessa Mae ,Philippines,Philippines,F,2002,23,Juniors,Juniors,-52kg,51.24,-165.0,170.0,-175.0,0.0,170.0,170.0,3,100.0,107.5,110.0,0.0,110.0,110.0,1,160.0,167.5,172.5,0.0,172.5,172.5,3,452.5,1,93.101875,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Tello,Clarisse,Ecuador,Ecuador,F,2003,22,Juniors,Juniors,-84kg,83.16,210.0,220.0,227.5,0.0,227.5,227.5,1,105.0,110.0,115.0,0.0,115.0,115.0,6,190.0,197.5,202.5,0.0,202.5,202.5,3,545,2,86.05332,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lapsanska,Olivia,Slovakia,Slovakia,F,2003,22,Juniors,Juniors,-76kg,74.49,185.0,195.0,202.5,0.0,202.5,202.5,3,95.0,102.5,107.5,0.0,107.5,107.5,3,160.0,167.5,-177.5,0.0,167.5,167.5,4,477.5,4,79.073045,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mikomagi,Eliise,Estonia,Estonia,F,2003,22,Juniors,Juniors,-84kg,78.60,205.0,220.0,225.0,0.0,225.0,225.0,2,125.0,130.0,135.0,0.0,135.0,135.0,2,215.0,230.0,252.0,0.0,252.0,252.0,1,612,1,98.931024,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Havnen, Yasmina Juliette ,Norway,Norway,F,2003,22,Juniors,Juniors,-69kg,68.65,205.0,217.5,225.0,0.0,225.0,225.0,2,140.0,145.0,150.0,0.0,150.0,150.0,1,187.5,200.0,206.0,0.0,206.0,206.0,1,581,1,100.133607,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Erasmo,Jane,Philippines,Philippines,F,2003,22,Juniors,Juniors,-57kg,55.96,175.0,185.0,187.5,0.0,187.5,187.5,2,110.0,117.5,130.0,0.0,130.0,130.0,1,170.0,-177.5,177.5,0.0,177.5,177.5,3,495,1,95.999805,SBD,EQ, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Equipped Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
