Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Marlit Fuentes,Mexico,F,,2004,Juniors,43,42.84,115,-121,121,121,72.5,-77.5,77.5,77.5,140,151,-155,151,349.5,1,SBD,Raw
Aylin Esthefania Cuevas Guzmán,Mexico,F,,2004,Juniors,43,42.99,107.5,115,117.5,117.5,60,65,67.5,67.5,137.5,154,-155.5,154,339,2,SBD,Raw
Triana Ayala,Peru,F,,2006,Juniors,43,42.38,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,112.5,120,122.5,122.5,280,3,SBD,Raw
Zsanett Horváth,Hungary,F,,2003,Juniors,43,40.12,92.5,100,105,105,42.5,45,47.5,47.5,107.5,117.5,-127.5,117.5,270,4,SBD,Raw
Emy Morrissette,Canada,F,,2006,Juniors,43,39.28,90,-95,95,95,60,-65,65,65,100,105,-107.5,105,265,5,SBD,Raw
Inès Herbaux,France,F,,2003,Juniors,47,46.78,-140,140,147.5,147.5,90,95,-97.5,95,152.5,160,-162.5,160,402.5,1,SBD,Raw
Jocelyn Eng,USA,F,,2002,Juniors,47,46.12,122.5,130,132.5,132.5,-95,95,100.5,100.5,132.5,142.5,147.5,147.5,380.5,2,SBD,Raw
Gwen Marsden,UK,F,,2004,Juniors,47,45.93,120,125,127.5,127.5,82.5,85,87.5,87.5,140,145,150,150,365,3,SBD,Raw
Ana Sophia Arriola,Mexico,F,,2002,Juniors,47,46.42,120,125,127.5,127.5,65,70,72.5,72.5,145,155,-167.5,155,355,4,SBD,Raw
Bláthnaid O'Dwyer,Ireland,F,,2003,Juniors,47,46.5,100,110,112.5,112.5,50,55,57.5,57.5,120,130,135,135,305,5,SBD,Raw
Arianni Cordero Calvo,Costa Rica,F,,2005,Juniors,47,46.69,-115,-115,115,115,50,-52.5,-52.5,50,122.5,-125,130,130,295,6,SBD,Raw
Marina Maxwell,USA,F,,2004,Juniors,52,51.5,142.5,150,155,155,82.5,90,95,95,157.5,170,-180,170,420,1,SBD,Raw
Abby Cooley,UK,F,,2003,Juniors,52,51.74,122.5,130,135,135,70,-72.5,72.5,72.5,157.5,167.5,175,175,382.5,2,SBD,Raw
Kristiane Solheim Sorgaard,Norway,F,,2003,Juniors,52,51.8,122.5,130,135,135,90,-95,97.5,97.5,142.5,150,-155,150,382.5,3,SBD,Raw
Karine St-Coeur,Canada,F,,2002,Juniors,52,51.62,127.5,135,137.5,137.5,65,70,-75,70,140,-150,160,160,367.5,4,SBD,Raw
Lisa Heisler,Germany,F,,2003,Juniors,52,50.92,122.5,130,-135,130,80,-85,-85,80,155,-162.5,-165,155,365,5,SBD,Raw
Claudia O'Shea,Australia,F,,2002,Juniors,52,51.36,-122.5,-122.5,122.5,122.5,72.5,77.5,82.5,82.5,150,-157.5,-162.5,150,355,6,SBD,Raw
