Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cassie Corredor,New Home,41.73,72.57,34.02,77.11,183.7,Unlimited,SBD,F,
Girls,47.85,1,Dacey Feldman,Ropesville Ropes,46.49,61.23,31.75,88.45,181.44,Unlimited,SBD,F,
Girls,51.94,1,Natalie Macias,Ropesville Ropes,49.35,52.16,34.02,70.31,156.49,Unlimited,SBD,F,
Girls,56.02,1,Bonnie Reece,Sudan,53.43,65.77,38.56,102.06,206.38,Unlimited,SBD,F,
Girls,56.02,DQ,Ellie Isett-Miller,Ropesville Ropes,52.16,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kami Crum,New Home,66.13,92.99,58.97,99.79,251.74,Unlimited,SBD,F,
Girls,67.36,2,Ashlynn Miller,New Home,65.5,81.65,47.63,99.79,229.06,Unlimited,SBD,F,
Girls,67.36,3,Makaylee Anderson,Ropesville Ropes,63.87,56.7,24.95,92.99,174.63,Unlimited,SBD,F,
Girls,75.07,1,McKenzie Baker,New Home,69.67,108.86,68.04,113.4,290.3,Unlimited,SBD,F,
Girls,75.07,DQ,Trinity Love,Sudan,69.58,,,,,Unlimited,SBD,F,
Girls,100.02,1,Jaylen Cannon,Sudan,91.26,115.67,77.11,136.08,328.85,Unlimited,SBD,F,
Girls,110,1,Mia Villegas,Ropesville Ropes,108.86,102.06,58.97,138.35,299.37,Unlimited,SBD,F,
