Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Miranda Pratt,WA,90+,102.95,,34,112.5,117.5,122.5,122.5,-62.5,65,-67.5,65,145,152.5,157.5,157.5,345,SBD,Raw,F,Open,Yes
1,Dottie Shaw,WA,82.5,80.65,,58,80,90,97.5,97.5,47.5,52.5,-57.5,52.5,105,110,122.5,122.5,272.5,SBD,Raw,F,Masters 55-59,Yes
1,Joshua Arriola,WA,90,89.8,,23,165,-170,-170,165,110,120,-122.5,120,205,-210,-210,205,490,SBD,Raw,M,Juniors 20-23,Yes
1,Nickolas Cannell,WA,100,100,,23,230,247.5,257.5,257.5,145,160,165,165,230,250,265,265,687.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Mitchell,WA,75,73.85,,22,167.5,175,182.5,182.5,137.5,145,-150,145,-190,195,-200,195,522.5,SBD,Raw,M,Open,Yes
1,Cory Malone,WA,90,89.15,,34,180,197.5,-205,197.5,125,140,-147.5,140,205,227.5,232.5,232.5,570,SBD,Raw,M,Open,Yes
2,Erik Peters,WA,90,88.85,,28,170,185,-197.5,185,112.5,120,-132.5,120,215,-227.5,227.5,227.5,532.5,SBD,Raw,M,Open,Yes
1,Chris Updegrove,WA,110,109.5,,46,235,242.5,252.5,252.5,150,165,-170,165,265,270,-272.5,270,687.5,SBD,Raw,M,Open,Yes
DQ,John Forsythe #1,WA,125,118.4,,35,200,215,227.5,227.5,-170,-170,-170,,-250,-250,-250,,,SBD,Raw,M,Open,Yes
1,Dustin Finley,WA,140+,153.85,,24,245,255,-260,255,170,180,-190,180,227.5,245,-252.5,245,680,SBD,Raw,M,Open,Yes
1,Ivan Heath,WA,90,89.75,,37,170,-175,-175,170,125,-130,-130,125,195,200,202.5,202.5,497.5,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Updegrove,WA,110,109.5,,46,235,242.5,252.5,252.5,150,165,-170,165,265,270,-272.5,270,687.5,SBD,Raw,M,Masters 45-49,Yes
1,Sabreen Lakhani,WA,67.5,63.1,,29,110,115,-120,115,60,-65,65,65,152.5,162.5,167.5,167.5,347.5,SBD,Wraps,F,Open,Yes
1,Giremine Ballestra,WA,82.5,80.15,,23,-165,165,175,175,85,95,-102.5,95,-185,185,-192.5,185,455,SBD,Wraps,M,Open,Yes
1,Manny Ly,WA,67.5,65.05,,22,,,,,-102.5,107.5,-112.5,107.5,,,,,107.5,B,Raw,M,Juniors 20-23,Yes
1,Jonathan Garcia #9,WA,82.5,82.15,,21,,,,,102.5,-115,-115,102.5,,,,,102.5,B,Raw,M,Juniors 20-23,Yes
1,Jonathan Garcia #9,WA,82.5,82.15,,21,,,,,102.5,-115,-115,102.5,,,,,102.5,B,Raw,M,Open,Yes
DQ,Bernardo Urrego,WA,125,118.55,,31,,,,,-167.5,-167.5,-167.5,,,,,,,B,Raw,M,Open,Yes
1,Bernardo Urrego,WA,125,118.55,,31,,,,,,,,,215,220,227.5,227.5,227.5,D,Raw,M,Open,Yes
1,Michael Martin,WA,75,71.75,,58,,,,,,,,,130,147.5,165,165,165,D,Raw,M,Masters 55-59,Yes
1,Bobby Dodd,WA,110,101.4,,74,,,,,,,,,120,-122.5,-122.5,120,120,D,Raw,M,Masters 70-74,Yes
1,Richard Chris Sanchez,WA,140,138.8,,27,,,,,152.5,167.5,-172.5,167.5,225,240,270,270,437.5,BD,Raw,M,Open,Yes
