 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,POWER PIT OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,09 MAY 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,PERTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tracy Keogh,1958,F,56.7, ,93, ,100, ,-105, , ,55, ,59, ,60, , ,130, ,140, ,-147, , ,300, , ,411.33, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Domenica Soroka,1979,F,91.6, ,90, ,-100, ,100, , ,65, ,70, ,-75, , ,90, ,105, ,-120, , ,275, , ,296.64, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Waldron,1979,M,61.6, ,150, ,-160, ,-160, , ,-100, ,100, ,-105, , ,170, ,178, ,-183, , ,428, , ,418.33, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,-,Jonathon Cumblidge,1961,M,75.1, ,-100, ,110, ,130, , ,-65, ,-80, ,-80, , ,110, ,130, ,155, , ,BMB, , ,-, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Will Hughes,2001,M,82.3, ,155, ,165, ,175, , ,117, ,125, ,-130, , ,185, ,200, ,212, , ,512, , ,412.47, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ryan Watts,1992,M,104.4, ,175, ,187, ,195, , ,107, ,115, ,-120, , ,185, ,197, ,205, , ,515, , ,368.84, 
 ,2,Fred Horsfield,1954,M,102.9, ,150, ,175, ,200, , ,100, ,110, ,120, , ,150, ,180, ,190, , ,510, , ,367.45, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Geneva,2000,M,85.45, ,-, ,-, ,-, , ,-160, ,170, ,-175, , ,-, ,-, ,-, , ,170, , ,134.06, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Terrry Butler-Blaxell,1971,M,103.15, ,-, ,-, ,-, , ,155, ,158, ,161, , ,-, ,-, ,-, , ,161, , ,115.89, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Le Page,1965,M,110.2, ,-, ,-, ,-, , ,145, ,150, ,155, , ,-, ,-, ,-, , ,155, , ,108.73, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tamaki Rogers-Pokaihau,1988,M,127.2, ,-, ,-, ,-, , ,157, ,165, ,-172, , ,-, ,-, ,-, , ,165, , ,110.62, 
 ,2,Troy Szann,1960,M,127.4, ,-, ,-, ,-, , ,135, ,140, ,145, , ,-, ,-, ,-, , ,145, , ,97.16, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Paul Speering. Guy Le Page. Terry Butler-Blaxell. Alan Scherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
