Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Age
1,Tracy Keogh,,1958,F,Open,56.7,93,100,-105,100,55,59,60,60,130,140,-147,140,300,Raw,58,SBD,
1,Domenica Soroka,,1979,F,Open,91.6,90,-100,100,100,65,70,-75,70,90,105,-120,105,275,Raw,100,SBD,
1,Guy Waldron,,1979,M,Open,61.6,150,-160,-160,150,-100,100,-105,100,170,178,-183,178,428,Raw,62,SBD,
DQ,Jonathon Cumblidge,,1961,M,Open,75.1,-100,110,130,130,-65,-80,-80,,110,130,155,155,,Raw,77,SBD,
1,Will Hughes,,2001,M,Open,82.3,155,165,175,175,117,125,-130,125,185,200,212,212,512,Raw,85,SBD,
1,Ryan Watts,,1992,M,Open,104.4,175,187,195,195,107,115,-120,115,185,197,205,205,515,Raw,105,SBD,
2,Fred Horsfield,,1954,M,Open,102.9,150,175,200,200,100,110,120,120,150,180,190,190,510,Raw,105,SBD,
1,Joshua Genever,,2000,M,Open,85.45,,,,,-160,170,-175,170,,,,,170,Raw,94,B,
1,Terry Butler-Blaxell,,1971,M,Open,103.15,,,,,155,158,161,161,,,,,161,Raw,105,B,49
1,Guy Le Page,,1965,M,Open,110.2,,,,,145,150,155,155,,,,,155,Raw,120,B,
1,Tamaki Rogers-Pokaihau,,1988,M,Open,127.2,,,,,157,165,-172,165,,,,,165,Raw,120+,B,
2,Troy Szann,,1960,M,Open,127.4,,,,,135,140,145,145,,,,,145,Raw,120+,B,
