Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Destiny Martinez,Beeville Jones,42.37,77.11,45.36,90.72,213.19,Single-ply,SBD,F
Girls,47.85,1,Kamryn Johnson,Edna,45.81,95.25,34.02,102.06,231.33,Single-ply,SBD,F
Girls,47.85,2,Clarissa Garcia,Yoakum,47.08,88.45,43.09,86.18,217.72,Single-ply,SBD,F
Girls,51.94,1,Julissa Ortiz,Beeville Jones,49.99,120.2,52.16,138.35,310.71,Single-ply,SBD,F
Girls,51.94,2,Randi Villareal,Bay City,51.44,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,51.94,3,Skye Romero,Bay City,51.07,83.91,27.22,102.06,213.19,Single-ply,SBD,F
Girls,51.94,4,Celeste Garcia,Bay City,50.53,81.65,34.02,83.91,199.58,Single-ply,SBD,F
Girls,51.94,5,Desirae Rivera,Yoakum,51.35,79.38,36.29,77.11,192.78,Single-ply,SBD,F
Girls,51.94,6,Kimberly Trujillo,Yoakum,51.53,72.57,27.22,79.38,179.17,Single-ply,SBD,F
Girls,51.94,NS,Marisa Garcia,Gonzales,,,,,,Single-ply,SBD,F
Girls,51.94,NS,Abby Morgan,Gonzales,,,,,,Single-ply,SBD,F
Girls,56.02,1,Angelina Galindo,Cuero,52.71,90.72,49.9,106.59,247.21,Single-ply,SBD,F
Girls,60.1,1,Jenna Allen,Hallettsville,60.06,136.08,52.16,129.27,317.51,Single-ply,SBD,F
Girls,60.1,2,Kristen Moore,Stockdale,59.51,120.2,52.16,131.54,303.91,Single-ply,SBD,F
Girls,60.1,3,Gabriella Garza #1,Bay City,57.79,108.86,52.16,136.08,297.1,Single-ply,SBD,F
Girls,60.1,4,Carley Waytek,Hallettsville,60.06,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,60.1,5,McKenzie Voelkel,Stockdale,58.6,97.52,43.09,86.18,226.8,Single-ply,SBD,F
Girls,60.1,6,Zahria Battle,Bay City,59.42,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,60.1,7,Alexis Acosta,Schulenburg,56.88,72.57,38.56,81.65,192.78,Single-ply,SBD,F
Girls,60.1,8,Sierra Fernandez,Cuero,57.52,56.7,47.63,88.45,192.78,Single-ply,SBD,F
Girls,60.1,9,Jordan Moore #3,Hallettsville,57.42,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,60.1,NS,Alexandrea Smith,Bay City,,,,,,Single-ply,SBD,F
Girls,67.36,1,Dolly Ortiz,Edna,64.86,138.35,68.04,151.95,358.34,Single-ply,SBD,F
Girls,67.36,2,Madison Bridges,Yoakum,66.5,104.33,52.16,124.74,281.23,Single-ply,SBD,F
Girls,67.36,3,Miranda Gonzales,Beeville Jones,66.32,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,67.36,4,Josefina Ceja,Yoakum,60.69,88.45,43.09,113.4,244.94,Single-ply,SBD,F
Girls,67.36,5,Katherine Trujillo,Yoakum,63.41,88.45,47.63,104.33,240.4,Single-ply,SBD,F
Girls,67.36,6,Kaitlyn Coleman,Edna,65.41,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,67.36,7,Amy Geissen,Schulenburg,62.05,74.84,52.16,83.91,210.92,Single-ply,SBD,F
Girls,67.36,8,Bridget Frazer,Yoakum,60.51,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,67.36,9,Lauren Migl,Hallettsville,65.23,68.04,43.09,65.77,176.9,Single-ply,SBD,F
Girls,67.36,NS,Cheyenne Gotcher,Edna,,,,,,Single-ply,SBD,F
Girls,67.36,NS,Harmony Santoya,Bay City,,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Danny Gloor,Edna,62.41,,36.29,90.72,,Single-ply,SBD,F
Girls,67.36,DQ,Miranda Bridges,Yoakum,63.87,,,72.57,,Single-ply,SBD,F
