<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH HQ OPEN VI,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,25.02.2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tanya Kay,2002,F,55,100, ,105, ,-112.5, ,57.5, ,62.5, ,-67.5, ,107.5, ,115, ,122.5, ,290, ,346.06, 
 ,2,Angeleah Heap,1990,F,56,70, ,77.5, ,82.5, ,42.5, ,45, ,47.5, ,105, ,115, ,117.5, ,247.5, ,291.21, 
 ,3,Sarah Spero,1997,F,56.1,70, ,77.5, ,82.5, ,47.5, ,-50, ,-50, ,102.5, ,107.5, ,112.5, ,242.5, ,284.94, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Schae Zarew,1994,F,62.2,147.5, ,-157.5, ,-157.5, ,82.5, ,87.5, ,90, ,177.5, ,187.5, ,193.5,NR,431, ,467.38, 
 ,2,Rosalie Atie,1986,F,62.8,77.5, ,85, ,87.5, ,42.5, ,47.5, ,50, ,105, ,115, ,-120, ,252.5, ,271.82, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebecca Chambers,1991,F,69.2,-122.5, ,127.5, ,132.5, ,62.5, ,67.5, ,-70, ,145, ,155, ,165, ,365, ,366.02, 
 ,2,Serlina Wong,1985,F,70.6,100, ,110, ,120, ,60, ,65, ,-67.5, ,110, ,120, ,130, ,315, ,311.54, 
