Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Tanya Kay,2002,F,55,100,105,-112.5,105,57.5,62.5,-67.5,62.5,107.5,115,122.5,122.5,290,Raw,57,SBD
2,Angeleah Heap,1990,F,56,70,77.5,82.5,82.5,42.5,45,47.5,47.5,105,115,117.5,117.5,247.5,Raw,57,SBD
3,Sarah Spero,1997,F,56.1,70,77.5,82.5,82.5,47.5,-50,-50,47.5,102.5,107.5,112.5,112.5,242.5,Raw,57,SBD
1,Schae Zarew,1994,F,62.2,147.5,-157.5,-157.5,147.5,82.5,87.5,90,90,177.5,187.5,193.5,193.5,431,Raw,63,SBD
2,Rosalie Atie,1986,F,62.8,77.5,85,87.5,87.5,42.5,47.5,50,50,105,115,-120,115,252.5,Raw,63,SBD
1,Rebecca Chambers,1991,F,69.2,-122.5,127.5,132.5,132.5,62.5,67.5,-70,67.5,145,155,165,165,365,Raw,72,SBD
2,Serlina Wong,1985,F,70.6,100,110,120,120,60,65,-67.5,65,110,120,130,130,315,Raw,72,SBD
3,Sarah Burgess,1985,F,66.7,100,-110,110,110,57.5,62.5,-65,62.5,120,132.5,140,140,312.5,Raw,72,SBD
4,Charlie Chisholm,1990,F,71.7,95,105,-110,105,60,65,70,70,107.5,117.5,125,125,300,Raw,72,SBD
5,Kimberley Siggers,1995,F,67.7,95,105,110,110,50,55,57.5,57.5,112.5,120,-125,120,287.5,Raw,72,SBD
6,Sophie Calland,1991,F,72,90,97.5,-102.5,97.5,50,52.5,55,55,115,122.5,130,130,282.5,Raw,72,SBD
7,Patra Petrohilos,1983,F,69.1,90,97.5,-105,97.5,55,60,-65,60,100,110,120,120,277.5,Raw,72,SBD
8,Ruby Coles,1992,F,70.4,72.5,80,85,85,45,47.5,-50,47.5,105,115,120,120,252.5,Raw,72,SBD
1,Jodie Wood,1989,F,74.4,125,132.5,140,140,65,70,72.5,72.5,147.5,-155,155,155,367.5,Raw,84,SBD
1,John Paul Cauchi,1992,M,73.5,222.5,237.5,245,245,117.5,125,130,130,267.5,-287.5,-287.5,267.5,642.5,Raw,74,SBD
2,Koray Oksuzsoy,1991,M,73.7,202.5,215,220,220,125,127.5,-130,127.5,250,-265,-267.5,250,597.5,Raw,74,SBD
3,Peter Tran,1998,M,70.2,132.5,145,-155,145,75,82.5,-85,82.5,165,180,197.5,197.5,425,Raw,74,SBD
4,Joseph Vu,1998,M,72.2,137.5,-150,157.5,157.5,75,85,-95,85,165,175,182.5,182.5,425,Raw,74,SBD
5,Ravi Sood,1943,M,67.6,45,50,52.5,52.5,45,47.5,50,50,102.5,107.5,112.5,112.5,215,Raw,74,SBD
1,Mathew Tinson,1990,M,80.7,-225,240,250,250,147.5,157.5,-165,157.5,245,262.5,-272.5,262.5,670,Raw,83,SBD
2,Colin Lim,1996,M,81.9,210,227.5,235,235,135,145,-150,145,210,225,-235,225,605,Raw,83,SBD
3,Thomas Clark,1997,M,82.3,187.5,197.5,205,205,90,100,105,105,190,205,217.5,217.5,527.5,Raw,83,SBD
4,Nicholas Andrews,1997,M,81.7,170,180,185,185,107.5,115,117.5,117.5,187.5,-197.5,197.5,197.5,500,Raw,83,SBD
5,Thi Vuong,1995,M,83,162.5,-175,-175,162.5,92.5,-102.5,-102.5,92.5,155,,,155,410,Raw,83,SBD
1,Jamie Smith,1992,M,91.1,215,225,-235,225,142.5,150,-155,150,245,260,270,270,645,Raw,93,SBD
2,Jeremy Hines,1996,M,89.5,197.5,210,217.5,217.5,125,135,145,145,-215,215,237.5,237.5,600,Raw,93,SBD
3,Ethan Brewer,1989,M,88.5,165,175,-185,175,127.5,132.5,137.5,137.5,200,210,-220,210,522.5,Raw,93,SBD
DQ,Michael Ezzy,1994,M,81.9,-185,-190,-190,,125,-135,135,135,207.5,-217.5,-217.5,207.5,,Raw,83,SBD
