Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Matiana Walter,Aubrey,43.05,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,44.23,2,Makayla Gregory,Van Alstyne,41.64,79.38,34.02,86.18,199.58,Unlimited,SBD,F,
Girls,44.23,3,Zoe Fikes,Aubrey,41.5,83.91,43.09,,127.01,Unlimited,SB,F,
Girls,44.23,NS,Hannah Hollingsworth,Graham,,,,,,Unlimited,SBD,F,
Girls,44.23,NS,Myah Williams,Sanger,,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Faith Lum,Sunnyvale,41.73,65.77,38.56,,,Unlimited,SBD,F,
Girls,47.85,1,Jentri Phipps,Aubrey,47.72,115.67,58.97,106.59,281.23,Unlimited,SBD,F,
Girls,47.85,2,Alexa Esparza-Campo,Krum,47.85,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,47.85,3,Allison Gonzales,Sunnyvale,47.85,102.06,49.9,95.25,247.21,Unlimited,SBD,F,
Girls,47.85,4,Peyton Billingsly,Sunnyvale,47.85,72.57,36.29,86.18,195.04,Unlimited,SBD,F,
Girls,47.85,DQ,Kayli Polley,Sanger,45,,22.68,,,Unlimited,SBD,F,
Girls,51.94,1,Brooke Mcalister,Aubrey,51.48,188.24,102.06,129.27,419.57,Unlimited,SBD,F,
Girls,51.94,2,Myriah Holland,Krum,51.53,117.93,72.57,136.08,326.59,Unlimited,SBD,F,
Girls,51.94,3,Bennett Demel,Van Alstyne,50.85,127.01,61.23,106.59,294.84,Unlimited,SBD,F,
Girls,51.94,4,Asiah Dallas,Aubrey,50.62,102.06,54.43,115.67,272.16,Unlimited,SBD,F,
Girls,51.94,5,Lainey Brummett,Van Alstyne,50.85,88.45,47.63,104.33,240.4,Unlimited,SBD,F,
Girls,51.94,6,Kennedy Heck,Van Alstyne,50.53,77.11,38.56,104.33,219.99,Unlimited,SBD,F,
Girls,51.94,7,Taylor Godwin,Sanger,49.99,65.77,31.75,92.99,190.51,Unlimited,SBD,F,
Girls,51.94,8,Presley Howard,Aubrey,51.26,111.13,68.04,,179.17,Unlimited,SB,F,
Girls,51.94,9,Bailey Munn,Bridgeport,51.94,51.71,34.02,77.11,162.84,Unlimited,SBD,F,
Girls,56.02,1,Emma Gillum,Aubrey,54.98,156.49,77.11,145.15,378.75,Unlimited,SBD,F,
Girls,56.02,2,Cailey Jones,Van Alstyne,54.98,133.81,65.77,115.67,315.25,Unlimited,SBD,F,
Girls,56.02,3,Jada Cole,Dallas Lincoln,,124.74,47.63,131.54,303.91,Unlimited,SBD,F,
Girls,56.02,4,Alyssa Blythe,Van Alstyne,54.25,113.4,43.09,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,5,Aislynn Chaves,Aubrey,53.93,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,56.02,6,Tristan Staley,Sunnyvale,55.47,95.25,54.43,104.33,254.01,Unlimited,SBD,F,
Girls,56.02,7,Kirsten Williams,Van Alstyne,55.97,99.79,40.82,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,8,Lena Beavers,Van Alstyne,54.43,81.65,47.63,108.86,238.14,Unlimited,SBD,F,
Girls,56.02,9,Jaclyn Avila,Aubrey,55.52,95.25,40.82,88.45,224.53,Unlimited,SBD,F,
Girls,56.02,10,Hejelica Jones,Dallas Lincoln,,72.57,31.75,90.72,195.04,Unlimited,SBD,F,
Girls,60.1,1,Pj Capetillo,Farmersville,56.79,129.27,58.97,129.27,317.51,Unlimited,SBD,F,
Girls,60.1,2,Yoselin Corona,Krum,57.61,136.08,54.43,124.74,315.25,Unlimited,SBD,F,
Girls,60.1,3,Madeline Palladino,Aubrey,59.01,127.01,63.5,115.67,306.17,Unlimited,SBD,F,
Girls,60.1,4,Savannah Soto,Van Alstyne,59.96,113.4,54.43,124.74,292.57,Unlimited,SBD,F,
Girls,60.1,5,Madison Smith,Sunnyvale,59.96,120.2,72.57,97.52,290.3,Unlimited,SBD,F,
