Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Ivars Maurins,M,1993,Raw,Open,59,59,,,,140,,,,75,,,,150,365,SBD,SP V
2,Arvids Berzins,M,1990,Raw,Open,58.5,59,,,,122.5,,,,67.5,,,,150,340,SBD,SP V
3,Stasys Lesutis,M,1994,Raw,Open,52.4,59,,,,100,,,,72.5,,,,135,307.5,SBD,LTU
1,Vytautas Noreika,M,1986,Raw,Open,65.9,66,,,,185,,,,130,,,,215,530,SBD,LTU
2,Andrejs Silo,M,1990,Raw,Open,61.5,66,,,,132.5,,,,95,,,,210,437.5,SBD,G-KSP
3,Janis Bergholds,M,1990,Raw,Open,64.8,66,,,,165,,,,97.5,,,,175,437.5,SBD,SP V
4,Andrejs Makuha,M,1986,Raw,Open,63.7,66,,,,135,,,,85,,,,180,400,SBD,RTU
5,Janis Kupsis,M,1993,Raw,Open,64.6,66,,,,100,,,,92.5,,,,160,352.5,SBD,Nica
6,Arturs Dundurs,M,1997,Raw,Open,60,66,,,,80,,,,70,,,,125,275,SBD,Nica
7,Janis Libkens,M,1997,Raw,Open,63.1,66,,,,65,,,,60,,,,110,235,SBD,Nica
1,Paulius Pupinis,M,1994,Raw,Open,69.4,74,,,,202.5,,,,120,,,,210,532.5,SBD,LTU
2,Almands Mihailovs,M,1988,Raw,Open,72.8,74,,,,185,,,,120,,,,200,505,SBD,Atletika K
3,Normunds Aizupietis,M,1984,Raw,Open,73.4,74,,,,155,,,,127.5,,,,210,492.5,SBD,G-KSP
4,Dmitrijs Sobanovs,M,1992,Raw,Open,72.6,74,,,,160,,,,115,,,,215,490,SBD,A-Life
5,Renars Celms,M,1978,Raw,Open,73.9,74,,,,170,,,,117.5,,,,197.5,485,SBD,SP V
6,Aivars Brezinskis,M,1993,Raw,Open,72.9,74,,,,170,,,,87.5,,,,215,472.5,SBD,G-KSP
7,Gatis Keiss,M,1992,Raw,Open,74,74,,,,145,,,,107.5,,,,180,432.5,SBD,Inesi
1,Andrejs Litvinko,M,1967,Raw,Open,80.3,83,,,,220,,,,150,,,,250,620,SBD,SP V
2,Raivis Bazjuks,M,1989,Raw,Open,79.2,83,,,,205,,,,137.5,,,,225,567.5,SBD,Inesi
3,Roberts Baskers,M,1994,Raw,Open,82.3,83,,,,192.5,,,,132.5,,,,215,540,SBD,G-KSP
4,Imants Silovs,M,1985,Raw,Open,80.7,83,,,,180,,,,117.5,,,,227.5,525,SBD,Malnava
5,Andris Lūsis,M,1983,Raw,Open,81.2,83,,,,160,,,,130,,,,230,520,SBD,Atletika
6,Martins Samsons,M,1992,Raw,Open,79.3,83,,,,155,,,,142.5,,,,210,507.5,SBD,Sunt.
7,Emils Ogrins,M,1995,Raw,Open,77.9,83,,,,170,,,,105,,,,225,500,SBD,Inesi
8,Maris Jermacans,M,1994,Raw,Open,78.9,83,,,,190,,,,120,,,,190,500,SBD,Inesi
9,Janis Liepa,M,1989,Raw,Open,80,83,,,,155,,,,105,,,,210,470,SBD,Nica
1,Uvis Vasilenko,M,1991,Raw,Open,92.7,93,,,,270,,,,175,,,,275,720,SBD,G-KSP
2,Valerijs Zujevs,M,1985,Raw,Open,88.7,93,,,,245,,,,162.5,,,,247.5,655,SBD,SP V
3,Aigars Cirulis,M,1981,Raw,Open,91.4,93,,,,230,,,,157.5,,,,235,622.5,SBD,G-KSP
4,Vilnis Ieklavs,M,1988,Raw,Open,85.8,93,,,,210,,,,145,,,,255,610,SBD,LSPA
5,Aleksandrs Jasinskis,M,1990,Raw,Open,83.1,93,,,,180,,,,135,,,,235,550,SBD,A-Life
6,Nikita Avdejevs,M,1990,Raw,Open,88.8,93,,,,170,,,,125,,,,230,525,SBD,LSPA
7,Andrejs Abaskins,M,1975,Raw,Open,92.6,93,,,,175,,,,125,,,,190,490,SBD,Reaktors
8,Artjoms Agadzanjans,M,1995,Raw,Open,85.3,93,,,,170,,,,120,,,,195,485,SBD,Vikings
1,Viktors Žoglo,M,1986,Raw,Open,99.1,105,,,,260,,,,180,,,,260,700,SBD,RS
2,Matiss Peca,M,1988,Raw,Open,102.8,105,,,,265,,,,175,,,,260,700,SBD,SP V
3,Elvijs Sala,M,1988,Raw,Open,95.7,105,,,,245,,,,155,,,,242.5,642.5,SBD,A-Life
4,Andris Pruzinskis,M,1971,Raw,Open,98.4,105,,,,225,,,,147.5,,,,252.5,625,SBD,Valmiera
5,Janis Burjots,M,1991,Raw,Open,100.2,105,,,,210,,,,155,,,,240,605,SBD,Inesi
6,Toms Mezitis,M,1988,Raw,Open,97.5,105,,,,220,,,,145,,,,220,585,SBD,G-KSP
7,Matiss Zemgalis,M,1990,Raw,Open,94.3,105,,,,180,,,,145,,,,190,515,SBD,Inesi
8,Girts Birznieks,M,1994,Raw,Open,95.3,105,,,,125,,,,110,,,,170,405,SBD,Nica
1,Linas Palivonas,M,1981,Raw,Open,119.8,120,,,,280,,,,210,,,,275,765,SBD,LTU
2,Aleksandrs Aleksejevs,M,1980,Raw,Open,116.6,120,,,,230,,,,175,,,,300,705,SBD,Ludza
3,Mārtiņš Larka,M,1987,Raw,Open,108.6,120,,,,200,,,,155,,,,240,595,SBD,RS
4,Toms Bērzkalns,M,1992,Raw,Open,105.7,120,,,,210,,,,135,,,,230,575,SBD,A-Life
1,Martins Kruze,M,1988,Raw,Open,131.1,120+,,,,320,,,,195,,,,300,815,SBD,SP V
