,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jackie Vega,CA,67.5kg,66.7,26,-95,97.5,-105,47.5,55,-60,115,130,145,297.5,309.268,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooke Verrill,CA,90kg,83.1,52,147.5,162.5,170,82.5,-87.5,87.5,165,175,-185,432.5,400.018,466.021
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jazmine Landis,CA,110kg,101.7,26,142.5,145,147.5,-70,72.5,75,185,197.5,-202.5,420,356.091,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Pauline De Pinto,CA,110+,112.4,31,142.5,170,-200,80,85,-95,180,212.5,227.5,482.5,394.903,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brooke Verrill,CA,90kg,83.1,52,147.5,162.5,170,82.5,-87.5,87.5,165,175,-185,432.5,400.018,466.021
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jaclyn Jimenez,CA,100kg,95.9,40,-80,-80,80,-47.5,-47.5,-47.5,100,110,117.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jimmy Martinez,CA,52kg,50.5,15,62.5,65,72.5,50,55,-60,85,92.5,100,227.5,224.116,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Steve Lucero,CA,60kg,57.1,15,115,122.5,130,77.5,80,82.5,75,------,------,287.5,253,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Bautista,CA,75kg,71.7,20,150,-165,165,97.5,105,-112.5,162.5,-175,175,445,328.825,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frankie Solares,CA,90kg,88.1,20,187.5,200,210,120,130,-137.5,195,212.5,-227.5,552.5,361.164,
2,Roberto Fuentes,CA,90kg,89.2,22,105,120,132.5,80,87.5,-95,125,140,-152.5,360,233.832,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Uliarri,CA,100kg,100.0,23,190,200,210,-147.5,147.5,-155,192.5,200,215,572.5,352.383,
2,Richard Soto,CA,100kg,97.7,20,157.5,170,-190,107.5,120,-125,195,197.5,227.5,517.5,321.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Bautista,CA,75kg,71.7,20,150,-165,165,97.5,105,-112.5,162.5,-175,175,445,328.825,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Allen Martinez,CA,82.5kg,81.1,31,195,-202.5,210,102.5,107.5,-110,220,232.5,245,562.5,384.787,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Frankie Solares,CA,90kg,88.1,20,187.5,200,210,120,130,-137.5,195,212.5,-227.5,552.5,361.164,
2,Jose Bautista,CA,90kg,83.5,26,-135,135,-150,107.5,110,117.5,135,145,165,417.5,280.903,
DQ,Nickademas Smith,CA,90kg,86.9,37,-200,-200,210,157.5,165,-170,-240,-260,-260,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Simental,CA,100kg,99.2,32,217.5,230,240,152.5,157.5,-165,277.5,300,-305,697.5,430.827,
2,Tyler Uliarri,CA,100kg,100.0,23,190,200,210,-147.5,147.5,-155,192.5,200,215,572.5,352.383,
3,Jorge Ramirez,CA,100kg,100.0,32,147.5,170,182.5,125,130,-140,150,175,182.5,495,304.68,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Garcia,CA,110kg,104.9,27,-265,275,-280,185,190,-200,270,-285,-285,735,443.446,
2,Josue Juarez,CA,110kg,101.0,26,230,-245,-245,130,140,-145,240,265,275,645,395.313,
3,Christopher Dunn,CA,110kg,103.3,34,187.5,200,207.5,95,100,105,200,215,220,532.5,323.294,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Malachi Richer,CA,125kg,116.9,27,185,190,200,-142.5,147.5,-165,180,205,225,572.5,331.72,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Louis Mcpherson,CA,140kg,125.9,26,227.5,245,255,147.5,155,170,250,265,275,700,395.835,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Nickademas Smith,CA,90kg,86.9,37,-200,-200,210,157.5,165,-170,-240,-260,-260,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jimmy Martinez,CA,100kg,95.8,35,160,170,-177.5,120,125,135,155,165,172.5,477.5,299.597,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marcela Vega,CA,60kg,59.4,37,102.5,107.5,110,62.5,65,-67.5,120,125,132.5,307.5,343.054,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Faustina Rodriguez,CA,110kg,108.1,34,82.5,102.5,-120,-60,-60,60,110,122.5,137.5,300,248.77,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Marcela Vega,CA,60kg,59.4,37,102.5,107.5,110,62.5,65,-67.5,120,125,132.5,307.5,343.054,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edwin Valencia,CA,90kg,89.7,40,197.5,215,-230,-105,112.5,117.5,170,190,197.5,530,343.276,343.276
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Lusung,CA,140kg,132.0,32,210,222.5,-237.5,140,-145,-145,235,240,-252.5,602.5,335.828,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eddie Chavez,CA,110kg,103.4,36,227.5,237.5,-245,170,175,182.5,245,265,272.5,692.5,420.266,
2,Joachim Burns,CA,110kg,104.3,39,205,227.5,-250,160,-172.5,-172.5,295,-322.5,------,682.5,412.73,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Edwin Valencia,CA,90kg,89.7,40,197.5,215,-230,-105,112.5,117.5,170,190,197.5,530,343.276,343.276
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ephraim Ash,CA,100kg,94.3,18,,,,97.5,-110,122.5,,,,122.5,77.427,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edwin Valencia,CA,90kg,89.7,40,,,,-105,112.5,117.5,,,,117.5,76.104,76.104
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eddie Chavez,CA,110kg,103.4,36,,,,170,175,182.5,,,,182.5,110.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Edwin Valencia,CA,90kg,89.7,40,,,,-105,112.5,117.5,,,,117.5,76.104,76.104
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jazmine Landis,CA,110kg,101.7,26,,,,,,,185,197.5,-202.5,197.5,167.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edwin Valencia,CA,90kg,89.7,40,,,,,,,170,190,197.5,197.5,127.919,127.919
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joachim Burns,CA,110kg,104.3,39,,,,,,,295,-322.5,------,295,178.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Edwin Valencia,CA,90kg,89.7,40,,,,,,,170,190,197.5,197.5,127.919,127.919
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Frankie Solares,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Carlos Garcia,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Jim Seifert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranada, Gabe Sanchez, Omar Davalos",,,,,,,,,,,,,,,
