Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jackie Vega,CA,67.5,66.7,,26,-95,97.5,-105,97.5,47.5,55,-60,55,115,130,145,145,297.5,SBD,Raw,F,Open
1,Brooke Verrill,CA,90,83.1,,52,147.5,162.5,170,170,82.5,-87.5,87.5,87.5,165,175,-185,175,432.5,SBD,Raw,F,Open
1,Jazmine Landis,CA,110,101.7,,26,142.5,145,147.5,147.5,-70,72.5,75,75,185,197.5,-202.5,197.5,420,SBD,Raw,F,Open
1,Pauline De Pinto,CA,110+,112.4,,31,142.5,170,-200,170,80,85,-95,85,180,212.5,227.5,227.5,482.5,SBD,Raw,F,Open
1,Brooke Verrill,CA,90,83.1,,52,147.5,162.5,170,170,82.5,-87.5,87.5,87.5,165,175,-185,175,432.5,SBD,Raw,F,Masters 50-54
DQ,Jaclyn Jimenez,CA,100,95.9,,40,-80,-80,80,80,-47.5,-47.5,-47.5,,100,110,117.5,117.5,,SBD,Raw,F,Masters 40-44
1,Jimmy Martinez,CA,52,50.5,,15,62.5,65,72.5,72.5,50,55,-60,55,85,92.5,100,100,227.5,SBD,Raw,M,Juniors 13-15
1,Steve Lucero,CA,60,57.1,,15,115,122.5,130,130,77.5,80,82.5,82.5,75,,,75,287.5,SBD,Raw,M,Juniors 13-15
1,Adrian Bautista,CA,75,71.7,,20,150,-165,165,165,97.5,105,-112.5,105,162.5,-175,175,175,445,SBD,Raw,M,Juniors 20-23
1,Frankie Solares,CA,90,88.1,,20,187.5,200,210,210,120,130,-137.5,130,195,212.5,-227.5,212.5,552.5,SBD,Raw,M,Juniors 20-23
2,Roberto Fuentes,CA,90,89.2,,22,105,120,132.5,132.5,80,87.5,-95,87.5,125,140,-152.5,140,360,SBD,Raw,M,Juniors 20-23
1,Tyler Uliarri,CA,100,100,,23,190,200,210,210,-147.5,147.5,-155,147.5,192.5,200,215,215,572.5,SBD,Raw,M,Juniors 20-23
2,Richard Soto,CA,100,97.7,,20,157.5,170,-190,170,107.5,120,-125,120,195,197.5,227.5,227.5,517.5,SBD,Raw,M,Juniors 20-23
