Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
J. Westphal,,52,18,M,Open,88.45,58.97,120.2,267.62,Single-ply,SBD,1
Mark Sigala,,67.5,,M,Open,242.67,151.95,272.16,666.78,Single-ply,SBD,1
S Stange,,67.5,,M,Open,208.65,113.4,199.58,521.63,Single-ply,SBD,2
S. Berrian,,67.5,,M,Open,165.56,108.86,238.14,512.56,Single-ply,SBD,3
C. Easton,,75,,M,Open,240.4,131.54,244.94,616.89,Single-ply,SBD,1
S. Eitzel,,75,,M,Open,170.1,133.81,192.78,496.68,Single-ply,SBD,2
R. Hillier,,75,,M,Open,174.63,106.59,204.12,485.34,Single-ply,SBD,3
N Waag,,82.5,,M,Open,229.06,163.29,242.67,635.03,Single-ply,SBD,1
M. Wenner,,82.5,,M,Open,199.58,136.08,210.92,546.58,Single-ply,SBD,2
R. Guerrero,,90,,M,Open,258.55,136.08,226.8,621.42,Single-ply,SBD,1
L. Dennis,,90,,M,Open,199.58,181.44,213.19,594.21,Single-ply,SBD,2
D. Lister,,90,,M,Open,145.15,120.2,183.7,449.06,Single-ply,SBD,3
John Onorato,,100,,M,Open,274.42,201.85,263.08,739.36,Single-ply,SBD,1
K. Westerhold,,110,,M,Open,249.48,183.7,281.23,714.41,Single-ply,SBD,1
F. Baja,,125,,M,Open,292.57,181.44,285.76,759.77,Single-ply,SBD,1
B. McCune,,125+,,M,Open,274.42,167.83,276.69,718.94,Single-ply,SBD,1
I. Lalimarmo,,47,18,F,Teen,86.18,47.63,104.33,238.14,Single-ply,SBD,1
P Ewing,,47,44,F,Masters,65.77,52.16,97.52,215.46,Single-ply,SBD,1
S. Arnold,,53,19,F,Teen,86.18,49.9,99.79,235.87,Single-ply,SBD,1
N. Fuller,,53,18,F,Teen,68.04,40.82,104.33,213.19,Single-ply,SBD,2
Toni Kemper,,55.5,,F,Open,142.88,72.57,145.15,360.61,Single-ply,SBD,1
I. Weisenburger,,55.5,,F,Open,92.99,47.63,127.01,267.62,Single-ply,SBD,2
C. Vargas,,58.5,,F,Open,90.72,43.09,111.13,244.94,Single-ply,SBD,1
N. Hall,,58.5,18,F,Teen,74.84,47.63,108.86,231.33,Single-ply,SBD,1
S. Meshkov,,63,,F,Open,113.4,58.97,131.54,303.91,Single-ply,SBD,1
T. Emerson,,63,19,F,Teen,104.33,56.7,136.08,297.1,Single-ply,SBD,1
J. Peterson,,63,19,F,Teen,88.45,63.5,115.67,267.62,Single-ply,SBD,2
T. Stegel,,63,19,F,Teen,81.65,43.09,108.86,233.6,Single-ply,SBD,3
M. Egger,,70,,F,Open,65.77,36.29,95.25,197.31,Single-ply,SBD,1
S. Maynard,,90+,,F,Open,77.11,61.23,102.06,240.4,Single-ply,SBD,1
E. Queddeng,,,,M,Teen,170.1,108.86,199.58,478.54,Single-ply,SBD,1
C. Simpson,,,,M,Teen,158.76,83.91,158.76,401.43,Single-ply,SBD,2
J. Mrazik,,,,M,Teen,147.42,99.79,181.44,428.64,Single-ply,SBD,3
J. Bird,,67.5,,M,Junior,133.81,77.11,154.22,365.14,Single-ply,SBD,1
A. Dao,,82.5,,M,Junior,183.7,127.01,233.6,544.31,Single-ply,SBD,1
C. Alvarado,,82.5,,M,Junior,195.04,147.42,215.46,557.92,Single-ply,SBD,2
J. Picard,,82.5,,M,Junior,172.37,131.54,170.1,474,Single-ply,SBD,3
M. Tippett,,82.5,,M,Junior,158.76,102.06,181.44,442.25,Single-ply,SBD,4
M Aguilar,,82.5,,M,Junior,142.88,90.72,167.83,401.43,Single-ply,SBD,5
R. Polka,,125,,M,Junior,263.08,190.51,265.35,718.94,Single-ply,SBD,1
K. Westerhold,,125,,M,Junior,249.48,183.7,281.23,714.41,Single-ply,SBD,2
B. Finch,,125,,M,Junior,206.38,158.76,231.33,596.47,Single-ply,SBD,3
B. Reed,,125,,M,Junior,238.14,122.47,238.14,598.74,Single-ply,SBD,4
T. Turley,,125,,M,Junior,174.63,117.93,185.97,478.54,Single-ply,SBD,5
G Burt,,82.5,,M,Masters,147.42,95.25,210.92,453.59,Single-ply,SBD,1
J. Lynn,,82.5,,M,Masters,176.9,117.93,170.1,464.93,Single-ply,SBD,2
M. Milner,,82.5,,M,Masters,165.56,120.2,204.12,489.88,Single-ply,SBD,3
L. Coxsey,,82.5,,M,Masters,147.42,113.4,201.85,462.66,Single-ply,SBD,4
A. Rojas,,82.5,,M,Masters,179.17,133.81,192.78,505.76,Single-ply,SBD,5
F. Raja,,125+,,M,Masters,292.57,181.44,285.76,759.77,Single-ply,SBD,1
B. McCune,,125+,,M,Masters,274.42,167.83,276.69,718.94,Single-ply,SBD,2
Nicholas Accardi,,60,,M,Open,,92.99,,92.99,Single-ply,B,1
Doug Fry,,75,,M,Open,,145.15,,145.15,Single-ply,B,1
Dave Hewlen #2,,75,,M,Open,,127.01,,127.01,Single-ply,B,2
Dan Kubitz,,82.5,,M,Open,,158.76,,158.76,Single-ply,B,1
Cory Campbell,,100,,M,Open,,183.7,,183.7,Single-ply,B,1
Robert Martinez,,100,,M,Open,,183.7,,183.7,Single-ply,B,2
Bob McIntyre,,100,,M,Open,,172.37,,172.37,Single-ply,B,3
Mike Ota,,110,,M,Open,,240.4,,240.4,Single-ply,B,1
Joe Obechina,,110,,M,Open,,181.44,,181.44,Single-ply,B,2
Don Myers,,125,,M,Open,,195.04,,195.04,Single-ply,B,1
Sabrina Worster,,47,,F,Open,,56.7,,56.7,Single-ply,B,1
Nancy Hawkins,,70,,F,Open,,74.84,,74.84,Single-ply,B,1
Bobby Falagrady,,56,,M,Open,,99.79,,99.79,Single-ply,B,1
M. Szymanski,,75,,M,Open,,88.45,,88.45,Single-ply,B,1
Rick Westcott,,82.5,,M,Open,,151.95,,151.95,Single-ply,B,1
John McIntyre,,125,,M,Open,,170.1,,170.1,Single-ply,B,1
John Gruber,,125,,M,Open,,113.4,,113.4,Single-ply,B,2
Herman Wolter,,125,,M,Open,,136.08,,136.08,Single-ply,B,3
Charless Doggett,,125,,M,Open,,115.67,,115.67,Single-ply,B,4
Richard Newcomb,,125,,M,Open,,129.27,,129.27,Single-ply,B,5
