Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
J. Thompson #17,90+,F-O,137.44,132.45,157.4,427.28,F,SBD,Single-ply,1
Regina Hackney,75,F-O,112.49,62.6,138.35,313.43,F,SBD,Single-ply,1
M. Stanley,75,M-O,234.96,157.4,232.69,625.05,M,SBD,Single-ply,1
T. Pardue,82.5,M-O,227.7,160.12,267.62,655.44,M,SBD,Single-ply,1
D. Thompson,82.5,M-O,192.32,160.12,192.32,544.76,M,SBD,Single-ply,2
M. Johnson #4,90,M-O,254.92,172.37,289.85,717.13,M,SBD,Single-ply,1
F. Luna,90,M-O,237.68,147.42,252.65,637.75,M,SBD,Single-ply,2
M. Christie,90,M-O,207.29,165.11,249.93,622.33,M,SBD,Single-ply,3
S. Singh #3,100,M-O,220.45,142.43,234.96,597.83,M,SBD,Single-ply,1
B. Peterson,110,M-O,227.7,165.11,227.7,620.51,M,SBD,Single-ply,1
Deron Rogers,125,M-O,324.77,175.09,330.22,830.07,M,SBD,Single-ply,1
R. Brose,125,M-O,284.86,175.09,272.16,732.1,M,SBD,Single-ply,2
N. Gerwitzman,125,M-O,254.92,175.09,264.9,694.9,M,SBD,Single-ply,3
C. Savage,125+,M-O,259.91,182.34,282.59,724.84,M,SBD,Single-ply,1
B. Leverette,125+,M-T,242.67,152.41,242.67,637.75,M,SBD,Single-ply,1
M. York,125+,M-T,197.31,150.14,232.69,580.14,M,SBD,Single-ply,2
Bill Remley,90,M-M4a,160.12,137.44,202.3,499.86,M,SBD,Single-ply,1
G. Jones #7,125+,M-M,242.67,195.04,289.85,727.56,M,SBD,Single-ply,1
M. Brown,125+,M-M,262.63,170.1,247.66,680.39,M,SBD,Single-ply,2
R. Brose,125,M-M1a,284.86,175.09,272.16,732.1,M,SBD,Single-ply,1
N. Gerwitzman,125,M-M,254.92,175.09,264.9,694.9,M,SBD,Single-ply,1
