Gender,Class,Eq Division,Age Division,Wt,Bench Press,actual bwt.,bench ,4th
Female,AM,Raw Classic,Open,123,Amanda Pruzinsky,123.2,150,155
Female,AM,Raw Classic,Submaster,181,JENNIFER WICKER,174.2,130, 
Female,Pro,Raw Classic,Open,220,Nikki Cassel,215.8,300,310
Male,AM,Raw Classic,Master 45-49,165,TIMOTHY JUNIO,163.4,335, 
Male,AM,Raw Classic,Master 50-54,165,James Seijas,163,270, 
Male,AM,Raw Classic,Open,181,Jonathan Stec,180.4,295, 
Male,AM,Raw Classic,submaster,181,Jonathan Stec,180.4,295, 
Male,Pro,Raw Classic,Open,181,Jordan Princenthal,179.8,405, 
Male,Pro,Raw Classic,Master 45-49,181,Jordan Princenthal,179.8,405, 
Male,AM,Raw Classic,Master 45-49,198,Joe Palantino,195.8,335, 
Male,AM,Raw Classic,Master 65-69,198,Chip Bearden,190.4,220, 
Male,AM,Raw Classic,Open,198,David Evans,198.2,320, 
Male,AM,Raw Classic,Submaster,220,Daniel Kimball,218,350, 
Male,Crossfit,Raw Classic,Open,220,Duke Perino,215.2,315, 
Male,Pro,Single-Ply,open,220,Brian Smith,207.4,460, 
Male,Pro,Single-Ply,submaster,220,Brian Smith,207.4,460, 
Male,AM,Raw Classic,Master 45-49,242,Jim Ulrich,232.8,335, 
Male,AM,Raw Classic,Master 45-49,242,Fred Klein,238,415, 
Male,AM,Raw Classic,Open,242,Rob Synnott,232.4,440, 
Male,Pro,Raw Classic,Open,242,Kyle Steckert,241.6,440, 
Male,Pro,Raw Classic,Open,242,Gary Visnofsky,234.2,455, 
Male,Pro,Raw Classic,Master 45-49,242,Tom Henry,236.8,370, 
Male,Pro,Raw Classic,Master 45-49,242,Gary Visnofsky,234.2,455, 
Male,Pro,Raw Classic,Submaster,242,Jay Tibak,239.6,420, 
Male,AM,Raw Classic,Open,275,Alex Blaise,275.4,430, 
Male,AM,Raw Classic,Open,275,William Dunn,263.6,430, 
Male,AM,Raw Classic,Master 55-59,275,Ernest Relyea,266.4,300, 
Male,Pro,Raw Classic,Master 40-44,275,Doug Cassel,275,530, 
Male,Pro,Raw Classic,Open,275,drew willis,273.6,465, 
Male,AM,Raw Classic,open,308,Terry Brown,277.8,400, 
Male,AM,Raw Classic,Master 40-44,308,Terry Brown,277.8,400, 
Male,Pro,Raw Classic,Open,308,Ryan Barletto,301,595, 
