Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Amanda Pruzinsky,55.88,68.04,70.31,68.04,B,1
F,Raw,Amateur Submasters 33-39,82.5,Jennifer Wicker,79.02,58.97,,58.97,B,1
F,Raw,Pro Open,100,Nikki Cassel,97.89,136.08,140.61,136.08,B,1
M,Raw,Amateur Masters 45-49,75,Timothy Junio,74.12,151.95,,151.95,B,1
M,Raw,Amateur Masters 50-54,75,James Seijas,73.94,122.47,,122.47,B,1
M,Raw,Amateur Open,82.5,Jonathan Stec,81.83,133.81,,133.81,B,1
M,Raw,Amateur Submasters 33-39,82.5,Jonathan Stec,81.83,133.81,,133.81,B,1
M,Raw,Pro Open,82.5,Jordan Princenthal,81.56,183.7,,183.7,B,1
M,Raw,Pro Masters 45-49,82.5,Jordan Princenthal,81.56,183.7,,183.7,B,1
M,Raw,Amateur Masters 45-49,90,Joe Palantino,88.81,151.95,,151.95,B,1
M,Raw,Amateur Masters 65-69,90,Chip Bearden,86.36,99.79,,99.79,B,1
M,Raw,Amateur Open,90,David Evans,89.9,145.15,,145.15,B,1
M,Raw,Amateur Submasters 33-39,100,Daniel Kimball,98.88,158.76,,158.76,B,1
M,Raw,Crossfit,100,Duke Perino,97.61,142.88,,142.88,B,1
M,Single-ply,Pro Open,100,Brian Smith #2,94.08,208.65,,208.65,B,1
M,Single-ply,Pro Submasters 33-39,100,Brian Smith #2,94.08,208.65,,208.65,B,1
M,Raw,Amateur Masters 45-49,110,Jim Ulrich,105.6,151.95,,151.95,B,2
M,Raw,Amateur Masters 45-49,110,Fred Klein,107.95,188.24,,188.24,B,1
M,Raw,Amateur Open,110,Rob Synnott,105.41,199.58,,199.58,B,1
M,Raw,Pro Open,110,Kyle Steckert,109.59,199.58,,199.58,B,2
M,Raw,Pro Open,110,Gary Visnofsky,106.23,206.38,,206.38,B,1
M,Raw,Pro Masters 45-49,110,Tom Henry,107.41,167.83,,167.83,B,2
M,Raw,Pro Masters 45-49,110,Gary Visnofsky,106.23,206.38,,206.38,B,1
M,Raw,Pro Submasters 33-39,110,Jay Tibak,108.68,190.51,,190.51,B,1
M,Raw,Amateur Open,125,Alex Blaise,124.92,195.04,,195.04,B,2
M,Raw,Amateur Open,125,William Dunn #5,119.57,195.04,,195.04,B,1
M,Raw,Amateur Masters 55-59,125,Ernest Relyea,120.84,136.08,,136.08,B,1
M,Raw,Pro Masters 40-44,125,Doug Cassel,124.74,240.4,,240.4,B,1
M,Raw,Pro Open,125,Drew Willis,124.1,210.92,,210.92,B,1
M,Raw,Amateur Open,140,Terry Brown,126.01,181.44,,181.44,B,1
M,Raw,Amateur Masters 40-44,140,Terry Brown,126.01,181.44,,181.44,B,1
M,Raw,Pro Open,140,Ryan Barletto,136.53,269.89,,269.89,B,1
