Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthDate,Event
Yes,Wraps,1,Olesya Kiyan,Open,1990,Ukraine,55.3,95,100,-105,100,-47.5,47.5,,47.5,,110,117.5,125,125,272.5,56,F,Олеся Киян,1990-04-10,SBD
Yes,Wraps,1,Gyulmira Stelmak,Juniors 20-23,1996,Ukraine,66.45,100,115,-122.5,115,45,-52.5,52.5,52.5,,100,110,115,115,282.5,56+,F,Гюльміра Стельмак,1996-04-27,SBD
Yes,Wraps,2,Kira Petlenko,Juniors 20-23,1995,Ukraine,69.3,75,-87.5,90,90,50,-55,-55,50,,70,80,95,95,235,56+,F,Кіра Петленко,1995-09-14,SBD
Yes,Wraps,3,Anastasiya Prokopenko,Juniors 20-23,1996,Ukraine,57.86,55,62.5,67.5,67.5,-37.5,40,45,45,,70,77.5,-82.5,77.5,190,56+,F,Анастасія Прокопенко,1996-12-01,SBD
Yes,Wraps,4,Anna Volosovets,Juniors 20-23,1998,Ukraine,74.15,50,-60,-70,50,-35,40,45,45,,60,70,-80,70,165,56+,F,Анна Волосовец,1998-02-28,SBD
Yes,Wraps,1,Lyudmila Grischenko,Open,1984,Ukraine,56.25,-70,80,-90,80,40,45,50,50,,90,100,110,110,240,56+,F,Людмила Грищенко,1984-10-20,SBD
Yes,Wraps,2,Katerina Bondarenko,Open,1990,Ukraine,72.1,100,110,120,120,50,52.5,-55,52.5,,110,-125,-125,110,282.5,56+,F,Катерина Бондаренко,1990-12-06,SBD
Yes,Wraps,1,Sergiy Solomyrskyy #2,Open,1983,Ukraine,75,-160,160,167.5,167.5,115,122.5,-127.5,122.5,,210,220,,220,510,75,M,Сергій Соломірський,1983-08-16,SBD
Yes,Wraps,1,Anatoliy Kuzyura,Teen,1998,Ukraine,79.2,175,185,195,195,-110,-110,110,110,,200,220,225,225,530,82.5,M,Анатолій Кузюра,1998-08-07,SBD
Yes,Wraps,1,Vitaliy Besarab,Juniors 20-23,1996,Ukraine,82.5,-120,125,140,140,100,-110,-110,100,,150,-160,172.5,172.5,412.5,82.5,M,Віталій Бесараб,1996-02-06,SBD
Yes,Wraps,1,Valentin Gontar,Open,1987,Ukraine,78.65,212.5,230,-235,230,130,140,-142.5,140,,235,245,252.5,252.5,622.5,82.5,M,Валентин Гонтар,1987-09-26,SBD
Yes,Wraps,2,Ruslan Slyusarenko,Open,1992,Ukraine,78.95,200,220,-230,220,100,110,-115,110,,200,222.5,235,235,565,82.5,M,Руслан Слюсаренко,1992-02-27,SBD
Yes,Wraps,3,Oleksandr Pilipenko,Open,1994,Ukraine,77.7,170,-177.5,-177.5,170,117.5,-122.5,-122.5,117.5,,195,-202.5,-202.5,195,482.5,82.5,M,Олександр Пилипенко,1994-04-17,SBD
Yes,Wraps,4,Yegor Stadnyk,Open,1989,Ukraine,80.7,145,-152.5,-157.5,145,100,-105,105,105,,-135,142.5,150,150,400,82.5,M,Єгор Стадник,1989-12-16,SBD
Yes,Wraps,DQ,Bogdan Menko,Juniors 20-23,1996,Ukraine,87.25,-210,-215,-215,,145,-150,-150,145,,,,,,,90,M,Богдан Менько,1996-03-01,SBD
Yes,Wraps,1,Oleksandr Scherbakov,Open,1983,Ukraine,89.15,-205,210,215,215,-130,130,135,135,,210,220,225,225,575,90,M,Олександр Щербаков,1983-04-29,SBD
