Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOFT BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strict_Curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL_PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP_PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL_PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOFT BP PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strict_Curl PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX BP PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,W.Points,Регіон,Тренер,,,,,,,,,,,,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56 Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Киян Олеся,32973,55.3,95,100,-105,-47.5,47.5,,110,117.5,125,272.5,323.801977074636,Черкаси,Є.Доброконний,,,,,,,,,,,,,,,,,,,
,,56+ Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,J,Стельмак Гюльмира,35182,66.45,100,115,-122.5,45,-52.5,52.5,100,110,115,282.5,291.608827848411,Київ,Т.Дуброва,,,,,,,,,,,,,,,,,,,
2,J,Петленко Кіра,34956,69.3,75,-87.5,90,50,-55,-55,70,80,95,235,235.422881886583,Київ,,,,,,,,,,,,,,,,,,,,
3,J,Прокопенко Анастасія,35400,57.86,55,62.5,67.5,-37.5,40,45,70,77.5,-82.5,190,217.905504908252,Київ,А.Романчук,,,,,,,,,,,,,,,,,,,
4,J,Волосовец Анна,35854,74.15,50,-60,-70,-35,40,45,60,70,-80,165,157.989226871019,Київ,А.Місяць,,,,,,,,,,,,,,,,,,,
1,O,Грищенко Людмила,30975,56.25,-70,80,-90,40,45,50,90,100,110,240,281.400788755242,"м. Малин, Житомирська обл.",,,,,,,,,,,,,,,,,,,,
2,O,Бондаренко Катерина,33213,72.1,100,110,120,50,52.5,-55,110,-125,-125,282.5,275.477155442295,Київ,О.Новак,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,Соломірський Сергій,30544,75,-160,160,167.5,115,122.5,-127.5,210,220,,510,363.405841429172,"м.Буча, Київська обл.",,,,,,,,,,,,,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,T,Кузюра Анатолій,36014,79.2,175,185,195,-110,-110,110,200,220,225,530,364.149158856459,м.Корюківка Чернігівська обл.,А.Сидорець,,,,,,,,,,,,,,,,,,,
1,J,Бесараб Віталій,35101,82.5,-120,125,140,100,-110,-110,150,-160,172.5,412.5,276.33644238835,"смт.Лисянка, Черкаська обл.",,,,,,,,,,,,,,,,,,,,
1,O,Гонтар Валентин,32046,78.65,212.5,230,-235,130,140,-142.5,235,245,252.5,622.5,429.628257132497,"смт.Чорнобай, Черкаська обл.",,DT,,,,,,,,,,,,,,,,,,
2,O,Слюсаренко Руслан,33661,78.95,200,220,-230,100,110,-115,200,222.5,235,565,388.985954449658,"м.Біла Церква, Київська обл.",,,,,,,,,,,,,,,,,,,,
3,O,Пилипенко Олександр,34441,77.7,170,-177.5,-177.5,117.5,-122.5,-122.5,195,-202.5,-202.5,482.5,335.662483764425,м. Миронівка Київська обл.,І.Коцюба,,,,,,,,,,,,,,,,,,,
