Name,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Equipment,Sex,Event,Place
Brenna Cook,60,60,F_OR_CPF,-30,-30,-30,,,,Raw,F,B,DQ
Amber Karchanski,67.5,65.3,F_OR_CPF,-57.5,-60,,,,,Raw,F,B,DQ
Sarah McCaffrey,67.5,67.5,F_OR_CPF,-70,-72.5,,,,,Raw,F,B,DQ
Julian Randopph,110,101.8,M_MR_1_CPF,137.5,142.5,-145,142.5,,142.5,Raw,M,B,1
Greg Van Olm,110,110,M_OR_CPF,165,175,185,185,,185,Raw,M,B,1
Crystal Grimsen,52,52,F_OEM_CPF,60,65,72.5,72.5,,72.5,Multi-ply,F,B,1
Jessica Kohl,82.5,78.1,F_OR_CPF,35,40,45,45,,45,Raw,F,B,1
Meighan Chafe,67.5,63.2,F_OR_CPF,57.5,62.5,70,70,,70,Raw,F,B,1
Tavis Harris,110,109.7,M_OEM_CPF,175,-182.5,-192.5,175,,175,Multi-ply,M,B,1
James Maddex,125,121.3,M_OR_CPF,220,-226,-226,220,,220,Raw,M,B,1
Mike Frost,140,134.5,M_OR_CPF,195,205,-212.5,205,,205,Raw,M,B,1
Joey Forever,140,128.1,M_OR_CPF,172.5,182.5,190,190,,190,Raw,M,B,2
David Bennett #2,125,120,M_OEM_CPF,210,-220,220,220,-260.5,220,Multi-ply,M,B,1
Mike Proskow,110,107.5,M_MR_3_CPF,137.5,-140,140,140,,140,Raw,M,B,1
David Nisbet,90,88.5,M_OR_CPF,127.5,135,-140,135,,135,Raw,M,B,2
Brian Nedjelski,90,90,M_OR_CPF,120,-130,-130,120,,120,Raw,M,B,3
Kevin Collier,90,88.2,M_OR_CPF,140,-145,-145,140,,140,Raw,M,B,1
Colin Mullaney,90,88.1,M_MR_4_CPF,125,133,137.5,137.5,140,137.5,Raw,M,B,1
Tyson McNeil,100,92,M_OR_CPF,137.5,140,-145,140,,140,Raw,M,B,1
