Name,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Equipment,Sex,Event,Place
Brenna Cook,60,60,FO,-30,-30,-30,,,,Raw,F,B,DQ
Amber Karchanski,67.5,65.3,FO,-57.5,-60,,,,,Raw,F,B,DQ
Sarah McCaffrey,67.5,67.5,FO,-70,-72.5,,,,,Raw,F,B,DQ
Julian Randopph,110,101.8,M1,137.5,142.5,-145,142.5,,142.5,Raw,M,B,1
Greg Van Olm,110,110,MO,165,175,185,185,,185,Raw,M,B,1
Crystal Grimsen,52,52,FO,60,65,72.5,72.5,,72.5,Multi-ply,F,B,1
Jessica Kohl,82.5,78.1,FO,35,40,45,45,,45,Raw,F,B,1
Meighan Chafe,67.5,63.2,FO,57.5,62.5,70,70,,70,Raw,F,B,1
Tavis Harris,110,109.7,MO,175,-182.5,-192.5,175,,175,Multi-ply,M,B,1
James Maddex,125,121.3,MO,220,-226,-226,220,,220,Raw,M,B,1
Mike Frost,140,134.5,MO,195,205,-212.5,205,,205,Raw,M,B,1
Joey Forever,140,128.1,MO,172.5,182.5,190,190,,190,Raw,M,B,2
David Bennett #2,125,120,MO,210,-220,220,220,-260.5,220,Multi-ply,M,B,1
Mike Proskow,110,107.5,M3,137.5,-140,140,140,,140,Raw,M,B,1
David Nisbet,90,88.5,MO,127.5,135,-140,135,,135,Raw,M,B,2
Brian Nedjelski,90,90,MO,120,-130,-130,120,,120,Raw,M,B,3
Kevin Collier,90,88.2,MO,140,-145,-145,140,,140,Raw,M,B,1
Colin Mullaney,90,88.1,M4,125,133,137.5,137.5,140,137.5,Raw,M,B,1
Tyson McNeil,100,92,MO,137.5,140,-145,140,,140,Raw,M,B,1
