"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Jessica Lord,in,0.9227,126.70,2.2477,,,,,wnov,,,308.64,0.00,,0.00,,0.00,,40.00,,100.00,140.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Amanda Gooch,in,1.1125,193.60,6.1759,,,,wopen,,,,1074.74,0.00,,0.00,,172.50,,107.50,207.50,207.50,487.50
1,148.75,Isabel Rocha,in,0.9652,141.60,5.2972,,,,open,,,,777.12,0.00,,0.00,,142.50,,82.50,,127.50,352.50
1,148.75,Isabel Rocha,in,0.9652,141.60,5.2972,,,,smp,,,,777.12,0.00,,0.00,,142.50,,82.50,,127.50,352.50
1,114.50,Karissa Hyatt,in,0.9000,110.30,4.9019,,,,wint,,,,600.75,0.00,,0.00,,102.50,,52.50,,117.50,272.50
1,148.75,Nicole Brittain,in,0.9652,142.40,4.6323,,,,wopen,,,,683.43,0.00,,0.00,-87.50,85.00,,75.00,,150.00,310.00
1,148.75,Jamie Cummings,in,0.9652,141.70,3.5665,,,,wnov,,,,523.59,0.00,,0.00,,82.50,,52.50,,102.50,237.50
1,165.25,Jennifer Harper,in,1.0303,165.00,3.3520,,,,retrownov,,,,536.82,0.00,,0.00,,75.00,,53.50,,115.00,243.50
1,181.75,Lauren Heiler,in,1.0360,167.10,3.2120,,,,wsm1,,,,518.08,0.00,,0.00,,87.50,,55.00,,92.50,235.00
1,275.50,Kristen Scott,in,1.3402,274.80,3.0105,,,,wint,,,,617.29,0.00,,0.00,,105.00,,50.00,,125.00,280.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Taylor Duncan,in,0.9000,116.70,4.6331,,,,teen,,,,600.75,0.00,,0.00,,95.00,,52.50,,125.00,272.50
1,198.25,Donald Deiwert,in,1.1068,191.70,6.9370,,,,teen,,,,1201.51,0.00,,0.00,,190.00,,125.00,,230.00,545.00
1,198.25,Matthew Schoettmer,in,1.1153,194.80,6.4373,,,,smp,,,,1124.35,0.00,,0.00,,155.00,,135.00,,220.00,510.00
1,181.75,Vic Singh,in,1.0700,178.80,6.0028,,,,sm2,,,,1003.09,0.00,,0.00,,150.00,,120.00,,185.00,455.00
1,198.25,Matthew Schoettmer,in,1.1153,194.80,6.4373,,,,sm2,,,,1124.35,0.00,,0.00,,155.00,,135.00,,220.00,510.00
1,165.25,Alex Ersing,wi,1.0275,164.40,7.3372,,,,sm1,,,,1173.95,0.00,,0.00,,162.50,,142.50,,227.50,532.50
1,198.25,Phil Ray,in,1.1068,192.30,6.3444,,,,sm1,,,,1102.30,0.00,,0.00,,160.00,,117.50,,222.50,500.00
1,220.25,Alan Hinders,in,1.1691,214.30,7.0960,,,,sm1,,,,1300.71,0.00,,0.00,,227.50,,130.00,,232.50,590.00
2,220.25,Caleb Perry,in,1.1776,216.90,6.4933,,,,sm1,,,,1196.00,0.00,,0.00,,180.00,,127.50,,235.00,542.50
1,275.50,Ross Berg,wi,1.3178,267.00,8.5144,,,,sm1,,,,1725.10,0.00,,0.00,,290.00,,202.50,,290.00,782.50
1,242.50,Taylor Bodem,in,1.2394,238.60,6.6993,,,,retroint,,,,1289.69,0.00,,0.00,,185.00,,165.00,,235.00,585.00
1,165.25,Buster Voils,in,1.0303,164.60,8.0037,,,,pure,,,,1278.67,0.00,,0.00,,190.00,,145.00,,245.00,580.00
1,198.25,Matthew Schoettmer,in,1.1153,194.80,6.4373,,,,pure,,,,1124.35,0.00,,0.00,,155.00,,135.00,,220.00,510.00
1,242.50,Joseph Underwood,in,1.2366,237.70,7.9997,,,,p+f,,,,1537.71,0.00,,0.00,,245.00,,182.50,,270.00,697.50
1,148.75,Vincente Ayala,in,0.9425,134.40,7.2276,,,,open,,,,1030.65,0.00,,0.00,,145.00,,122.50,,200.00,467.50
2,148.75,Kevin Witherspoon,in,0.9538,138.40,7.1029,,,,open,,,,1030.65,0.00,,0.00,,145.00,,105.00,,217.50,467.50
1,165.25,Blake Lewis,in,1.0218,162.10,7.1221,,,,open,,,,1129.86,0.00,,0.00,,182.50,,122.50,,207.50,512.50
2,165.25,Toby Boyer,in,1.0133,158.70,5.7361,,,,open,,,,898.37,0.00,,0.00,,142.50,,92.50,,172.50,407.50
1,181.75,Micah Thomas,in,1.0671,178.10,7.8264,,,,open,,,,1306.23,0.00,,0.00,,220.00,,130.00,,242.50,592.50
2,181.75,Pablo Alonso,wi,1.0530,172.50,6.7288,,,,open,,,,1102.30,0.00,,0.00,,162.50,,112.50,,225.00,500.00
1,198.25,Robert Lantis,in,1.0898,186.30,8.2214,,,,open,,,,1405.43,0.00,,0.00,,215.00,,142.50,,280.00,637.50
