Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,60,Jessica Lord,IN,57.47,,,,40,,100,140,wnov,F,BD,Raw
1,90,Amanda Gooch,IN,87.82,,172.5,,107.5,207.50,207.5,487.5,wopen,F,SBD,Wraps
1,67.5,Isabel Rocha,IN,64.23,,142.5,,82.5,,127.5,352.5,wopen,F,SBD,Wraps
1,67.5,Isabel Rocha,IN,64.23,,142.5,,82.5,,127.5,352.5,wsmp,F,SBD,Wraps
1,52,Karissa Hyatt,IN,50.03,,102.5,,52.5,,117.5,272.5,wint,F,SBD,Wraps
1,67.5,Nicole Brittain,IN,64.59,-87.50,85,,75,,150,310,wopen,F,SBD,Wraps
1,67.5,Jamie Cummings,IN,64.27,,82.5,,52.5,,102.5,237.5,wnov,F,SBD,Wraps
1,75,Jennifer Harper,IN,74.84,,75,,53.5,,115,243.5,retrownov,F,SBD,Raw
1,82.5,Lauren Heiler,IN,75.8,,87.5,,55,,92.5,235,wsm1,F,SBD,Wraps
1,90+,Kristen Scott #3,IN,124.65,,105,,50,,125,280,wint,F,SBD,Wraps
1,56,Taylor Duncan,IN,52.93,,95,,52.5,,125,272.5,teen,M,SBD,Wraps
1,90,Donald Deiwert,IN,86.95,,190,,125,,230,545,teen,M,SBD,Wraps
1,90,Matthew Schoettmer,IN,88.36,,155,,135,,220,510,smp,M,SBD,Wraps
1,82.5,Vic Singh,IN,81.1,,150,,120,,185,455,sm2,M,SBD,Wraps
1,90,Matthew Schoettmer,IN,88.36,,155,,135,,220,510,sm2,M,SBD,Wraps
1,75,Alex Ersing,WI,74.57,,162.5,,142.5,,227.5,532.5,sm1,M,SBD,Wraps
1,90,Phil Ray,IN,87.23,,160,,117.5,,222.5,500,sm1,M,SBD,Wraps
1,100,Alan Hinders,IN,97.2,,227.5,,130,,232.5,590,sm1,M,SBD,Wraps
2,100,Caleb Perry,IN,98.38,,180,,127.5,,235,542.5,sm1,M,SBD,Wraps
1,125,Ross Berg,WI,121.11,,290,,202.5,,290,782.5,sm1,M,SBD,Wraps
1,110,Taylor Bodem,IN,108.23,,185,,165,,235,585,retroint,M,SBD,Raw
1,75,Buster Voils,IN,74.66,,190,,145,,245,580,pure,M,SBD,Wraps
1,90,Matthew Schoettmer,IN,88.36,,155,,135,,220,510,pure,M,SBD,Wraps
1,110,Joseph Underwood,IN,107.82,,245,,182.5,,270,697.5,p+f,M,SBD,Wraps
1,67.5,Vincente Ayala,IN,60.96,,145,,122.5,,200,467.5,open,M,SBD,Wraps
2,67.5,Kevin Witherspoon,IN,62.78,,145,,105,,217.5,467.5,open,M,SBD,Wraps
1,75,Blake Lewis,IN,73.53,,182.5,,122.5,,207.5,512.5,open,M,SBD,Wraps
2,75,Toby Boyer,IN,71.99,,142.5,,92.5,,172.5,407.5,open,M,SBD,Wraps
1,82.5,Micah Thomas,IN,80.78,,220,,130,,242.5,592.5,open,M,SBD,Wraps
2,82.5,Pablo Alonso,WI,78.24,,162.5,,112.5,,225,500,open,M,SBD,Wraps
