Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Gabrielle Belisle,F,15,,USA,VA,Raw,J13-15,53.2,56,62,67,-72,,67,34,37,-40,,37,66,73,79,,79,183,SBD
1,Brynlie Austin,F,13,,USA,WV,Raw,J13-15,67.1,67.5,93,96,100,,100,-51,53,-56,,53,115,-124,124,,124,277,SBD
1,Olivia Adams #3,F,17,,USA,VA,Raw,J16-17,59.1,60,75,84,91,,91,50,54,-57,,54,98,105,112,,112,257,SBD
1,Maison Callaway,F,17,,USA,VA,Raw,J16-17,71.5,75,141,-146,-151,,141,59,-63,68,,68,134,142,152,,152,361,SBD
1,Sydney Harris,F,18,,USA,VA,Raw,J18-19,81.2,82.5,98,105,109,,109,54,59,-64,,59,128,-137,-137,,128,296,SBD
1,Annabel Nino,F,20,,USA,VA,Raw,J20-23,89.5,90,91,98,105,,105,43,-48,-48,,43,103,114,128,,128,276,SBD
1,Krista Crosthwait,F,41,,USA,VA,Raw,M40-44,61.4,67.5,118,125,130,,130,68,-73,-73,,68,141,150,156,,156,354,SBD
1,Silvia Sigler,F,41,,USA,VA,Raw,M40-44,72.4,75,122,128,133,,133,-59,59,61,,61,132,138,144,,144,338,SBD
2,Melissa Ewell,F,43,,USA,NC,Raw,M40-44,69.3,75,93,98,103,,103,57,59,-62,,59,118,123,128,,128,290,SBD
1,Stacey DeWitt,F,43,,USA,DE,Raw,M40-44,83.8,90,117,124,130,,130,96,102,107,,107,139,146,154,-171,154,391,SBD
1,Rachel Sadler,F,40,,USA,VA,Raw,M40-44,105.2,110,91,98,105,,105,55,59,-63,,59,103,118,-137,,118,282,SBD
1,Kaelyn Kam,F,31,,USA,VA,Raw,Open,55.2,56,75,84,89,,89,36,-41,-45,,36,87,95,103,,103,228,SBD
2,Gabrielle Belisle,F,15,,USA,VA,Raw,Open,53.2,56,62,67,-72,,67,34,37,-40,,37,66,73,79,,79,183,SBD
1,Natalie Free,F,28,,USA,FL,Raw,Open,60,60,113,122,-127,,122,61,65,-68,,65,125,136,143,,143,330,SBD
