Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tina Zheng,F,,1997,22,,MA,Single-ply,F-Jr,71.95,72,190,-195,195,195,97.5,100,105,105,167.5,177.5,185,185,485,SBD
2,Taylor Sullivan,F,,1998,21,,MA,Single-ply,F-Jr,70.25,72,132.5,137.5,145,145,72.5,77.5,-82.5,77.5,142.5,150,157.5,157.5,380,SBD
1,Julia Spinelli,F,,1997,22,,CT,Single-ply,F-Jr,83.4,84,137.5,142.5,-150,142.5,72.5,77.5,82.5,82.5,137.5,145,150,150,375,SBD
1,Danielle Baldassari,F,,1998,21,,MA,Single-ply,F-Jr,46.6,47,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,107.5,115,-120,115,275,SBD
1,Lauren Martires,F,,1998,21,,NV,Single-ply,F-Jr,61.1,63,137.5,142.5,150,150,70,75,82.5,82.5,135,145,-150,145,377.5,SBD
2,Daniela Buchbinder,F,,1999,20,,MA,Single-ply,F-Jr,62.85,63,117.5,125,132.5,132.5,85,90,95,95,115,120,130,130,357.5,SBD
3,Morgan Stahl,F,,1997,22,,MA,Single-ply,F-Jr,61.2,63,65,67.5,-72.5,67.5,125,130,137.5,137.5,65,,,65,270,SBD
1,Elizabeth Taft,F,,1999,21,,MA,Single-ply,F-O,72.95,84,140,145,150,150,85,90,95,95,142.5,150,155,155,400,SBD
1,Sam Grubbs #1,F,,1997,22,,NH,Raw,FR-Jr,76.2,84,122.5,130,132.5,132.5,67.5,70,-72.5,70,142.5,152.5,-157.5,152.5,355,SBD
1,Katie An,F,,1998,21,,MA,Raw,FR-Jr,62.7,63,125,-132.5,132.5,132.5,65,67.5,70,70,127.5,135,142.5,142.5,345,SBD
2,Elizabeth Lucier,F,,1998,21,,MA,Raw,FR-Jr,59.9,63,95,105,-110,105,45,50,55,55,130,135,140,140,300,SBD
1,Nicole Carrier,F,,1972,47,,NH,Raw,FR-M1b,71.2,72,110,117.5,122.5,122.5,60,65,67.5,67.5,130,132.5,-140,132.5,322.5,SBD
1,Nicole Carrier,F,,1972,47,,NH,Raw,FR-O,71.2,72,110,117.5,122.5,122.5,60,65,67.5,67.5,130,132.5,-140,132.5,322.5,SBD
2,Serena Paquet,F,,2000,19,,ME,Raw,FR-O,71.6,72,105,112.5,117.5,117.5,50,52.5,55,55,105,115,120,120,292.5,SBD
1,Sam Grubbs #1,F,,1997,22,,NH,Raw,FR-O,76.2,84,122.5,130,132.5,132.5,67.5,70,-72.5,70,142.5,152.5,-157.5,152.5,355,SBD
1,Alisa Arakelian,F,,1981,38,,MA,Raw,FR-O,90.55,84+,142.5,152.5,162.5,162.5,80,85,90,90,142.5,152.5,-160,152.5,405,SBD
1,Candace Lord,F,,1984,35,,NH,Raw,FR-O,61.7,63,127.5,135,140,140,82.5,90,-95,90,-152.5,160,-170,160,390,SBD
2,Jessica Bollmann,F,,1994,25,,MA,Raw,FR-O,62.4,63,145,150,-155,150,65,72.5,75,75,150,157.5,-175,157.5,382.5,SBD
1,Serena Paquet,F,,2000,19,,ME,Raw,FR-T3,71.6,72,105,112.5,117.5,117.5,50,52.5,55,55,105,115,120,120,292.5,SBD
1,Alex Bruskin,M,,1996,23,,MA,Single-ply,M-Jr,103.1,105,295,307.5,320,320,170,177.5,182.5,182.5,255,267.5,275,275,777.5,SBD
2,William Spencer #2,M,,1996,23,,CT,Single-ply,M-Jr,103,105,280,295,305,305,170,177.5,182.5,182.5,265,275,-290,275,762.5,SBD
DQ,Caden Garrett,M,,1997,22,,AL,Single-ply,M-Jr,107.8,120,-315,-315,-315,,165,172.5,180,180,257.5,-267.5,-267.5,257.5,,SBD
1,Justin Choy,M,,1999,20,,WI,Single-ply,M-Jr,79.75,83,-247.5,255,265,265,-147.5,147.5,155,155,240,250,-260,250,670,SBD
2,William Lei,M,,1998,21,,MA,Single-ply,M-Jr,80.9,83,247.5,255,265,265,132.5,137.5,142.5,142.5,240,250,260,260,667.5,SBD
1,William Spencer #2,M,,1996,23,,CT,Single-ply,M-O,103,105,280,295,305,305,170,177.5,182.5,182.5,265,275,-290,275,762.5,SBD
2,John Licata,M,,2000,19,,NY,Single-ply,M-O,103.5,105,250,262.5,272.5,272.5,160,167.5,-172.5,167.5,225,-240,240,240,680,SBD
DQ,Caden Garrett,M,,1997,22,,AL,Single-ply,M-O,107.8,120,-315,-315,-315,,165,172.5,180,180,257.5,-267.5,-267.5,257.5,,SBD
1,Wei Zhang,M,,2000,19,,MA,Single-ply,M-O,63.5,66,190,200,210,210,85,92.5,100,100,195,205,-212.5,205,515,SBD
1,Justin Choy,M,,1999,20,,WI,Single-ply,M-O,79.75,83,-247.5,255,265,265,-147.5,147.5,155,155,240,250,-260,250,670,SBD
2,William Lei,M,,1998,21,,MA,Single-ply,M-O,80.9,83,247.5,255,265,265,132.5,137.5,142.5,142.5,240,250,260,260,667.5,SBD
1,Wei Zhang,M,,2000,19,,MA,Single-ply,M-T3,63.5,66,190,200,210,210,85,92.5,100,100,195,205,-212.5,205,515,SBD
