Name,Country,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Mary Macken,Australia,F,46.18,47,130,140,-150,140,60,65,-70,65,160,165,-170,165,370,1,Single-ply,SBD,Open
Pranee Pascoe,Australia,F,46.36,47,-100,105,-110,105,62.5,-67.5,-67.5,62.5,117.5,125,-130,125,292.5,2,Single-ply,SBD,Open
Jacinta Read,Australia,F,51.62,52,130,135,140,140,72.5,77.5,-82.5,77.5,130,140,147.5,147.5,365,1,Single-ply,SBD,Open
Lee-Anne Dwarte,Australia,F,49.58,52,115,122.5,127.5,127.5,62.5,70,72.5,72.5,142.5,152.5,-165,152.5,352.5,2,Single-ply,SBD,Open
Kelly Gomez,Australia,F,54.68,57,110,-120,-122.5,110,57.5,62.5,-65,62.5,150,-157.5,-157.5,150,322.5,1,Single-ply,SBD,Open
Helen Allen,Australia,F,56.72,57,115,-122.5,-125,115,-60,60,-65,60,142.5,-150,-150,142.5,317.5,2,Single-ply,SBD,Open
Samantha Thorogood,Australia,F,54.96,57,-105,107.5,110,110,50,-52.5,-52.5,50,115,125,-130,125,285,3,Single-ply,SBD,Open
Jasmin Higgs,Australia,F,62.54,63,-150,150,157.5,157.5,105,110,-115,110,150,160,165,165,432.5,1,Single-ply,SBD,Open
Vicki O'Brien,Australia,F,61.96,63,140,-145,-145,140,85,-90,-92.5,85,175,185,-195,185,410,2,Single-ply,SBD,Open
Mary Giffin,Australia,F,62.46,63,140,145,150,150,85,90,95,95,145,150,-155,150,395,3,Single-ply,SBD,Open
Tania Pitt-Guthrie,New Zealand,F,62.24,63,130,140,-145,140,90,95,-100,95,-110,110,-120,110,345,4,Single-ply,SBD,Open
Jennifer Willcock,Australia,F,62.5,63,115,-120,120,120,70,75,-80,75,120,125,130,130,325,5,Single-ply,SBD,Open
Dominic Cadden,Australia,M,64.7,66,200,210,-215,210,152.5,157.5,-160,157.5,217.5,225,-232.5,225,592.5,1,Single-ply,SBD,Open
Adrian Zalcman,Australia,M,65.78,66,200,-210,210,210,135,-152.5,157.5,157.5,195,-210,-210,195,562.5,2,Single-ply,SBD,Open
Julian Ascone,Australia,M,65.98,66,200,212.5,,212.5,-110,110,115,115,210,222.5,-230,222.5,550,3,Single-ply,SBD,Open
Nghiep Luu,Australia,M,68.08,74,167.5,177.5,-185,177.5,92.5,97.5,-102.5,97.5,240,255,260,260,535,1,Single-ply,SBD,Open
Michael Censori,Australia,M,73.14,74,190,200,-205,200,120,-125,-125,120,197.5,207.5,-212.5,207.5,527.5,2,Single-ply,SBD,Open
Neville Harris,Australia,M,73.62,74,232.5,-240,-240,232.5,145,150,-155,150,240,250,-260,250,632.5,1,Single-ply,SBD,Open
Luke Helmke,Australia,M,73.36,74,217.5,227.5,232.5,232.5,152.5,-160,-160,152.5,227.5,240,-250,240,625,2,Single-ply,SBD,Open
Minh Nguyen #6,Australia,M,73.92,74,200,212.5,220,220,-170,170,-172.5,170,210,220,-227.5,220,610,3,Single-ply,SBD,Open
John Myers,Australia,M,73.8,74,210,225,232.5,232.5,120,-125,125,125,220,237.5,-242.5,237.5,595,4,Single-ply,SBD,Open
Sean Muir,Australia,M,73.54,74,-232.5,-237.5,-237.5,,157.5,-167.5,-167.5,157.5,240,260,-277.5,260,,DQ,Single-ply,SBD,Open
David Platzer,Australia,M,82.34,83,-240,240,247.5,247.5,-145,-145,147.5,147.5,247.5,255,-260,255,650,1,Single-ply,SBD,Open
Tom Evill,Australia,M,82.24,83,215,225,-232.5,225,110,115,120,120,245,255,265,265,610,2,Single-ply,SBD,Open
Aaron Hawkins,Australia,M,79.84,83,-225,225,245,245,105,112.5,-117.5,112.5,210,-222.5,-222.5,210,567.5,3,Single-ply,SBD,Open
Chris Seville,Australia,M,82.84,83,267.5,280,285,285,-155,-160,-160,,245,-262.5,-262.5,245,,DQ,Single-ply,SBD,Open
David Tran-Cong,Australia,M,91.08,93,250,260,-265,260,190,200,-205,200,250,-260,-260,250,710,1,Single-ply,SBD,Open
Eric Dumas,Australia,M,90.3,93,210,-225,225,225,145,150,-152.5,150,210,225,242.5,242.5,617.5,2,Single-ply,SBD,Open
Chris Schaerf,Australia,M,103.02,105,-280,285,290,290,210,220,225,225,265,272.5,-277.5,272.5,787.5,1,Single-ply,SBD,Open
Jacob Oakenfull,Australia,M,98.76,105,-275,-275,,,-185,,,,-250,,,,,DQ,Single-ply,SBD,Open
Ataoloma Ulia,Australia,M,111.08,120,255,270,285,285,175,190,-210,190,265,280,292.5,292.5,767.5,1,Single-ply,SBD,Open
Lepeka Nanai,Australia,M,119.3,120,250,262.5,275,275,200,212.5,222.5,222.5,245,260,270,270,767.5,2,Single-ply,SBD,Open
Joel DiBattista,Australia,M,133.78,120+,265,275,285,285,210,220,225,225,255,265,-275,265,775,1,Single-ply,SBD,Open
Rikki Flanders,Australia,F,56.65,57,,,,,65,-70,-70,65,,,,,65,1,Single-ply,B,Open
Mary Giffin,Australia,F,62.54,63,,,,,-90,90,-95,90,,,,,90,1,Single-ply,B,Open
Jasmin Higgs,Australia,F,63.76,72,,,,,106,110,112.5,112.5,,,,,112.5,1,Single-ply,B,Open
Dominic Cadden,Australia,M,65.48,66,,,,,152.5,-160,-160,152.5,,,,,152.5,1,Single-ply,B,Open
Minh Nguyen #6,Australia,M,74,74,,,,,80,-170,-170,80,,,,,80,1,Single-ply,B,Open
Peter Lange,Australia,M,77.6,83,,,,,165,175,-182.5,175,,,,,175,1,Single-ply,B,Open
Malcolm Slinger,Australia,M,84.82,93,,,,,145,-160,-160,145,,,,,145,1,Single-ply,B,Open
Rick Morse,Australia,M,103.6,105,,,,,212.5,215,220,220,,,,,220,1,Single-ply,B,Open
Jacob Oakenfull,Australia,M,98.7,105,,,,,185,-205,-205,185,,,,,185,2,Single-ply,B,Open
Rome Ulia,Australia,M,111.02,120,,,,,185,200,-210,200,,,,,200,1,Single-ply,B,Open
Noah Hannibal,Australia,M,111.12,120,,,,,180,185,190,190,,,,,190,2,Single-ply,B,Open
Nathan Baxter #1,Australia,M,166.4,120+,,,,,300,-310,-320,300,,,,,300,1,Single-ply,B,Open
Paul Offord,Australia,M,132.94,120+,,,,,265,-270,-270,265,,,,,265,2,Single-ply,B,Open
Steve Little #1,Australia,M,125.26,120+,,,,,-247.5,-250,-250,,,,,,,DQ,Single-ply,B,Open
Sonia Manaena,New Zealand,F,126.18,84+,225,-235,-235,225,-150,150,157.5,157.5,225,235,242.5,242.5,625,1,Single-ply,SBD,Open
Anita Millington,Australia,F,144.34,84+,255,265,-272.5,265,145,150,155,155,185,200,-212.5,200,620,2,Single-ply,SBD,Open
Max Bristow,Australia,M,65.3,66,150,-165,-175,150,80,90,-100,90,215,225,232.5,232.5,472.5,1,Single-ply,SBD,Open
Mark Barham,Australia,M,82.9,83,250,-260,260,260,-150,-185,192.5,192.5,-270,-270,-270,,,DQ,Single-ply,SBD,Open
Richard Hozjan,Australia,M,103.42,105,315,325,-335,325,230,240,-255,240,300,315,-320,315,880,1,Single-ply,SBD,Open
David Jame,Australia,M,104.94,105,338,-350,-356,338,180,-185,-185,180,295,-305,-305,295,813,2,Single-ply,SBD,Open
Matthew Middleton #1,Australia,M,101.26,105,265,285,300,300,165,175,-177.5,175,260,275,-277.5,275,750,3,Single-ply,SBD,Open
Anthony Harris #1,USA,M,114.12,120,382.5,400,412.5,412.5,160,-215,215,215,330,-347.5,-350,330,957.5,1,Single-ply,SBD,Open
Steve Lousich,New Zealand,M,119.98,120,275,-285,-285,275,225,232.5,240,240,200,220,-235,220,735,2,Single-ply,SBD,Open
Simon Weaver,New Zealand,M,114.36,120,310,325,-335,325,-225,-225,-225,,250,275,-285,275,,DQ,Single-ply,SBD,Open
Brad Gillingham,USA,M,147,120+,355,370,-380,370,255,260,270,270,350,380,395,395,1035,1,Single-ply,SBD,Open
Stephen Pritchard,Australia,M,132.8,120+,360,-380,-380,360,270,280,-287.5,280,280,295,305,305,945,2,Single-ply,SBD,Open
Nathan Baxter #1,Australia,M,166.24,120+,270,300,320,320,300,-320,-330,300,270,-302.5,-302.5,270,890,3,Single-ply,SBD,Open
