<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2011 Australian Powerlifting and Bench Press Championships and Pacific International,,,,,,,,,,,,,,,,
30-31 July 2011 - Melbourne. Victoria,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,NATION,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACE
Equipped Powerlifting - Session 1 - 30 July 2011,,,,,,,,,,,,,,,,
Mary MACKEN,Aus,F,46.18,47,130,140,-150,60,65,-70,160,165,-170,370,503.903,1st
Pranee PASCOE,Aus,F,46.36,47,-100,105,-110,62.5,-67.5,-67.5,117.5,125,-130,292.5,397.273,2nd
Jacinta READ,Aus,F,51.62,52,130,135,140,72.5,77.5,-82.5,130,140,147.5,365,457.601,1st
Lee-Anne DWARTE,Aus,F,49.58,52,115,122.5,127.5,62.5,70,72.5,142.5,152.5,-165,352.5,455.747,2nd
Kelly GOMEZ,Aus,F,54.68,57,110,-120,-122.5,57.5,62.5,-65,150,-157.5,-157.5,322.5,386.613,1st
Helen ALLEN,Aus,F,56.72,57,115,-122.5,-125,-60,60,-65,142.5,-150,-150,317.5,369.856,2nd
Samantha THOROGOOD,Aus,F,54.96,57,-105,107.5,110,50,-52.5,-52.5,115,125,-130,285,340.29,3rd
Jasmine HIGGS,Aus,F,62.54,63,-150,150,157.5,105,110,-115,150,160,165,432.5,467.057,1st
Vicki O'BRIEN,Aus,F,61.96,63,140,-145,-145,85,-90,-92.5,175,185,-195,410,445.916,2nd
Mary GIFFIN,Aus,F,62.46,63,140,145,150,85,90,95,145,150,-155,395,426.995,3rd
Tania PITT-GUTHRIE,NZ,F,62.24,63,130,140,-145,90,95,-100,-110,110,-120,345,373.945,4th
Jennifer WILLCOCK,Aus,F,62.5,63,115,-120,120,70,75,-80,120,125,130,325,351.163,5th
Dominic CADDEN,Aus,M,64.7,66,200,210,-215,152.5,157.5,-160,217.5,225,-232.5,592.5,472.993,1st
Adrian ZALCMAN,Aus,M,65.78,66,200,-210,210,135,-152.5,157.5,195,-210,-210,562.5,442.913,2nd
Julian ASCONE,Aus,M,65.98,66,200,212.5,x,-110,110,115,210,222.5,-230,550,431.97,3rd
Nghiep LUU,Aus,M,68.08,74,167.5,177.5,-185,92.5,97.5,-102.5,240,255,260,535,409.703,1st
Michael CENSORI,Aus,M,73.14,74,190,200,-205,120,-125,-125,197.5,207.5,-212.5,527.5,382.648,2nd
Equipped Powerlifting - Session 2 - 30 July 2011,,,,,,,,,,,,,,,,
Neville HARRIS,Aus,M,73.62,74,232.5,-240,-240,145,150,-155,240,250,-260,632.5,456.665,1st
Luke HELMKE,Aus,M,73.36,74,217.5,227.5,232.5,152.5,-160,-160,227.5,240,-250,625,452.375,2nd
Minh NGUYEN,Aus,M,73.92,74,200,212.5,220,-170,170,-172.5,210,220,-227.5,610,439.139,3rd
John MYERS,Aus,M,73.8,74,210,225,232.5,120,-125,125,220,237.5,-242.5,595,428.817,4th
Sean MUIR,Aus,M,73.54,74,-232.5,-237.5,-237.5,157.5,-167.5,-167.5,240,260,-277.5,BMB,-, 
David PLATZER,Aus,M,82.34,83,-240,240,247.5,-145,-145,147.5,247.5,255,-260,650,435.955,1st
Tom EVILL,Aus,M,82.24,83,215,225,-232.5,110,115,120,245,255,265,610,409.432,2nd
Aaron HAWKINS,Aus,M,79.84,83,-225,225,245,105,112.5,-117.5,210,-222.5,-222.5,567.5,387.943,3rd
Chris SEVILLE,Aus,M,82.84,83,267.5,280,285,-155,-160,-160,245,-262.5,-262.5,BMB,-, 
David TRAN-CONG,Aus,M,91.08,93,250,260,-265,190,200,-205,250,-260,-260,710,450.566,1st
Eric DUMAS,Aus,M,90.3,93,210,-225,225,145,150,-152.5,210,225,242.5,617.5,393.533,2nd
Chris SCHAERF,Aus,M,103.02,105,-280,285,290,210,220,225,265,272.5,-277.5,787.5,473.839,1st
Jacob OAKENFULL,Aus,M,98.76,105,-275,-275,x,-185,x,x,-250,x, ,BMB,-, 
Ataoloma ULIA,Aus,M,111.08,120,255,270,285,175,190,-210,265,280,292.5,767.5,450.369,1st
Lepeka NANAI,Aus,M,119.3,120,250,262.5,275,200,212.5,222.5,245,260,270,767.5,441.85,2nd
Joel DIBATTISTA,Aus,M,133.78,120+,265,275,285,210,220,225,255,265,-275,775,436.17,1st
Equipped Bench Press Only - Session 3 - 31 July 2011,,,,,,,,,,,,,,,,
Rikki FLANDERS,Aus,F,56.65,57, , , ,65,-70,-70, , , ,65,75.79,1st
Mary GIFFIN,Aus,F,62.54,63, , , ,-90,90,-95, , , ,90,97.191,1st
Jasmine HIGGS,Aus,F,63.76,72, , , ,106,110,112.5, , , ,112.5,119.734,1st
Dominic CADDEN,Aus,M,65.48,66, , , ,152.5,-160,-160, , , ,152.5,120.521,1st
Minh NGUYEN,Aus,M,74,74, , , ,80,-170,-170, , , ,80,57.544,1st
Peter LANGE,Aus,M,77.6,83, , , ,165,175,-182.5, , , ,175,121.853,1st
Malcolm SLINGER,Aus,M,84.82,93, , , ,145,-160,-160, , , ,145,95.569,1st
Ricky MORSE,Aus,M,103.6,105, , , ,212.5,215,220, , , ,220,132.088,1st
Jacob OAKENFULL,Aus,M,98.7,105, , , ,185,-205,-205, , , ,185,113.183,2nd
Rome ULIA,Aus,M,111.02,120, , , ,185,200,-210, , , ,200,117.38,1st
Noah HANNIBAL,Aus,M,111.12,120, , , ,180,185,190, , , ,190,111.473,2nd
Nathan BAXTER,Aus,M,166.4,120+, , , ,300,-310,-320, , , ,300,163.5,1st
Paul OFFORD,Aus,M,132.94,120+, , , ,265,-270,-270, , , ,265,149.301,2nd
Steve LITTLE,Aus,M,125.26,120+, , , ,-247.5,-250,-250, , , ,BMB,-, 
Equipped Powerlifting - Session 4 - 31 July 2011,,,,,,,,,,,,,,,,
