Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
DQ,Madison Rinnels,MS,56,55.9,23,70,,92.5,,F,Juniors 20-23,Raw,SBD,
1,Chastity Guidry,LA,67.5,67.1,29,137.5,70,127.5,335,F,Open,Raw,SBD,
2,Jennifer Crissey,MS,67.5,65.7,32,87.5,45,100,232.5,F,Open,Raw,SBD,
3,Jessica Reynolds,MS,67.5,66,28,72.5,50,110,232.5,F,Open,Raw,SBD,
4,Kasey Laham,FL,67.5,65.4,26,92.5,42.5,92.5,227.5,F,Open,Raw,SBD,
1,Jessica Vallejos,LA,75,73.8,29,102.5,62.5,142.5,307.5,F,Open,Raw,SBD,
2,Laura Leggett,MS,75,71.1,25,110,52.5,135,297.5,F,Open,Raw,SBD,
1,Hope Coleman,LA,90,88.5,32,110,82.5,145,337.5,F,Open,Raw,SBD,
1,Dora Lutz,MS,82.5,76.9,70,50,47.5,92.5,190,F,Masters 70-74,Raw,SBD,
1,Kyle Le,MS,67.5,66.4,20,127.5,112.5,162.5,402.5,M,Juniors 20-23,Raw,SBD,
2,Brendon Davis #2,MS,67.5,66.7,20,150,87.5,150,387.5,M,Juniors 20-23,Raw,SBD,
1,Stephan Nguyen,MS,75,73.8,19,142.5,107.5,165,415,M,Juniors 18-19,Raw,SBD,
1,Koley Simmons,LA,75,73.2,20,172.5,127.5,187.5,487.5,M,Juniors 20-23,Raw,SBD,
2,Braxton McKay,MS,75,73.6,21,157.5,102.5,182.5,442.5,M,Juniors 20-23,Raw,SBD,
1,Landon Derouselle,LA,90,84.5,19,212.5,142.5,275,630,M,Juniors 18-19,Raw,SBD,
1,Joshua Cao,MS,90,86.6,23,147.5,120,172.5,440,M,Juniors 20-23,Raw,SBD,
1,Cody Gassman,MS,110,100.5,19,222.5,150,272.5,645,M,Juniors 18-19,Raw,SBD,
1,Oscar Smith III,MS,110,108.5,23,205,140,237.5,582.5,M,Juniors 20-23,Raw,SBD,
1,Brendon Davis #2,MS,67.5,66.7,20,150,87.5,150,387.5,M,Open,Raw,SBD,
1,Robert Wood,LA,75,74.7,44,215.5,160,220,595.5,M,Open,Raw,SBD,
2,Koley Simmons,LA,75,73.2,20,172.5,127.5,187.5,487.5,M,Open,Raw,SBD,
3,Mark Correa,LA,75,73.5,27,155,100,165,420,M,Open,Raw,SBD,
4,Stephan Nguyen,MS,75,73.8,19,142.5,107.5,165,415,M,Open,Raw,SBD,
1,Trent Lott,LA,82.5,82.2,25,210,162.5,250,622.5,M,Open,Raw,SBD,
2,Garrett Patterson,LA,82.5,81.8,28,207.5,127.5,240,575,M,Open,Raw,SBD,
3,Christopher Rountree,LA,82.5,81.9,42,185,120,227.5,532.5,M,Open,Raw,SBD,
4,Jeremy Davis,MS,82.5,76.4,25,102.5,72.5,125,300,M,Open,Raw,SBD,
DQ,Aaron Rosenblum,FL,82.5,81.5,29,235,127.5,,,M,Open,Raw,SBD,
1,Cole Barton #2,LA,90,88.9,28,287.5,190,275,752.5,M,Open,Raw,SBD,
2,Landon Derouselle,LA,90,84.5,19,212.5,142.5,275,630,M,Open,Raw,SBD,
3,Russell Tassin,LA,90,89.8,33,197.5,142.5,242.5,582.5,M,Open,Raw,SBD,
DQ,Carlos Courtney #1,LA,90,88.9,26,202.5,,,,M,Open,Raw,SBD,
1,Eric Norwood,FL,100,99.7,28,210,135,207.5,552.5,M,Open,Raw,SBD,
2,Jerry Templet III,LA,100,95.3,27,180,150,215,545,M,Open,Raw,SBD,
1,Steven Steel,MS,110,107.3,30,280,190,297.5,767.5,M,Open,Raw,SBD,
2,Jonathan Merrell,MS,110,104.7,33,205,150,230,585,M,Open,Raw,SBD,
3,Lance Duet,LA,110,103.1,28,220,127.5,222.5,570,M,Open,Raw,SBD,
4,Raymond Crissey,MS,110,109.1,31,192.5,147.5,185,525,M,Open,Raw,SBD,
1,Chase Boyce,AL,125,115.3,29,227.5,200,272.5,700,M,Open,Raw,SBD,
1,Christopher Hodgson,MS,140,137.5,30,277.5,177.5,237.5,692.5,M,Open,Raw,SBD,
1,Jared Migues,MS,140+,145.7,32,320,197.5,330,847.5,M,Open,Raw,SBD,
2,John Norsworthy,LA,140+,154,29,207.5,157.5,245,610,M,Open,Raw,SBD,
1,Adam Aycock,LA,110,104.3,36,255,147.5,260,662.5,M,Submasters 35-39,Raw,SBD,
1,Robert Wood,LA,75,74.7,44,215.5,160,220,595.5,M,Masters 40-44,Raw,SBD,
1,Christopher Rountree,LA,82.5,81.9,42,185,120,227.5,532.5,M,Masters 40-44,Raw,SBD,
1,Russell Loper,LA,110,108,55,207.5,150,215,572.5,M,Masters 55-59,Raw,SBD,
DQ,Ronald Davis,MS,140,127.6,41,,,,,M,Masters 40-44,Raw,SBD,
1,Jacqui Gibson-Clark,LA,90+,147.1,41,150,87.5,115,352.5,F,Masters 40-44,Wraps,SBD,
1,Avery Vodanovich,LA,82.5,76.9,23,237.5,152.5,215,605,M,Juniors 20-23,Wraps,SBD,
1,Justin Domangue,LA,90,85.9,18,172.5,115,192.5,480,M,Juniors 18-19,Wraps,SBD,
1,Joe Keith,MS,82.5,81.2,34,285,177.5,265,727.5,M,Open,Wraps,SBD,
2,Ulyses Gonzalez,FL,82.5,82.4,29,272.5,165,272.5,710,M,Open,Wraps,SBD,
1,Andrew Lorino,LA,90,90,30,285,202.5,265,752.5,M,Open,Wraps,SBD,
2,Brendan Jones,MS,90,87.8,26,235,170,280,685,M,Open,Wraps,SBD,
