Name,BodyweightKg,WeightClassKg,Division,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carol Santandrea,44.8,48,Open,F,ASC-06 Zeilsheim,97.5,102.5,-105,102.5,50,-55,-55,50,115,120,125,125,277.5,SBD,Single-ply,1
Edith Scherpf,46.8,48,Open,F,SG-Weilimdorf,85,92.5,-97.5,92.5,-50,52.5,-55,52.5,105,-115,115,115,260,SBD,Single-ply,2
Petra Jahn,47.6,48,Open,F,EBV-Wurzburg,62.5,70,-75,70,32.5,38,-40,38,75,80,82.5,82.5,190.5,SBD,Single-ply,3
Godula von Bachhaus,49.8,52,Open,F,ASC-06 Zeilsheim,85,100,110,110,45,52.5,-55,52.5,110,120,127.5,127.5,290,SBD,Single-ply,1
Dagmar Wang,51.8,52,Open,F,ESV-Neurambiurg,90,100,102.5,102.5,55,-60,-60,55,110,120,-127.5,120,277.5,SBD,Single-ply,2
Karin Knauf,51.3,52,Open,F,ASV-Griesheim,50,55,-57.5,55,30,35,-37.5,35,80,85,90,90,180,SBD,Single-ply,3
Elke Mack,55.3,56,Open,F,AC-Marburg,-115,120,-125,120,-60,62.5,-65,62.5,125,130,-135,130,312.5,SBD,Single-ply,1
Ina Wunn,54.5,56,Open,F,USV-Schweinfurt,80,85,-90,85,37.5,-42.5,-42.5,37.5,110,120,125,125,247.5,SBD,Single-ply,2
Sigrid Krinke,55.5,56,Open,F,ASC-06 Zeilsheim,60,65,67.5,67.5,37.5,-42.5,42.5,42.5,77.5,82.5,87.5,87.5,197.5,SBD,Single-ply,3
Irene Vietor,58.9,60,Open,F,ASC-06 Zeilsheim,-80,80,-90,80,40,-45,-45,40,97.5,105,-110,105,225,SBD,Single-ply,1
Ulrike Schwarz,56.5,60,Open,F,AC-Soest,55,60,65,65,32.5,37.5,-40,37.5,105,110.5,-122.5,110.5,213,SBD,Single-ply,2
Regine Hunsinger,67.2,67.5,Open,F,AC-Siefried Darmstadt,92.5,97.5,100,100,62.5,-67.5,-67.5,62.5,112.5,117.5,-120,117.5,280,SBD,Single-ply,1
Andrea Weidner,67.6,75,Open,F,ETSV-Wurzburg,105,115,-122.5,115,55,-60,-60,55,125,-135,-135,125,295,SBD,Single-ply,1
Angelika Dussi,67.8,75,Open,F,AC-Bajurwaren Munchen,90,95,-100,95,55,60,62.5,62.5,100,110,115,115,272.5,SBD,Single-ply,2
Rebecca Waibler,90,90,Open,F,AC-Bajurwaren Munchen,160,170,180,180,100,105,110.5,110.5,190,200,210,210,500,SBD,Single-ply,1
Heinz-Dieter Westerhold,51.55,52,Open,M,Bushido Schweinfurt,100,-105,110,110,92.5,97.5,100,100,155,-162.5,162.5,162.5,372.5,SBD,Single-ply,1
Günther Hammerschmidt,55.7,56,Open,M,TSG-Augsburg,140,145,-150,145,77.5,82.5,-85,82.5,175,185,190,190,417.5,SBD,Single-ply,1
