SE Late Summer Divisional 03/09/23 (Locker 27),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BW,WC,S1,S2,S3,Best,B1,B2,B3,Best,D1,D2,D3,Best,Total,Points,Event,Team
1,Neil Sherlock,M,Raw,M-M2,90.2,93,170,177.5,182.5,182.5,130,137.5,-142.5,137.5,202.5,210,215,215,535,71.05,SBD,SE
1,Connor McKay,M,Raw,M-O,71.8,74,170,180,187.5,187.5,117.5,125,130,130,210,225,230,230,547.5,81.65,SBD,SE
2,Danny Noble,M,Raw,M-O,72.8,74,170,175,180,180,115,-120,120,120,192.5,200,-207.5,200,500,74.03,SBD,SE
3,Billy Fisher,M,Raw,M-O,73.8,74,127.5,137.5,-142.5,137.5,70,-72.5,-72.5,70,172.5,182.5,192.5,192.5,400,58.81,SBD,SE
1,Mat Hobson,M,Raw,M-O,79.8,83,200,220,227.5,227.5,130,140,145,145,250,265,275,275,647.5,91.44,SBD,SE
2,Dale Murrell,M,Raw,M-O,81.4,83,197.5,212.5,222.5,222.5,130,137.5,-145,137.5,225,242.5,252.5,252.5,612.5,85.63,SBD,SE
3,Gary Cooper,M,Raw,M-O,81.3,83,187.5,197.5,205,205,140,147.5,-152.5,147.5,230,245,-257.5,245,597.5,83.58,SBD,SE
4,Elliot Ilsley,M,Raw,M-O,81.1,83,150,157.5,-165,157.5,90,105,-115,105,200,220,230,230,492.5,68.98,SBD,SE
1,Richard Perfield,M,Raw,M-O,91.1,93,-235,235,-250,235,180,190,-197.5,190,260,275,282.5,282.5,707.5,93.5,SBD,SE
2,Matthew Marriott,M,Raw,M-O,92.1,93,205,220,232.5,232.5,132.5,140,147.5,147.5,225,245,260,260,640,84.12,SBD,SE
3,George Mostyn,M,Raw,M-O,91.6,93,210,222.5,230,230,142.5,147.5,-150,147.5,235,250,-265,250,627.5,82.7,SBD,SE
4,Ollie Guiblin,M,Raw,M-O,87.5,93,205,220,230,230,117.5,125,-130,125,220,240,252.5,252.5,607.5,81.9,SBD,SE
5,Alex Low,M,Raw,M-O,91.6,93,200,212.5,225,225,120,125,130,130,235,-252.5,252.5,252.5,607.5,80.07,SBD,SE
6,Liam Parnis,M,Raw,M-O,86.5,93,185,195,205,205,132.5,137.5,-142.5,137.5,207.5,220,225,225,567.5,76.94,SBD,SE
7,Matthew Mears,M,Raw,M-O,90.4,93,175,185,190,190,100,102.5,105,105,180,197.5,207.5,207.5,502.5,66.66,SBD,SE
8,Charlie McLean,M,Raw,M-O,91.7,93,170,177.5,-182.5,177.5,100,107.5,110,110,185,195,200,200,487.5,64.22,SBD,SE
G,Jamie Hodkinson,M,Raw,M-O,91.3,93,167.5,175,177.5,177.5,117.5,125,-127.5,125,202.5,207.5,215,215,517.5,68.31,SBD,SM
1,Harry Cobb,M,Raw,M-O,102.7,105,-230,230,-242.5,230,140,150,-152.5,150,240,-260,-260,240,620,77.34,SBD,SE
2,Vince Fernandez,M,Raw,M-O,104.7,105,210,220,230,230,115,125,130,130,205,215,225,225,585,72.32,SBD,SE
3,William Gorringe,M,Raw,M-O,103.1,105,200,-210,210,210,120,130,140,140,220,230,-240,230,580,72.22,SBD,SE
1,Toby Caswell,M,Raw,M-O,116.9,120,200,-210,-210,200,167.5,-172.5,-172.5,167.5,205,212.5,220,220,587.5,69.08,SBD,SE
2,Ian Saunders,M,Raw,M-O,116.6,120,177.5,187.5,197.5,197.5,122.5,130,-135,130,207.5,217.5,227.5,227.5,555,65.34,SBD,SE
3,Aaron Mclean,M,Raw,M-O,114.6,120,170,175,180,180,105,110,112.5,112.5,205,212.5,220,220,512.5,60.8,SBD,SE
4,Wynter Prior,M,Raw,M-O,105.4,120,160,-165,170,170,110,117.5,125,125,180,195,205,205,500,61.62,SBD,SE
1,Keelum Walton,M,Raw,M-O,131.3,120+,300,320,330,330,200,220,-225,220,275,290,-300,290,840,93.98,SBD,SE
