Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Neil Sherlock,M,Raw,MR-M2,90.2,93,170,177.5,182.5,182.5,130,137.5,-142.5,137.5,202.5,210,215,215,535,SBD,SE,
1,Connor McKay,M,Raw,MR-O,71.8,74,170,180,187.5,187.5,117.5,125,130,130,210,225,230,230,547.5,SBD,SE,
2,Danny Noble,M,Raw,MR-O,72.8,74,170,175,180,180,115,-120,120,120,192.5,200,-207.5,200,500,SBD,SE,
3,Billy Fisher,M,Raw,MR-O,73.8,74,127.5,137.5,-142.5,137.5,70,-72.5,-72.5,70,172.5,182.5,192.5,192.5,400,SBD,SE,
1,Mat Hobson,M,Raw,MR-O,79.8,83,200,220,227.5,227.5,130,140,145,145,250,265,275,275,647.5,SBD,SE,
2,Dale Murrell,M,Raw,MR-O,81.4,83,197.5,212.5,222.5,222.5,130,137.5,-145,137.5,225,242.5,252.5,252.5,612.5,SBD,SE,
3,Gary Cooper #1,M,Raw,MR-O,81.3,83,187.5,197.5,205,205,140,147.5,-152.5,147.5,230,245,-257.5,245,597.5,SBD,SE,
4,Elliot Ilsley,M,Raw,MR-O,81.1,83,150,157.5,-165,157.5,90,105,-115,105,200,220,230,230,492.5,SBD,SE,
1,Richard Perfield,M,Raw,MR-O,91.1,93,-235,235,-250,235,180,190,-197.5,190,260,275,282.5,282.5,707.5,SBD,SE,
2,Matthew Marriott,M,Raw,MR-O,92.1,93,205,220,232.5,232.5,132.5,140,147.5,147.5,225,245,260,260,640,SBD,SE,
3,George Mostyn,M,Raw,MR-O,91.6,93,210,222.5,230,230,142.5,147.5,-150,147.5,235,250,-265,250,627.5,SBD,SE,
4,Ollie Guiblin,M,Raw,MR-O,87.5,93,205,220,230,230,117.5,125,-130,125,220,240,252.5,252.5,607.5,SBD,SE,
5,Alex Low #1,M,Raw,MR-O,91.6,93,200,212.5,225,225,120,125,130,130,235,-252.5,252.5,252.5,607.5,SBD,SE,
6,Liam Parnis,M,Raw,MR-O,86.5,93,185,195,205,205,132.5,137.5,-142.5,137.5,207.5,220,225,225,567.5,SBD,SE,
7,Matthew Mears,M,Raw,MR-O,90.4,93,175,185,190,190,100,102.5,105,105,180,197.5,207.5,207.5,502.5,SBD,SE,
8,Charlie McLean,M,Raw,MR-O,91.7,93,170,177.5,-182.5,177.5,100,107.5,110,110,185,195,200,200,487.5,SBD,SE,
G,Jamie Hodkinson,M,Raw,MR-O,91.3,93,167.5,175,177.5,177.5,117.5,125,-127.5,125,202.5,207.5,215,215,517.5,SBD,SM,
1,Harry Cobb,M,Raw,MR-O,102.7,105,-230,230,-242.5,230,140,150,-152.5,150,240,-260,-260,240,620,SBD,SE,
2,Vince Fernandez,M,Raw,MR-O,104.7,105,210,220,230,230,115,125,130,130,205,215,225,225,585,SBD,SE,
3,William Gorringe,M,Raw,MR-O,103.1,105,200,-210,210,210,120,130,140,140,220,230,-240,230,580,SBD,SE,
1,Toby Caswell,M,Raw,MR-O,116.9,120,200,-210,-210,200,167.5,-172.5,-172.5,167.5,205,212.5,220,220,587.5,SBD,SE,
2,Ian Saunders #2,M,Raw,MR-O,116.6,120,177.5,187.5,197.5,197.5,122.5,130,-135,130,207.5,217.5,227.5,227.5,555,SBD,SE,
3,Aaron Mclean,M,Raw,MR-O,114.6,120,170,175,180,180,105,110,112.5,112.5,205,212.5,220,220,512.5,SBD,SE,
4,Wynter Prior,M,Raw,MR-O,105.4,120,160,-165,170,170,110,117.5,125,125,180,195,205,205,500,SBD,SE,
1,Keelum Walton,M,Raw,MR-O,131.3,120+,300,320,330,330,200,220,-225,220,275,290,-300,290,840,SBD,SE,
DQ,Craig Coggle,M,Single-ply,M-O,153.4,120+,280,300,-320.5,300,-215,-215,-215,,200,225,-240,225,,SBD,SE,
1,Dominic Lygdopoulos,M,Raw,MR-Jr,64.9,66,-187.5,195,200,200,120,-127.5,-127.5,120,192.5,-202.5,-202.5,192.5,512.5,SBD,SE,
1,Max Marshall,M,Raw,MR-Jr,82.1,83,227.5,235,-240,235,135,140,-142.5,140,260,270,-275,270,645,SBD,SE,
1,Michal Cyganek,M,Raw,MR-Jr,92.8,93,145,160,170,170,105,117.5,125,125,185,200,215,215,510,SBD,SE,
1,Noah Ogun,M,Raw,MR-Jr,102.3,105,205,215,222.5,222.5,100,107.5,-112.5,107.5,265,285,295,295,625,SBD,SE,
2,Zahir Eshad,M,Raw,MR-Jr,102.8,105,195,205,-212.5,205,135,140,-142.5,140,240,-260,-260,240,585,SBD,SE,
1,Jack Archer,M,Raw,MR-Sj,65.5,66,102.5,110,115,115,82.5,90,-92.5,90,160,175,185,185,390,SBD,SE,
2,Aaron Wilson-Gokce,M,Raw,MR-Sj,65,66,115,-122.5,-127.5,115,72.5,-77.5,77.5,77.5,145,-150,-150,145,337.5,SBD,SE,
1,Harry Cole,M,Raw,MR-Sj,73.6,74,135,142.5,150,150,-107.5,107.5,-112.5,107.5,185,195,-200,195,452.5,SBD,SE,
2,George Tavendale,M,Raw,MR-Sj,73.5,74,137.5,145,152.5,152.5,97.5,102.5,105,105,177.5,187.5,192.5,192.5,450,SBD,SE,
1,Harry Marples,M,Raw,MR-Sj,80,83,157.5,165,167.5,167.5,87.5,92.5,97.5,97.5,165,172.5,177.5,177.5,442.5,SBD,SE,
1,Alex Bayne,F,Raw,FR-Jr,54.2,57,97.5,105,110,110,50,52.5,55,55,112.5,120,125,125,290,SBD,SE,
