Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,Tested
1,Kassandra Orate,CA,44,43.5,22,80,30,117.5,227.5,F,Juniors 20-23,Raw,SBD,,,Yes
1,Sarah Yuen,CA,52,49.8,16,102.5,70,125,297.5,F,Juniors 16-17,Raw,SBD,,,Yes
1,Stephanie McCullough,CA,56,55.7,22,122.5,70,142.5,335,F,Juniors 20-23,Raw,SBD,,,Yes
2,Jessica Santos,CA,56,55.8,21,105,42.5,132.5,280,F,Juniors 20-23,Raw,SBD,,,Yes
1,Rona Leigh Jara,CA,60,58.7,22,107.5,52.5,135,295,F,Juniors 20-23,Raw,SBD,,,Yes
1,Olivia Killian,CA,67.5,67.4,19,115,50,137.5,302.5,F,Juniors 18-19,Raw,SBD,,,Yes
1,Holyn Handley,CA,75,73.8,23,122.5,65,145,332.5,F,Juniors 20-23,Raw,SBD,,,Yes
2,Katherine Vivero,CA,75,70.9,22,110,65,145,320,F,Juniors 20-23,Raw,SBD,,,Yes
3,Silvia Yesenia Lopez Torres,CA,75,68.7,20,115,52.5,127.5,295,F,Juniors 20-23,Raw,SBD,,,Yes
4,Kristine Galiger,CA,75,72.7,20,90,45,110,245,F,Juniors 20-23,Raw,SBD,,,Yes
1,Jacqueline Bui,CA,82.5,79.9,19,122.5,67.5,140,330,F,Juniors 18-19,Raw,SBD,,,Yes
1,Jodie Du,CA,48,48,25,80,47.5,102.5,230,F,Open,Raw,SBD,,,Yes
1,Catarina Tiscoski,CA,52,51.5,29,87.5,42.5,120,250,F,Open,Raw,SBD,,,Yes
1,Jessica Santos,CA,56,55.8,21,105,42.5,132.5,280,F,Open,Raw,SBD,,,Yes
2,Johanna Dominguez,CA,56,53.5,27,82.5,47.5,105,235,F,Open,Raw,SBD,,,Yes
1,Brenda Yang,CA,60,59.2,24,117.5,60,150,327.5,F,Open,Raw,SBD,,,Yes
2,Melissa Diaz,CA,60,59.4,24,102.5,55,125,282.5,F,Open,Raw,SBD,,,Yes
3,Ilse Lopez,CA,60,59.2,26,92.5,40,115,247.5,F,Open,Raw,SBD,,,Yes
4,Sara Uffer,WA,60,59.2,24,77.5,50,112.5,240,F,Open,Raw,SBD,,,Yes
1,Julissa Castellanos,CA,67.5,64.8,24,125,60,150,335,F,Open,Raw,SBD,,,Yes
2,Frances Topacio,CA,67.5,64.6,30,115,57.5,140,312.5,F,Open,Raw,SBD,,,Yes
3,Gabriela Perez,CA,67.5,62.3,25,107.5,50,135,292.5,F,Open,Raw,SBD,,,Yes
4,Sharon Hartstein,CA,67.5,65,25,105,62.5,125,292.5,F,Open,Raw,SBD,,,Yes
DQ,Marlyn Muro,CA,67.5,64.8,26,,45,127.5,,F,Open,Raw,SBD,,,Yes
1,Holyn Handley,CA,75,73.8,23,122.5,65,145,332.5,F,Open,Raw,SBD,,,Yes
2,Amanda Ruiz #2,CA,75,73.3,28,120,60,135,315,F,Open,Raw,SBD,,,Yes
3,Silvia Yesenia Lopez Torres,CA,75,68.7,20,115,52.5,127.5,295,F,Open,Raw,SBD,,,Yes
4,Mirna Huerta,CA,75,72.3,25,107.5,42.5,122.5,272.5,F,Open,Raw,SBD,,,Yes
5,Danielle Orlowski,CA,75,73.6,25,105,55,112.5,272.5,F,Open,Raw,SBD,,,Yes
6,Amber Becerra,CA,75,71.5,33,82.5,40,120,242.5,F,Open,Raw,SBD,,,Yes
1,Tiphanea Banner,CA,82.5,80.5,30,95,72.5,155,322.5,F,Open,Raw,SBD,,,Yes
DQ,Marlene Del Castillo,CA,82.5,81.5,26,,,125,,F,Open,Raw,SBD,,,Yes
1,Shavon Bates,CA,90,88.7,28,127.5,70,145,342.5,F,Open,Raw,SBD,,,Yes
2,Jessica Rangel,CA,90,89.7,34,125,65,145,335,F,Open,Raw,SBD,,,Yes
3,Veronica Plaza,CA,90,89.6,36,102.5,57.5,127.5,287.5,F,Open,Raw,SBD,,,Yes
4,Crystal Jara,CA,90,89.1,24,92.5,50,137.5,280,F,Open,Raw,SBD,,,Yes
1,Jessica Sturgeon,CA,90+,93.2,31,130,55,140,325,F,Open,Raw,SBD,,,Yes
2,Jessica D Pippen,CA,90+,94.7,36,87.5,65,140,292.5,F,Open,Raw,SBD,,,Yes
3,Meena Nang,CA,90+,111.4,31,100,62.5,112.5,275,F,Open,Raw,SBD,,,Yes
1,Sonja Noriega,CA,75,71.1,36,110,67.5,142.5,320,F,Submasters 35-39,Raw,SBD,,,Yes
1,Veronica Plaza,CA,90,89.6,36,102.5,57.5,127.5,287.5,F,Submasters 35-39,Raw,SBD,,,Yes
1,Jessica D Pippen,CA,90+,94.7,36,87.5,65,140,292.5,F,Submasters 35-39,Raw,SBD,,,Yes
1,Anne Larson,CA,56,54.2,56,55,60,102.5,217.5,F,Masters 55-59,Raw,SBD,,,Yes
DQ,Ramiro Velador,CA,56,55.5,16,,67.5,137.5,,M,Juniors 16-17,Raw,SBD,,,Yes
1,Angel Sok,CA,56,55.6,20,135,110,160,405,M,Juniors 20-23,Raw,SBD,,,Yes
1,Kevin Ly,CA,60,58.6,22,145,97.5,155,397.5,M,Juniors 20-23,Raw,SBD,,,Yes
DQ,Saul Velador,CA,60,59.9,21,,82.5,155,,M,Juniors 20-23,Raw,SBD,,,Yes
1,Henry Diaz,CA,67.5,65.4,23,180,105,195,480,M,Juniors 20-23,Raw,SBD,,,Yes
2,John Paul Legaspi,CA,67.5,66.7,20,187.5,87.5,205,480,M,Juniors 20-23,Raw,SBD,,,Yes
3,Ryan Chang,CA,67.5,66.5,20,152.5,132.5,185,470,M,Juniors 20-23,Raw,SBD,,,Yes
4,Alex Cho,CA,67.5,66.1,23,165,102.5,195,462.5,M,Juniors 20-23,Raw,SBD,,,Yes
5,Ryan Faune,CA,67.5,66.9,23,160,97.5,192.5,450,M,Juniors 20-23,Raw,SBD,,,Yes
6,Ben Fernandez,CA,67.5,65.6,22,145,87.5,180,412.5,M,Juniors 20-23,Raw,SBD,,,Yes
7,Ivan Cruz,CA,67.5,65.7,22,132.5,75,147.5,355,M,Juniors 20-23,Raw,SBD,,,Yes
1,Jimmy Ha,CA,75,72,21,172.5,117.5,220,510,M,Juniors 20-23,Raw,SBD,,,Yes
2,CJ Henson,CA,75,72.8,22,172.5,125,205,502.5,M,Juniors 20-23,Raw,SBD,,,Yes
3,David Sok,CA,75,73.8,22,165,105,205,475,M,Juniors 20-23,Raw,SBD,,,Yes
4,David Hua,CA,75,72.4,23,162.5,115,195,472.5,M,Juniors 20-23,Raw,SBD,,,Yes
5,Nicholas Rodriguez,CA,75,71.1,23,165,115,190,470,M,Juniors 20-23,Raw,SBD,,,Yes
6,Giovanni Acevedo,CA,75,70.6,23,157.5,105,197.5,460,M,Juniors 20-23,Raw,SBD,,,Yes
7,Kevin Vuong,CA,75,73.4,23,145,97.5,160,402.5,M,Juniors 20-23,Raw,SBD,,,Yes
8,Tommy Chee,CA,75,72.6,21,127.5,77.5,172.5,377.5,M,Juniors 20-23,Raw,SBD,,,Yes
1,Richard San Nicolas Jr,CA,82.5,81.1,19,205,147.5,257.5,610,M,Juniors 18-19,Raw,SBD,,,Yes
2,Matthew Rivas,CA,82.5,79.9,19,197.5,135,190,522.5,M,Juniors 18-19,Raw,SBD,,,Yes
3,Justin Matsui,CA,82.5,79.3,19,165,110,190,465,M,Juniors 18-19,Raw,SBD,,,Yes
4,Antonio Lopez,CA,82.5,79.2,18,125,95,185,405,M,Juniors 18-19,Raw,SBD,,,Yes
1,Rafael Estrella,CA,82.5,80.8,20,222.5,145,265,632.5,M,Juniors 20-23,Raw,SBD,,,Yes
2,Ahmed Dregia,CA,82.5,82.5,20,192.5,122.5,250,565,M,Juniors 20-23,Raw,SBD,,,Yes
3,Johnny Jones,CA,82.5,77.7,21,195,122.5,240,557.5,M,Juniors 20-23,Raw,SBD,,,Yes
1,Kevin O'Neill,CA,90,88.6,19,250,125,270,645,M,Juniors 18-19,Raw,SBD,,,Yes
DQ,Arthur Daldumyan,CA,90,83.6,19,,95,165,,M,Juniors 18-19,Raw,SBD,,,Yes
1,Vicente Huber,WA,90,89.3,23,217.5,142.5,275,635,M,Juniors 20-23,Raw,SBD,,,Yes
2,Gabriel Robles,CA,90,88.4,22,237.5,137.5,242.5,617.5,M,Juniors 20-23,Raw,SBD,,,Yes
