Event,Equipment,Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Paul Vernimmen,M,52,Open,132.5,70,150,352.5,1
SBD,Single-ply,Jan Theys,M,67.5,Open,250,145,250,645,1
SBD,Single-ply,Frank Van Wemmel,M,67.5,Open,235,120,250,605,2
SBD,Single-ply,Walter Lennaert,M,67.5,Open,225,107.5,237.5,570,3
SBD,Single-ply,Eddy Van Wemmel,M,67.5,Open,190,110,230,530,4
SBD,Single-ply,E. De Sloover,M,67.5,Open,155,107.5,180,442.5,5
SBD,Single-ply,Eric Coppin,M,75,Open,277.5,150,302.5,730,1
SBD,Single-ply,Eric Wan,M,75,Open,230,135,265,630,2
SBD,Single-ply,Jan Seghers,M,75,Open,200,115,240,555,3
SBD,Single-ply,Roland Schorkops,M,75,Open,195,117.5,230,542.5,4
SBD,Single-ply,Freddy Sleuyter,M,75,Open,205,107.5,225,537.5,5
SBD,Single-ply,F. Sheus,M,75,Open,187.5,90,,,DQ
SBD,Single-ply,Albert Mombert,M,82.5,Open,257.5,150,272.5,680,1
SBD,Single-ply,Guy De Vriendt,M,82.5,Open,262.5,135,270,667.5,2
SBD,Single-ply,André Aelterman,M,82.5,Open,270,150,240,660,3
SBD,Single-ply,Michel Bertrand,M,82.5,Open,215,127.5,230,572.5,4
