Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Booker,48,Lifetime,,F,77.11,40.82,,,95.25,213.19,SBD,Single-ply,1
Nervia Morrison,52,Lifetime,,F,131.54,63.5,,,136.08,331.12,SBD,Single-ply,1
T. Heaton,52,Teen,14-19,M,102.06,45.36,,,102.06,249.48,SBD,Single-ply,1
Marc Morishige,60,Lifetime,,M,201.85,140.61,,,224.53,566.99,SBD,Single-ply,1
Marc Morishige,60,Natural,,M,201.85,140.61,,,224.53,566.99,SBD,Single-ply,1
K. Bouvy,60,Teen,14-19,M,131.54,79.38,,,136.08,347,SBD,Single-ply,1
Arrice Charles,67.5,Lifetime,,M,249.48,145.15,,,242.67,637.3,SBD,Single-ply,1
Arrice Charles,67.5,Natural,,M,249.48,145.15,,,242.67,637.3,SBD,Single-ply,1
J. Miner,67.5,Teen,14-19,M,181.44,95.25,,,188.24,464.93,SBD,Single-ply,1
Bob Pruet,75,Lifetime,,M,195.04,122.47,,,213.19,530.7,SBD,Single-ply,1
Barry LaFoy,75,Natural,,M,215.46,147.42,256.28,260.82,256.28,619.15,SBD,Single-ply,1
A. Ane,75,Natural,,M,215.46,149.69,,,213.19,578.33,SBD,Single-ply,2
J. Hofsess,75,Teen 14-16,14-16,M,136.08,61.24,,,138.35,335.66,SBD,Single-ply,1
J. Harrell,75,Teen 17-19,17-19,M,213.19,117.93,,,217.72,548.85,SBD,Single-ply,1
J. Sheridan,75,Submasters 33-39,33-39,M,208.65,122.47,,,258.55,589.67,SBD,Single-ply,1
Mike LeNeve,82.5,Lifetime,,M,242.67,142.88,,,240.4,625.96,SBD,Single-ply,1
T. Castor,82.5,Lifetime,,M,244.94,149.69,,,215.46,610.08,SBD,Single-ply,2
Tim Bowman,82.5,Lifetime,,M,210.92,115.67,,,240.4,566.99,SBD,Single-ply,3
D. Nicodemus,82.5,Lifetime,,M,197.31,140.61,,,201.85,539.78,SBD,Single-ply,4
Tim Bowman,82.5,Natural,,M,210.92,115.67,,,240.4,566.99,SBD,Single-ply,1
M. Piccone,82.5,Teen 14-16,14-16,M,108.86,49.9,,,136.08,294.84,SBD,Single-ply,1
Tee Meyers,82.5,Submasters 33-39,33-39,M,267.62,154.22,,,312.98,734.82,SBD,Single-ply,1
Tony Williams,82.5,Submasters 33-39,33-39,M,226.8,149.69,,,249.48,625.96,SBD,Single-ply,2
Ron DeAmicis,82.5,Submasters 33-39,33-39,M,181.44,127.01,,,226.8,535.24,SBD,Single-ply,3
Jack Weiss,82.5,Masters 60-64,60-64,M,158.76,88.45,,,192.78,439.99,SBD,Single-ply,1
Cathy Van Dyke,90+,Lifetime,,F,163.29,61.24,,,131.54,356.07,SBD,Single-ply,1
B. Enge,90,Teen 17-19,17-19,M,197.31,117.93,,,208.65,523.9,SBD,Single-ply,1
S. Lee,90,Teen 17-19,17-19,M,192.78,106.59,,,204.12,503.49,SBD,Single-ply,2
E. Feijo,90,Teen 17-19,17-19,M,161.03,104.33,,,154.22,419.57,SBD,Single-ply,3
M. Graham,90,Teen 17-19,17-19,M,163.29,90.72,,,158.76,412.77,SBD,Single-ply,4
M. Hill,90,Juniors 20-23,20-23,M,260.82,124.74,,,226.8,612.35,SBD,Single-ply,1
Tyrone Partridge,90,Lifetime,,M,276.69,170.1,,,278.96,725.75,SBD,Single-ply,1
Alberto Velazquez,90,Lifetime,,M,278.96,163.29,,,244.94,687.19,SBD,Single-ply,2
Kermit Fidler,90,Lifetime,,M,204.12,158.76,,,215.46,578.33,SBD,Single-ply,3
Alberto Velazquez,90,Natural,,M,278.96,163.29,,,244.94,687.19,SBD,Single-ply,1
A. Chapman,90,Natural,,M,190.51,163.29,,,226.8,580.6,SBD,Single-ply,2
Kermit Fidler,90,Natural,,M,204.12,158.76,,,215.46,578.33,SBD,Single-ply,3
Tyrone Partridge,90,Submasters 33-39,33-39,M,276.69,170.1,,,278.96,725.75,SBD,Single-ply,1
Kermit Fidler,90,Masters 45-49,45-49,M,204.12,158.76,,,215.46,578.33,SBD,Single-ply,1
