Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Paula Smith,USVI,F,Masters 1,138.3,90+,1966,140,157.5,172.5,172.5,87.5,97.5,100,100,145,165,172.5,172.5,445,1,SBD,Single-ply
Migdalia Fernandez,PUR,F,Open,65.2,67.5,1974,147.5,170,180,180,90,102.5,105,105,147.5,172.5,177.5,177.5,462.5,1,SBD,Single-ply
Paula Smith,USVI,F,Open,138.3,90+,1966,140,157.5,172.5,172.5,87.5,97.5,100,100,145,165,172.5,172.5,445,2,SBD,Single-ply
Yolande McIntyre,TRI,F,Open,72.7,75,1981,107.5,112.5,115,115,42.5,47.5,50,50,120,125,130,130,295,3,SBD,Single-ply
Cheryl Abraham,TRI,F,Open,92.7,90+,1979,110,120,130,130,42.5,50,-55,50,125,137.5,142.5,142.5,322.5,4,SBD,Single-ply
Nairanjah Singh,USA,M,Masters 3,82.1,82.5,1945,-142.5,142.5,-150,142.5,-110,110,115,115,175,182.5,-185,182.5,440,1,SBD,Single-ply
Winston Stoby,GUY,M,Masters 2,74.3,75,1959,230,242.5,-250,242.5,130,137.5,-140,137.5,240,265,272.5,272.5,652.5,1,SBD,Single-ply
Errol Henry,GUY,M,Masters 2,87.6,90,1956,230,-260,-260,230,130,132.5,-145,132.5,240,242.5,-260,242.5,605,2,SBD,Single-ply
Thomas Cencich,USA,M,Masters 2,82,82.5,1960,165,182.5,-195,182.5,175,-203,-203,175,185,197.5,202.5,202.5,560,3,SBD,Single-ply
Edwin Spencer,GUY,M,Masters 2,87.3,90,1960,210,-227.5,-227.5,210,-102.5,102.5,-107.5,102.5,195,-205,-205,195,507.5,4,SBD,Single-ply
Bhojkumar Jagnarine,GUY,M,Masters 1,77.1,82.5,1969,215,227.5,235,235,105,110,112.5,112.5,250,260,272.5,272.5,620,1,SBD,Single-ply
Farouk Abdool,GUY,M,Masters 1,108,110,1970,265,272.5,280,280,150,155,157.5,157.5,250,-265,265,265,702.5,2,SBD,Single-ply
Jonathan Joseph,USVI,M,Masters 1,67.5,67.5,1963,115,127.5,137.5,137.5,87.5,97.5,100,100,125,157.5,165,165,402.5,3,SBD,Single-ply
John Edwards,GUY,M,Masters 1,119.5,125,1967,-327.5,327.5,350,350,-215,215,-232.5,215,282.5,295,-305,295,860,1,SBD,Single-ply
Anthony Farnum,TRI,M,Masters 1,121.6,125,1968,287.5,310,-320,310,182.5,-195,-195,182.5,272.5,-287.5,287.5,287.5,780,2,SBD,Single-ply
Carlos Greene,TRI,M,Masters 1,123.8,125,1968,275,287.5,-297.5,287.5,185,-195,-195,185,282.5,297.5,310,310,782.5,3,SBD,Single-ply
Ramon Burgos,PUR,M,Juniors,88.9,90,1988,297.5,-310,310,310,160,172.5,177.5,177.5,277.5,300,,300,787.5,1,SBD,Single-ply
Anis Ade Thomas,GUY,M,Juniors,81.5,82.5,1989,235,242.5,-252.5,242.5,107.5,112.5,-117.5,112.5,265,272.5,275,275,630,2,SBD,Single-ply
Wazeem Immandeen,GUY,M,Juniors,58.5,60,1987,167.5,-182.5,-192.5,167.5,77.5,92.5,100,100,192.5,210,-217.5,210,477.5,3,SBD,Single-ply
Vijai Rahim,GUY,M,Sub-Juniors,55.1,56,1992,-172.5,172.5,-180,172.5,-82.5,82.5,-90,82.5,192.5,-207.5,,192.5,447.5,1,SBD,Single-ply
Tariq Immandeen,GUY,M,Sub-Juniors,57,60,1992,130,142.5,-152.5,142.5,62.5,67.5,-75,67.5,182.5,187.5,-190,187.5,397.5,2,SBD,Single-ply
Jameal Welcome,CAY,M,Sub-Juniors,65.9,67.5,1993,-102.5,105,145,145,62.5,-75,-77.5,62.5,147.5,162.5,170,170,377.5,3,SBD,Single-ply
Marvin Jordan,TRI,M,Sub-Juniors,122.2,125,1992,185,190,197.5,197.5,92.5,97.5,100,100,192.5,200,210,210,507.5,4,SBD,Single-ply
Kenrick McField,CAY,M,Juniors,107.5,110,1991,120,132.5,150,150,92.5,115,-127.5,115,145,165,-190,165,430,5,SBD,Single-ply
Wazeem Immandeen,GUY,M,Open,58.5,60,1987,167.5,-182.5,-192.5,167.5,77.5,92.5,100,100,192.5,210,-217.5,210,477.5,1,SBD,Single-ply
Jonathan Joseph,USVI,M,Open,67.5,67.5,1963,115,127.5,137.5,137.5,87.5,97.5,100,100,125,157.5,165,165,402.5,1,SBD,Single-ply
Jameal Welcome,CAY,M,Open,65.9,67.5,1993,-102.5,105,145,145,62.5,-75,-77.5,62.5,147.5,162.5,170,170,377.5,2,SBD,Single-ply
Kelvin Lewis,GUY,M,Open,67.5,67.5,1982,-215,-215,-215,,,,,,,,,,,DQ,SBD,Single-ply
Ryan Williams,GUY,M,Open,73.9,75,1984,220,230,237.5,237.5,137.5,-147.5,-147.5,137.5,230,240,250,250,625,1,SBD,Single-ply
Mervyn Moses,GUY,M,Open,73.9,75,1976,-292.5,-292.5,292.5,292.5,-177.5,182.5,185,185,-257.5,-257.5,-257.5,,,DQ,SBD,Single-ply
Randolph Morgan,GUY,M,Open,80.6,82.5,1978,272.5,287.5,295,295,182.5,192.5,205,205,272.5,295,-300,295,795,1,SBD,Single-ply
Thomas Cencich,USA,M,Open,82,82.5,1960,165,182.5,-195,182.5,175,-203,-203,175,185,197.5,202.5,202.5,560,2,SBD,Single-ply
Nairanjah Singh,USA,M,Open,82.1,82.5,1945,-142.5,142.5,-150,142.5,-110,110,115,115,175,182.5,-185,182.5,440,3,SBD,Single-ply
Ramon Burgos,PUR,M,Open,88.9,90,1988,297.5,-310,310,310,160,172.5,177.5,177.5,277.5,300,,300,787.5,1,SBD,Single-ply
Tony McInerney,CAY,M,Open,88.3,90,1972,-245,-245,-245,,135,145,147.5,147.5,245,-262.5,-262.5,245,,DQ,SBD,Single-ply
Adrian Brown,TRI,M,Open,96.4,100,1975,307.5,-327.5,-327.5,307.5,165,170,-172.5,170,272.5,277.5,-290,277.5,755,1,SBD,Single-ply
Karel Mars,GUY,M,Open,92.7,100,1979,272.5,-295,-295,272.5,152.5,155,177.5,177.5,265,277.5,-295,277.5,727.5,2,SBD,Single-ply
Jesse Johnson,TRI,M,Open,95.6,100,1978,220,-225,-225,220,-135,-140,-140,,265,270,-272.5,270,,DQ,SBD,Single-ply
Farouk Abdool,GUY,M,Open,108,110,1970,265,272.5,280,280,150,155,157.5,157.5,250,-265,265,265,702.5,1,SBD,Single-ply
Mark Seymour,GUY,M,Open,109.2,110,1976,260,282.5,295,295,140,145,-155,145,-240,240,250,250,690,2,SBD,Single-ply
Kenrick McField,CAY,M,Open,107.5,110,1991,120,132.5,150,150,92.5,115,-127.5,115,145,165,-190,165,430,3,SBD,Single-ply
John Edwards,GUY,M,Open,119.5,125,1967,-327.5,327.5,350,350,-215,215,-232.5,215,282.5,295,-305,295,860,1,SBD,Single-ply
Carlos Greene,TRI,M,Open,123.8,125,1968,275,287.5,-297.5,287.5,185,-195,-195,185,282.5,297.5,310,310,782.5,2,SBD,Single-ply
Anthony Farnum,TRI,M,Open,121.6,125,1968,287.5,310,-320,310,182.5,-195,-195,182.5,272.5,-287.5,287.5,287.5,780,3,SBD,Single-ply
Marvin Jordan,TRI,M,Open,122.2,125,1992,185,190,197.5,197.5,92.5,97.5,100,100,192.5,200,210,210,507.5,4,SBD,Single-ply
William Schouten,USVI,M,Open,141.1,125+,1975,327.5,355,370,370,205,-215,-215,205,275,-295,,275,850,1,SBD,Single-ply
Hayden Hudson,TRI,M,Open,157.5,125+,1972,317.5,325,332.5,332.5,150,160,-165,160,-295,295,-327.5,295,787.5,2,SBD,Single-ply
