Name,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Richard Brightwell,52,M,,145,152.5,160,160,85,90,95,95,180,187.5,197.5,197.5,452.5,SBD,Single-ply,Open,1
R. Villers,52,M,,-125,-147.5,147.5,147.5,75,85,-95,85,132.5,150,165,165,397.5,SBD,Single-ply,Open,2
Monkee Caldwell,52,F,,100,115,-120,115,50,55,-57.5,55,115,127.5,137.5,137.5,307.5,SBD,Single-ply,Open,1
William Jackson #1,52,M,,-145,145,152.5,152.5,77.5,82.5,-87.5,82.5,-190,-190,-190,,,SBD,Single-ply,Open,DQ
David Pattaway,56,M,,182.5,200,217.5,217.5,95,102.5,-107.5,102.5,225,237.5,,237.5,557.5,SBD,Single-ply,Open,1
T. Winters,56,M,,150,165,172.5,172.5,110,120,-127.5,120,180,187.5,195,195,487.5,SBD,Single-ply,Open,2
H. Blake,56,M,,-165,165,172.5,172.5,100,105,-107.5,105,182.5,197.5,202.5,202.5,480,SBD,Single-ply,Open,3
V. Collins,56,M,,-167.5,167.5,-182.5,167.5,105,-112.5,-112.5,105,167.5,182.5,-205,182.5,455,SBD,Single-ply,Open,4
Timothy Taylor,60,M,,210,222.5,-232.5,222.5,137.5,145,-152.5,145,235,245,257.5,257.5,625,SBD,Single-ply,Open,1
Ken Westbrook,60,M,,205,-232.5,232.5,232.5,102.5,107.5,110,110,205,222.5,-227.5,222.5,565,SBD,Single-ply,Open,2
Q. Karlberg,60,M,,-180,-180,180,180,90,97.5,-102.5,97.5,197.5,210,,210,487.5,SBD,Single-ply,Open,3
JD Carr,60,M,,-217.5,-217.5,-217.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ausby Alexander,67.5,M,,-265,265,-292.5,265,152.5,165,170,170,287.5,-305,-305,287.5,722.5,SBD,Single-ply,Open,1
