Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2019 MEET RESULTS – OK State,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,198,SINGLE,275.5,0,,,,Bryan Vandiver,OK
BP,Men,Class 1 Men,Super,RAW,308.5,0,,,,Kalen Tobey,AR
BP,Men,Disabled 2 Men 60,Super,RAW,214.7,0,,,,Alceed Thomas,OK
BP,Men,Junior Men 20-25,Super,RAW,413.2,0,AR,,,Trandon Boylan,AR
BP,Men,Law-Fire Open Men,198,SINGLE,507,0,OK,,,Jacob Rogers,OK
BP,Men,Master Men 40-46,259,RAW,402.2,0,OK,,,Tim Potteiger,OK
BP,Men,Master Men 40-46,275,RAW,501.5,0,OK,NR,WR,Steven Troutman,OK
BP,Men,Master Men 40-46,308,RAW,457.2,0,,,,Mike Dalpoas,OK
BP,Men,Master Men 47-53,165,RAW,281,0,,,,Travis Collyar,AR
BP,Men,Master Men 47-53,242,RAW,363.7,413.2,OK,NR,WR,John Meeks,OK
BP,Men,Master Men 47-53,Super,RAW,451.7,0,OK,NR,WR,Al Tanner,OK
BP,Men,Master Men 47-53,Super,RAW,0,0,,,,Tom Terry,AR
BP,Men,Master Men 54-60,165,RAW,220.2,0,,,,Brian Thomas,TX
BP,Men,Master Men 54-60,198,SINGLE,275.5,0,,,,Bryan Vandiver,OK
BP,Men,Master Men 54-60,220,RAW,358,0,AR,,,Randy Hilmer,AR
BP,Men,Master Men 54-60,242,DOUBLE,661.2,0,TN,NR,WR,Kenneth Millrany,TN
BP,Men,Master Men 61-67,242,RAW,303,0,OK,,,James Murphy,OK
BP,Men,Master Men 68-74,242,SINGLE,286.5,0,OK,,,Gary Flood,OK
BP,Men,Master Men 68-74,308,RAW,303,0,,,,Tom Morgan,AR
BP,Men,Open Men,148,RAW,231.2,0,OK,,,Jordan Rogers,OK
BP,Men,Open Men,148,RAW,214.7,0,OK,,,Reece Bohlender,OK
BP,Men,Open Men,165,RAW,231.2,0,,,,Justin Rhoads,OK
BP,Men,Open Men,198,SINGLE,507,0,OK,,,Jacob Rogers,OK
BP,Men,Open Men,198,SINGLE,407.7,0,,,,Zachary Jones,OK
BP,Men,Open Men,242,DOUBLE,661.2,0,,,,Kenneth Millrany,TN
BP,Men,Open Men,Super,RAW,507,0,OK,,,Toby Harper,OK
BP,Men,Submaster Men 33-39,148,RAW,214.7,0,OK,,,Reece Bohlender,OK
BP,Men,Submaster Men 33-39,181,RAW,363.7,385.7,AR,NR,WR,Bobby Chanthavong,AR
BP,Men,Submaster Men 33-39,198,SINGLE,407.7,0,OK,,,Jack Rogers,OK
BP,Men,Submaster Men 33-39,220,SINGLE,363.7,0,,,,Joey Lewis,OK
BP,Men,Submaster Men 33-39,308,RAW,402.2,0,OK,,,Tim Boyce,OK
BP,Men,Teen Men 12-13,114,RAW,93.5,0,OK,,,Landon Burnett,OK
BP,Men,Teen Men 14-15,148,RAW,104.5,0,,,,Wyatt Dawson Cavanaugh,OK
BP,Men,Teen Men 16-17,132,RAW,176.2,0,OK,NR,WR,Colton Parrish,OK
BP,Men,Teen Men 16-17,148,RAW,231.2,0,,,,Jordan Rogers,OK
DL,Men,Class 1 Men,198,SINGLE,402.2,0,,,,Bryan Vandiver,OK
DL,Men,Class 1 Men,275,RAW,584,0,OK,,,Philip Rainey,OK
DL,Men,Disabled 2 Men 60,Super,RAW,358,0,,,,Alceed Thomas,OK
DL,Men,Junior Men 20-25,181,RAW,501.5,0,OK,,,Scott Hall,OK
DL,Men,Junior Men 20-25,198,RAW,534.5,0,OK,,,Chris Dalpoas,OK
DL,Men,Master Men 40-46,242,SINGLE,518,0,OK,,,John Lisenbee,OK
DL,Men,Master Men 40-46,259,RAW,540,556.5,OK,,,Tim Potteiger,OK
DL,Men,Master Men 40-46,308,RAW,578.5,0,,,,Mike Dalpoas,OK
DL,Men,Master Men 47-53,165,RAW,485,0,AR,NR,WR,Travis Collyar,AR
DL,Men,Master Men 47-53,198,RAW,352.5,0,,,,Darwin Cavanaugh,OK
DL,Men,Master Men 47-53,220,DOUBLE,446.2,457.2,OK,,,Erik Dye,OK
DL,Men,Master Men 47-53,Super,DOUBLE,562,0,,,,Thomas Guiney,OK
DL,Men,Master Men 54-60,165,RAW,330.5,341.5,TX,,,Brian Thomas,TX
DL,Men,Master Men 54-60,198,SINGLE,402.2,0,,,,Bryan Vandiver,OK
DL,Men,Master Men 54-60,242,SINGLE,501.5,0,,,,Eugene Merrill,AR
DL,Men,Master Men 61-67,242,SINGLE,600.7,0,,,,Eddie Morgan,AR
DL,Men,Master Men 61-67,242,RAW,451.7,0,OK,NR,WR,James Murphy,OK
DL,Men,Master Men 68-74,242,SINGLE,397.8,0,,,,Gary Flood,OK
DL,Men,Master Men 68-74,308,RAW,402.2,0,AR,NR,WR,Tom Morgan,AR
DL,Men,Open Men,148,RAW,341.5,0,OK,,,Reece Bohlender,OK
DL,Men,Open Men,165,RAW,529,0,,,,Justin Rhoads,OK
DL,Men,Submaster Men 33-39,148,RAW,341.5,0,OK,,,Reece Bohlender,OK
DL,Men,Submaster Men 33-39,220,SINGLE,473.7,0,OK,,,Joey Lewis,OK
DL,Men,Submaster Men 33-39,275,RAW,584,0,OK,NR,WR,Philip Rainey,OK
DL,Men,Submaster Men 33-39,308,RAW,650.2,0,OK,NR,WR,Tim Boyce,OK
DL,Men,Teen Men 14-15,148,RAW,248,0,,,,Wyatt Dawson Cavanaugh,OK
DL,Men,Teen Men 14-15,148,RAW,220.2,0,,,,Alex Parks,OK
DL,Men,Teen Men 14-15,165,RAW,336,347,OK,,,Kelsey Rainey,OK
DL,Men,Teen Men 16-17,132,RAW,336,352.5,OK,NR,WR,Colton Parrish,OK
DL,Men,Teen Men 16-17,259,RAW,435.2,0,OK,NR,WR,Christian Lewis,OK
DL,Men,Teen Men 18-19,165,RAW,0,0,,,,Logan Dalpoas,OK
BP,Women,Master Women 40-46,148,RAW,0,0,,,,Kellye Millrany,TN
BP,Women,Master Women 54-60,165,RAW,170.7,181.7,OK,,,Cyndi Crossland,OK
BP,Women,Open Women,165,RAW,110,0,AR,,,Karen Lovato,AR
BP,Women,Submaster Women,181,RAW,143.2,0,,,,Jazmin Culpepper,AR
DL,Women,Master Women 40-46,148,RAW,209.2,214.7,OK,,,Stephanie Rainey,OK
DL,Women,Master Women 40-46,Super,RAW,385.7,0,KS,,,Leilana Mc Kindra,KS
DL,Women,Open Women,165,RAW,236.7,0,,,,Karen Lovato,AR
DL,Women,Submaster Women,181,RAW,292,0,,,,Jazmin Culpepper,AR
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
