Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place,BirthDate
B,M,Class 1,90,Single-ply,125,,,,125,Bryan Vandiver,OK,1,
B,M,Class 1,140+,Raw,140,,,,140,Kalen Tobey,AR,1,1992-02-16
B,M,Disabled 2 60,140+,Raw,97.5,,,,97.5,Alceed Thomas,OK,1,
B,M,Juniors 20-25,140+,Raw,187.5,,,,187.5,Trandon Boylan,AR,1,
B,M,Law-Fire Open,90,Single-ply,230,,,,230,Jacob Rogers,OK,1,
B,M,Masters 40-46,117.5,Raw,182.5,,,,182.5,Tim Potteiger,OK,1,
B,M,Masters 40-46,125,Raw,227.5,,,,227.5,Steven Troutman,OK,1,
B,M,Masters 40-46,140,Raw,207.5,,,,207.5,Mike Dalpoas,OK,1,
B,M,Masters 47-53,75,Raw,127.5,,,,127.5,Travis Collyar,AR,1,
B,M,Masters 47-53,110,Raw,165,187.5,,,165,John Meeks,OK,1,
B,M,Masters 47-53,140+,Raw,205,,,,205,Al Tanner,OK,1,
B,M,Masters 47-53,140+,Raw,,,,,,Tom Terry,AR,DQ,
B,M,Masters 54-60,75,Raw,100,,,,100,Brian Thomas,TX,1,
B,M,Masters 54-60,90,Single-ply,125,,,,125,Bryan Vandiver,OK,1,
B,M,Masters 54-60,100,Raw,162.5,,,,162.5,Randy Hilmer,AR,1,
B,M,Masters 54-60,110,Multi-ply,300,,,,300,Kenneth Millrany,TN,1,
B,M,Masters 61-67,110,Raw,137.5,,,,137.5,James Murphy,OK,1,
B,M,Masters 68-74,110,Single-ply,130,,,,130,Gary Flood,OK,1,
B,M,Masters 68-74,140,Raw,137.5,,,,137.5,Tom Morgan,AR,1,
B,M,Open,67.5,Raw,105,,,,105,Jordan Rogers,OK,1,
B,M,Open,67.5,Raw,97.5,,,,97.5,Reece Bohlender,OK,2,
B,M,Open,75,Raw,105,,,,105,Justin Rhoads,OK,1,
B,M,Open,90,Single-ply,230,,,,230,Jacob Rogers,OK,1,
B,M,Open,90,Single-ply,185,,,,185,Zachary Jones #2,OK,2,
B,M,Open,110,Multi-ply,300,,,,300,Kenneth Millrany,TN,1,
B,M,Open,140+,Raw,230,,,,230,Toby Harper,OK,1,
B,M,Submasters 33-39,67.5,Raw,97.5,,,,97.5,Reece Bohlender,OK,1,
B,M,Submasters 33-39,82.5,Raw,165,175,,,165,Bobby Chanthavong,AR,1,
B,M,Submasters 33-39,90,Single-ply,185,,,,185,Jack Rogers,OK,1,
B,M,Submasters 33-39,100,Single-ply,165,,,,165,Joey Lewis #1,OK,1,
B,M,Submasters 33-39,140,Raw,182.5,,,,182.5,Tim Boyce,OK,1,
B,M,Teen 12-13,52,Raw,42.5,,,,42.5,Landon Burnett,OK,1,
B,M,Teen 14-15,67.5,Raw,47.5,,,,47.5,Wyatt Dawson Cavanaugh,OK,1,
B,M,Teen 16-17,60,Raw,80,,,,80,Colton Parrish,OK,1,
B,M,Teen 16-17,67.5,Raw,105,,,,105,Jordan Rogers,OK,1,
D,M,Class 1,90,Single-ply,,,182.5,,182.5,Bryan Vandiver,OK,1,
D,M,Class 1,125,Raw,,,265,,265,Philip Rainey,OK,1,
D,M,Disabled 2 60,140+,Raw,,,162.5,,162.5,Alceed Thomas,OK,1,
D,M,Juniors 20-25,82.5,Raw,,,227.5,,227.5,Scott Hall #4,OK,1,
D,M,Juniors 20-25,90,Raw,,,242.5,,242.5,Chris Dalpoas,OK,1,
D,M,Masters 40-46,110,Single-ply,,,235,,235,John Lisenbee,OK,1,
D,M,Masters 40-46,117.5,Raw,,,245,252.5,245,Tim Potteiger,OK,1,
D,M,Masters 40-46,140,Raw,,,262.5,,262.5,Mike Dalpoas,OK,1,
D,M,Masters 47-53,75,Raw,,,220,,220,Travis Collyar,AR,1,
D,M,Masters 47-53,90,Raw,,,160,,160,Darwin Cavanaugh,OK,1,
D,M,Masters 47-53,100,Multi-ply,,,202.5,207.5,202.5,Erik Dye,OK,1,
D,M,Masters 47-53,140+,Multi-ply,,,255,,255,Thomas Guiney,OK,1,
D,M,Masters 54-60,75,Raw,,,150,155,150,Brian Thomas,TX,1,
D,M,Masters 54-60,90,Single-ply,,,182.5,,182.5,Bryan Vandiver,OK,1,
D,M,Masters 54-60,110,Single-ply,,,227.5,,227.5,Eugene Merrill,AR,1,
D,M,Masters 61-67,110,Single-ply,,,272.5,,272.5,Eddie Morgan #1,AR,1,
D,M,Masters 61-67,110,Raw,,,205,,205,James Murphy,OK,1,
D,M,Masters 68-74,110,Single-ply,,,180.5,,180.5,Gary Flood,OK,1,
D,M,Masters 68-74,140,Raw,,,182.5,,182.5,Tom Morgan,AR,1,
D,M,Open,67.5,Raw,,,155,,155,Reece Bohlender,OK,1,
D,M,Open,75,Raw,,,240,,240,Justin Rhoads,OK,1,
D,M,Submasters 33-39,67.5,Raw,,,155,,155,Reece Bohlender,OK,1,
D,M,Submasters 33-39,100,Single-ply,,,215,,215,Joey Lewis #1,OK,1,
D,M,Submasters 33-39,125,Raw,,,265,,265,Philip Rainey,OK,1,
D,M,Submasters 33-39,140,Raw,,,295,,295,Tim Boyce,OK,1,
D,M,Teen 14-15,67.5,Raw,,,112.5,,112.5,Wyatt Dawson Cavanaugh,OK,1,
D,M,Teen 14-15,67.5,Raw,,,100,,100,Alex Parks,OK,2,
D,M,Teen 14-15,75,Raw,,,152.5,157.5,152.5,Kelsey Rainey,OK,1,
D,M,Teen 16-17,60,Raw,,,152.5,160,152.5,Colton Parrish,OK,1,
D,M,Teen 16-17,117.5,Raw,,,197.5,,197.5,Christian Lewis,OK,1,
D,M,Teen 18-19,75,Raw,,,,,,Logan Dalpoas,OK,DQ,
B,F,Masters 40-46,67.5,Raw,,,,,,Kellye Millrany,TN,DQ,
B,F,Masters 54-60,75,Raw,77.5,82.5,,,77.5,Cyndi Crossland,OK,1,
B,F,Open,75,Raw,50,,,,50,Karen Lovato,AR,1,
B,F,Submasters 33-39,82.5,Raw,65,,,,65,Jazmin Culpepper,AR,1,
D,F,Masters 40-46,67.5,Raw,,,95,97.5,95,Stephanie Rainey,OK,1,
D,F,Masters 40-46,100+,Raw,,,175,,175,Leilana McKindra,KS,1,
D,F,Open,75,Raw,,,107.5,,107.5,Karen Lovato,AR,1,
D,F,Submasters 33-39,82.5,Raw,,,132.5,,132.5,Jazmin Culpepper,AR,1,
