Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,David Doyle,M,,,Canada,PE,Raw,Youth 1,32.67,35,15,17.5,20,20,10,12.5,15,15,30,40,50,50,85,SBD
2,David Doyle,M,,,Canada,PE,Raw,Youth 1,32.67,35,,,,,10,17.5,20,20,,,,,20,B
1,Jack Doyle,M,,,Canada,PE,Raw,Youth 2,37.68,40,15,17.5,20,20,10,12.5,15,15,30,40,50,50,85,SBD
2,Jack Doyle,M,,,Canada,PE,Raw,Youth 2,37.68,40,,,,,10,17.5,-25,17.5,,,,,17.5,B
1,Brody Milligan,M,,,Canada,PE,Raw,Youth 2,40.14,44,,,,,29,-30,31,31,,,,,31,B
1,Sawyer Hogg,M,,,Canada,PE,Raw,Youth 2,81.15,83,-55,65,-75,65,40,45,50,50,75,-95,102.5,102.5,217.5,SBD
2,Sawyer Hogg,M,,,Canada,PE,Raw,Youth 2,81.15,83,,,,,45,50,52.5,52.5,,,,,52.5,B
1,AJ MacDonald,M,,,Canada,PE,Raw,Youth 3,41.66,44,40,47.5,52.5,52.5,27.5,30,-32,30,50,62.5,72.5,72.5,155,SBD
2,AJ MacDonald,M,,,Canada,PE,Raw,Youth 3,41.66,44,,,,,27.5,30,31,31,,,,,31,B
1,Harrison Taylor,M,,,Canada,PE,Raw,Youth 3,68.14,74,55,65,75,75,30,37.5,45,45,75,95,105,105,225,SBD
2,Harrison Taylor,M,,,Canada,PE,Raw,Youth 3,68.14,74,,,,,37.5,42.5,-46,42.5,,,,,42.5,B
1,Clark Stevenson,M,,,Canada,PE,Raw,Youth 3,98.25,105,,,,,35,-40,42.5,42.5,,,,,42.5,B
1,Colton Matheson,M,,,Canada,PE,Raw,Open,58.94,59,47.5,52.5,-57.5,52.5,30,35,37.5,37.5,50,57.5,62.5,62.5,152.5,SBD
1,Tyson Veniot,M,,,Canada,PE,Raw,Open,72.24,74,135,-145,145,145,97.5,105,-110,105,140,147.5,160,160,410,SBD
2,Tyson Veniot,M,,,Canada,PE,Raw,Open,72.62,74,,,,,97.5,-105,-105,97.5,,,,,97.5,B
1,Justin Smith,M,,,Canada,PE,Raw,Open,78.89,83,,,,,130,135,137.5,137.5,,,,,137.5,B
2,Jacob MacNeill,M,,,Canada,PE,Raw,Open,80.4,83,,,,,45,55,60,60,,,,,60,B
1,David Morgan,M,,,Canada,PE,Raw,Open,91.81,93,177.5,-190,-190,177.5,115,-122.5,-122.5,115,-220,240,-275,240,532.5,SBD
1,Mitchell Caissy,M,,,Canada,PE,Single-ply,Open,103.47,105,230,245,252.5,252.5,212.5,220,-227.5,220,225,240,255,255,727.5,SBD
2,Thomas Profit,M,,,Canada,PE,Single-ply,Open,104.4,105,265,-275,275,275,175,185,-190,185,237.5,247.5,-255,247.5,707.5,SBD
1,Michael Steele,M,,,Canada,PE,Raw,Juniors,57.38,59,130,140,-150,140,90,97.5,-102.5,97.5,150,162.5,170,170,407.5,SBD
1,Andrew Wilson,M,,,Canada,PE,Raw,Juniors,63.83,66,120,130,137.5,137.5,80,-85,-85,80,140,152.5,160,160,377.5,SBD
1,Nathan Jackson,M,,,Canada,PE,Raw,Sub-Juniors,70.56,74,175,185,-190,185,95,100,105,105,215,225,-230,225,515,SBD
1,Blair Kreuzer,M,,,Canada,PE,Raw,Juniors,66.31,74,142.5,150,-155,150,-80,80,82.5,82.5,180,190,197.5,197.5,430,SBD
2,Colin Pendergast,M,,,Canada,PE,Raw,Sub-Juniors,68.92,74,135,145,155,155,62.5,70,75,75,175,190,205,205,435,SBD
2,Kyran Hebert,M,,,Canada,PE,Raw,Juniors,68.91,74,125,135,-145,135,65,75,-82.5,75,142.5,157.5,167.5,167.5,377.5,SBD
3,Maxwell Duffy,M,,,Canada,PE,Raw,Sub-Juniors,72.25,74,82.5,87.5,-100,87.5,67.5,72.5,-77.5,72.5,125,137.5,142.5,142.5,302.5,SBD
3,Griffith Stewart,M,,,Canada,PE,Raw,Juniors,73.09,74,,,,,-75,75,-85,75,,,,,75,B
DQ,Griffith Stewart,M,,,Canada,PE,Raw,Sub-Juniors,72.94,74,-100,-100,100,100,-82.5,-82.5,-82.5,,140,145,-147.5,145,,SBD
