Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Jenna Martin,CA,60,59.5,,19,95,102.5,110,110,42.5,47.5,-50,47.5,107.5,117.5,130,130,287.5,,,SBD,Raw,F,Juniors 18-19
1,Alexis Medeiros,CA,60,59.4,,22,95,-105,-105,95,67.5,-75,-75,67.5,-115,125,132.5,132.5,295,,,SBD,Raw,F,Juniors 20-23
1,Karina Salazar,CA,67.5,66.9,,21,67.5,77.5,87.5,87.5,50,55,60,60,95,110,125,125,272.5,,,SBD,Raw,F,Juniors 20-23
1,Rebekah Crooks,CA,100,95.4,,21,125,-137.5,143,143,65,70,75,75,135,147.5,153,153,371,147.5,,SBD,Raw,F,Juniors 20-23
1,Princess Bacungan,CA,56,55.4,,30,95,100,-105,100,45,50,52.5,52.5,115,125,130,130,282.5,,,SBD,Raw,F,Open
2,Melanie Carrasco,CA,56,55.9,,26,47.5,-60,-65,47.5,30,-35,-35,30,85,92.5,95,95,172.5,,,SBD,Raw,F,Open
1,Stephanie Bana,CA,60,59.6,,31,-97.5,-97.5,97.5,97.5,67.5,-72.5,-72.5,67.5,110,115,120,120,285,,,SBD,Raw,F,Open
1,Josie Thomas #3,CA,67.5,66.7,,25,122.5,130,-135,130,87.5,-92.5,-92.5,87.5,147.5,155,-160,155,372.5,,,SBD,Raw,F,Open
2,Elizabeth Ocampo,CA,67.5,67,,27,-125,135,-140,135,95,-100,-100,95,137.5,140,-145,140,370,,,SBD,Raw,F,Open
3,Nyeisha Smith,CA,67.5,65.6,,32,117.5,127.5,-132.5,127.5,-75,-75,75,75,142.5,150,157.5,157.5,360,,,SBD,Raw,F,Open
4,Jennessa Davey,CA,67.5,66,,24,72.5,82.5,-92.5,82.5,60,-65,-65,60,102.5,107.5,-112.5,107.5,250,,,SBD,Raw,F,Open
1,Kara Warr,NJ,75,74,,32,85,95,105,105,47.5,52.5,-57.5,52.5,110,120,130,130,287.5,,,SBD,Raw,F,Open
2,Kaley Southard,CA,75,74.3,,23,67.5,-77.5,-85,67.5,57.5,-62.5,-62.5,57.5,112.5,122.5,137.5,137.5,262.5,,,SBD,Raw,F,Open
1,Janet Fajardo,CA,82.5,75.6,,30,112.5,-115,115,115,57.5,62.5,65,65,120,127.5,132.5,132.5,312.5,,,SBD,Raw,F,Open
2,Brittney Nelson,CA,82.5,82.5,,25,75,87.5,-100,87.5,60,62.5,-67.5,62.5,90,105,112.5,112.5,262.5,,,SBD,Raw,F,Open
1,Jennifer Minnich,CA,90,90,,37,140,150,160,160,62.5,67.5,-72.5,67.5,150,165,-177.5,165,392.5,,,SBD,Raw,F,Open
1,Rebekah Crooks,CA,100,95.4,,21,125,-137.5,143,143,65,70,75,75,135,147.5,153,153,371,147.5,,SBD,Raw,F,Open
