,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jenna Martin,CA,60kg,59.5,19,95,102.5,110,42.5,47.5,-50,107.5,117.5,130,287.5,320.399,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Medeiros,CA,60kg,59.4,22,95,-105,-105,67.5,-75,-75,-115,125,132.5,295,329.109,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Salazar,CA,67.5kg,66.9,21,67.5,77.5,87.5,50,55,60,95,110,125,272.5,282.786,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebekah Crooks,CA,100kg,95.4,21,125,-137.5,143,65,70,75,135,147.5,153,371,322.623,
,,,,,,,,(147.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Princess Bacungan,CA,56kg,55.4,30,95,100,-105,45,50,52.5,115,125,130,282.5,329.804,
2,Melanie Carrasco,CA,56kg,55.9,26,47.5,-60,-65,30,-35,-35,85,92.5,95,172.5,200.185,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Bana,CA,60kg,59.6,31,-97.5,-97.5,97.5,67.5,-72.5,-72.5,110,115,120,285,317.275,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Josie Thomas,CA,67.5kg,66.7,25,122.5,130,-135,87.5,-92.5,-92.5,147.5,155,-160,372.5,387.235,
2,Elizabeth Ocampo,CA,67.5kg,67.0,27,-125,135,-140,95,-100,-100,137.5,140,-145,370,383.634,
3,Nyeisha Smith,CA,67.5kg,65.6,32,117.5,127.5,-132.5,-75,-75,75,142.5,150,157.5,360,377.909,
4,Jennessa Davey,CA,67.5kg,66.0,24,72.5,82.5,-92.5,60,-65,-65,102.5,107.5,-112.5,250,261.499,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kara Warr,NJ,75kg,74.0,32,85,95,105,47.5,52.5,-57.5,110,120,130,287.5,282.023,
2,Kaley Southard,CA,75kg,74.3,23,67.5,-77.5,-85,57.5,-62.5,-62.5,112.5,122.5,137.5,262.5,256.944,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Janet Fajardo,CA,82.5kg,75.6,30,112.5,-115,115,57.5,62.5,65,120,127.5,132.5,312.5,303.094,
2,Brittney Nelson,CA,82.5kg,82.5,25,75,87.5,-100,60,62.5,-67.5,90,105,112.5,262.5,243.634,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Minnich,CA,90kg,90.0,37,140,150,160,62.5,67.5,-72.5,150,165,-177.5,392.5,349.922,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rebekah Crooks,CA,100kg,95.4,21,125,-137.5,143,65,70,75,135,147.5,153,371,322.623,
,,,,,,,,(147.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Minnich,CA,90kg,90.0,37,140,150,160,62.5,67.5,-72.5,150,165,-177.5,392.5,349.922,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cade Johnston,CA,52kg,44.8,15,60,65,70,40,-45,45,95,102.5,110,225,250.871,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Hernandez,CA,56kg,55.2,18,105,115,122.5,90,95,-100,145,155,-163,372.5,337.691,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mitchell Reade,CA,75kg,71.4,16,135,137.5,160,-125,127.5,-140,175,187.5,202.5,490,363.104,
2,Marc Stavisski,CA,75kg,74.3,17,145,150,155,77.5,82.5,85,190,195,-200,435,313.965,
3,Arshia Hamidi,CA,75kg,68.4,17,120,132.5,-140,92.5,-95,95,-135,135,------,362.5,276.754,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Moises Galvan,NJ,82.5kg,80.2,21,147.5,167.5,180,112.5,-125,-132.5,195,215,235,527.5,363.202,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bram Lebovitz,IL,90kg,87.9,19,-200,200,210,115,-120,-120,245,257.5,-265,582.5,381.224,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Thomas,PA,90kg,88.8,20,210,227.5,------,135,-145,-145,255,272.5,275,637.5,415.03,
,,,,,,,,,,,,,,,,,
,"100kg Open
Jr",,,,,,,,,,,,,,,,
1,Cody Weedman,CA,100kg,99.95,24,-192.5,192.5,220,137.5,150,160,227.5,-250,250,630,387.859,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Abdou,MA,100kg,98.4,23,227.5,247.5,252.5,135,140,142.5,242.5,257.5,265,660,409.121,
2,Jordan Barcenas,CA,100kg,97.85,20,140,152.5,167.5,97.5,107.5,-115,177.5,200,217.5,492.5,306.054,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Deaver,CA,110kg,107.05,19,265,277.5,287.5,152.5,160,165,260,267.5,-282.5,720,430.907,
,,,,,,,,(290),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bernardo Esparza,CA,110kg,106.2,23,227.5,245,-265,142.5,157.5,-165,240,-280,-280,642.5,385.734,
2,Benjamin Silva,CA,110kg,108.2,22,120,-135,-135,95,102.5,-112.5,160,170,182.5,405,241.381,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yann Belmonte,CA,75kg,75.0,31,-190,197.5,-207.5,120,127.5,135,225,240,-245,572.5,410.724,
2,Sergio Sanchez,CA,75kg,70.7,28,180,192.5,-202.5,110,117.5,-122.5,227.5,240,255,565,421.502,
3,David Nobles,CA,75kg,72.8,30,157.5,-167.5,167.5,115,120,127.5,212.5,227.5,240,535,391.327,
4,Sean Nguyen,CA,75kg,73.4,26,172.5,180,-187.5,130,135,-137.5,207.5,-217.5,-217.5,522.5,380.122,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Torres,CA,82.5kg,81.6,28,255,272.5,------,192.5,195,-197.5,305,-317.5,-317.5,772.5,526.571,
2,Leandro Munoz,FL,82.5kg,80.7,29,227.5,235,240,162.5,-165,------,272.5,282.5,-290,685,469.933,
3,Colin Baroy,CA,82.5kg,82.3,26,225,237.5,245,120,127.5,-137.5,287.5,310,-317.5,682.5,462.958,
4,Sigfrido Bobonis,CA,82.5kg,79.3,35,210,220,227.5,162.5,-172.5,-172.5,227.5,242.5,250,640,443.615,
5,Bruce Filiz,CA,82.5kg,81.7,21,190,200,207.5,140,150,-160,227.5,235,-237.5,592.5,403.591,
6,Frank Atencio,CA,82.5kg,82.5,28,160,167.5,172.5,145,152.5,155,230,237.5,245,572.5,387.807,
7,Brian Liang,CA,82.5kg,82.1,22,167.5,175,182.5,110,115,-120,227.5,252.5,-265,550,373.596,
8,Eric Hernandez,CA,82.5kg,82.0,26,190,-202.5,-202.5,125,-130,-130,227.5,-245,-245,542.5,368.758,
9,Moises Galvan,NJ,82.5kg,80.2,21,147.5,167.5,180,112.5,-125,-132.5,195,215,235,527.5,363.202,
10,Johnny Phan,CA,82.5kg,82.5,24,165,177.5,185,117.5,127.5,-132.5,195,207.5,-215,520,352.244,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aldi Wibowo,CA,90kg,89.65,29,190,205,212.5,140,155,-162.5,215,235,-245,602.5,390.344,
2,Richard Gonzales,CA,90kg,88.1,25,155,165,170,90,100,-105,190,-202.5,-210,460,300.697,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Houppert,MT,100kg,96.35,33,250,265,275,170,185,192.5,257.5,275,-287.5,742.5,464.643,
2,Ivan Cruz,CA,100kg,99.15,29,225,235,-250,155,162.5,-165,265,275,-290,672.5,415.477,
3,Christopher Abdou,MA,100kg,98.4,23,227.5,247.5,252.5,135,140,142.5,242.5,257.5,265,660,409.121,
4,Cody Weedman,CA,100kg,99.95,24,-192.5,192.5,220,137.5,150,160,227.5,-250,250,630,387.859,
5,Daniel Daly,CA,100kg,98.3,28,180,-200,-210,175,182.5,185,225,240,-255,605,375.197,
6,Andy Mao,CA,100kg,99.6,37,165,175,-185,92.5,97.5,102.5,212.5,220,-227.5,497.5,306.752,
7,Ismael Aguirre,CA,100kg,90.85,28,157.5,160,167.5,-105,105,110,190,195,200,477.5,307.304,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jamess Bailey,CA,110kg,108.1,41,-267.5,282.5,-292.5,192.5,-202.5,-210,260,275,-277.5,750,447.16,451.632
2,Kerry Gibson,MT,110kg,108.3,31,207.5,222.5,------,145,155,165,275,292.5,305,692.5,412.584,
3,Rjay Lomibao,CA,110kg,109.3,29,210,227.5,230,147.5,157.5,165,225,237.5,250,645,382.936,
4,Bernardo Esparza,CA,110kg,106.2,23,227.5,245,-265,142.5,157.5,-165,240,-280,-280,642.5,385.734,
5,Otoota Lolesio,CA,110kg,103.0,32,135,147.5,-167.5,130,137.5,-142.5,182.5,197.5,-212.5,482.5,293.29,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Yonutas,CA,125kg,116.2,37,215,230,-245,165,185,-195,220,250,-272.5,665,386.119,
2,Davin Viernes,CA,125kg,122.8,29,230,240,-247.5,152.5,157.5,160,230,240,-250,640,364.787,
3,Justin Dimdiman,CA,125kg,123.45,32,145,155,165,125,132.5,-140,192.5,205,215,512.5,291.618,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,79.3,35,210,220,227.5,162.5,-172.5,-172.5,227.5,242.5,250,640,443.615,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Yonutas,CA,125kg,116.2,37,215,230,-245,165,185,-195,220,250,-272.5,665,386.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamess Bailey,CA,110kg,108.1,41,-267.5,282.5,-292.5,192.5,-202.5,-210,260,275,-277.5,750,447.16,451.632
2,Danny Dorado,CA,110kg,108.75,41,147.5,-162.5,-162.5,137.5,142.5,-150,160,182.5,-205,472.5,281.063,283.873
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,120.0,60,215,230,-240,175,185,195,215,230,240,665,381.914,511.764
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erik Evans,CA,75kg,74.0,18,190,197.5,-207.5,120,125,127.5,207.5,212.5,220,545,394.39,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jake Wacter,CA,90kg,87.85,15,140.5,-142.5,-142.5,90,105.5,107.5,130,152.5,162.5,410.5,268.736,
,,,,,,,,,,,(110),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Doubek,CA,82.5kg,79.8,27,-185,-185,192.5,110,117.5,-125,245,260,-265,570,393.623,
2,Elvis Vanegas,CA,82.5kg,81.4,25,195,-197.5,-220,110,120,-127.5,205,227.5,-230,542.5,370.315,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Leroy Green Ii,CA,82.5kg,81.9,35,142.5,150,-165,97.5,-107.5,-107.5,172.5,182.5,195,442.5,300.994,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Frabotta,CA,75kg,70.6,17,,,,85,-95,-95,,,,85,63.473,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brian Pennington,CA,100kg,97.05,18,,,,112.5,117.5,122.5,,,,122.5,76.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,79.3,35,,,,162.5,-172.5,-172.5,,,,162.5,112.637,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Yonutas,CA,125kg,116.2,37,,,,165,185,-195,,,,185,107.417,
2,Holgie Choi,CA,125kg,114.3,42,,,,150,160,165,,,,165,96.362,98.289
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mike Eisner,CA,140+,162.4,27,,,,192.5,200,-205,,,,200,105.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,79.3,35,,,,162.5,-172.5,-172.5,,,,162.5,112.637,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Yonutas,CA,125kg,116.2,37,,,,165,185,-195,,,,185,107.417,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Holgie Choi,CA,125kg,114.3,42,,,,150,160,165,,,,165,96.362,98.289
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brian Pennington,CA,100kg,97.05,18,,,,,,,237.5,247.5,255.5,255.5,159.362,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
