Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Steven Lira,Little Elm,51.82,140.61,81.65,142.88,365.14,Single-ply,SBD,M
Boys,51.71,2,Jonathan Esquivel,Melissa,49.44,111.13,61.23,115.67,288.03,Single-ply,SBD,M
Boys,51.71,3,Brian Esquivel,Melissa,48.76,99.79,65.77,117.93,283.5,Single-ply,SBD,M
Boys,55.79,4,Jimmy Coffman,Paradise,51.82,111.13,56.7,102.06,269.89,Single-ply,SBD,M
Boys,51.71,5,Cole Doughty,Pilot Point,51.03,104.33,56.7,106.59,267.62,Single-ply,SBD,M
Boys,51.71,6,Justin Keeton,Anna,47.06,79.38,43.09,97.52,219.99,Single-ply,SBD,M
Boys,51.71,7,Billy McMahon,Farmersville,40.71,79.38,45.36,88.45,213.19,Single-ply,SBD,M
Boys,51.71,8,Justin Bilbrey,Howe,51.71,38.56,38.56,52.16,129.27,Single-ply,SBD,M
Boys,55.79,1,Taylor Nowlin,Leonard,53.75,183.7,92.99,158.76,435.45,Single-ply,SBD,M
Boys,55.79,2,Angel Jaramillo,Van Alstyne,52.5,163.29,92.99,172.37,428.64,Single-ply,SBD,M
Boys,55.79,3,Sydney McIntosh,Sherman,54.54,156.49,83.91,158.76,399.16,Single-ply,SBD,M
Boys,55.79,4,Brandon Gee,Ponder,54.66,129.27,70.31,120.2,319.78,Single-ply,SBD,M
Boys,55.79,DQ,Jose Rangel,Farmersville,55.22,145.15,,,,Single-ply,SBD,M
Boys,59.87,1,Payton Ward,Pilot Point,59.65,195.04,124.74,192.78,512.56,Single-ply,SBD,M
Boys,59.87,2,Zack Remily,Bowie,58.29,172.37,88.45,163.29,424.11,Single-ply,SBD,M
Boys,59.87,3,Jeremy Brennan,Van Alstyne,57.61,149.69,92.99,149.69,392.36,Single-ply,SBD,M
Boys,59.87,4,Chance Willits,Howe,59.87,138.35,65.77,158.76,362.87,Single-ply,SBD,M
Boys,59.87,5,Dalton Blankenship,Paradise,58.06,120.2,61.23,102.06,283.5,Single-ply,SBD,M
Boys,67.13,DQ,Jeremy Croney,Sadler S & S Cons,59.99,181.44,,,,Single-ply,SBD,M
Boys,67.13,1,Derek Tucker,Lucas Lovejoy,66.68,192.78,127.01,176.9,496.68,Single-ply,SBD,M
Boys,74.84,2,Sebastein Spencer,Anna,67.36,183.7,111.13,185.97,480.81,Single-ply,SBD,M
Boys,67.13,3,Laramie Stone,Bowie,65.77,176.9,104.33,181.44,462.66,Single-ply,SBD,M
Boys,74.84,4,Landon Page,Leonard,67.25,185.97,99.79,167.83,453.59,Single-ply,SBD,M
Boys,67.13,5,Austin Bailey,Lucas Lovejoy,63.73,165.56,92.99,183.7,442.25,Single-ply,SBD,M
Boys,67.13,6,Jelani Howell,Sherman,67.13,142.88,97.52,174.63,415.04,Single-ply,SBD,M
Boys,67.13,7,Brock Figart,Lake Dallas,64.75,147.42,86.18,142.88,376.48,Single-ply,SBD,M
Boys,67.13,8,Andrew Smith #12,Anna,66.9,131.54,77.11,154.22,362.87,Single-ply,SBD,M
Boys,67.13,9,Brian Reynolds #4,Farmersville,67.13,131.54,83.91,147.42,362.87,Single-ply,SBD,M
Boys,67.13,10,Tyler Rains,Van Alstyne,66.22,122.47,90.72,127.01,340.19,Single-ply,SBD,M
Boys,67.13,11,Ryan Hughes #5,Ponder,62.03,136.08,65.77,127.01,328.85,Single-ply,SBD,M
Boys,67.13,12,Brantley Smith,Paradise,63.62,115.67,70.31,120.2,306.17,Single-ply,SBD,M
Boys,67.13,13,Paul Korb,Ponder,62.37,102.06,74.84,113.4,290.3,Single-ply,SBD,M
Boys,67.13,DQ,Calob Gann,Howe,66.68,124.74,,,,Single-ply,SBD,M
Boys,67.13,DQ,Lucas Adams,Bells,66.79,142.88,,,,Single-ply,SBD,M
Boys,74.84,1,Tyler Ross #2,Howe,74.16,210.92,113.4,215.46,539.77,Single-ply,SBD,M
Boys,74.84,2,Marcus Vera,Howe,72.35,224.53,97.52,197.31,519.36,Single-ply,SBD,M
Boys,74.84,3,Reggie Robinson,Leonard,74.62,199.58,104.33,190.51,494.42,Single-ply,SBD,M
Boys,74.84,4,Robert Maples,Pilot Point,73.48,181.44,102.06,195.04,478.54,Single-ply,SBD,M
Boys,74.84,5,Dru Hull,Sadler S & S Cons,74.62,181.44,111.13,172.37,464.93,Single-ply,SBD,M
Boys,74.84,6,Tyler Bailey #2,Lucas Lovejoy,69.4,181.44,92.99,181.44,455.86,Single-ply,SBD,M
Boys,74.84,7,Dustin Williams,Anna,74.62,174.63,106.59,167.83,449.06,Single-ply,SBD,M
Boys,74.84,8,Logan Marchman,Ponder,71.55,170.1,102.06,174.63,446.79,Single-ply,SBD,M
Boys,74.84,9,Cameron Nichols,Little Elm,74.39,181.44,106.59,149.69,437.72,Single-ply,SBD,M
Boys,74.84,10,Cameron Williams #10,Sherman,73.94,158.76,97.52,176.9,433.18,Single-ply,SBD,M
Boys,74.84,11,Jordan Barnes #2,Van Alstyne,71.78,183.7,88.45,156.49,428.64,Single-ply,SBD,M
Boys,74.84,12,Nathan Warren,Melissa,71.89,170.1,88.45,156.49,415.04,Single-ply,SBD,M
Boys,74.84,13,Brandon Wade,Little Elm,73.48,163.29,88.45,158.76,410.5,Single-ply,SBD,M
Boys,74.84,14,Cody Jones,Ponder,68.72,156.49,81.65,161.03,399.16,Single-ply,SBD,M
Boys,74.84,15,Dillon Welch,Ponder,73.26,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,74.84,16,Dakota Buie,Sadler S & S Cons,74.39,120.2,74.84,147.42,342.46,Single-ply,SBD,M
Boys,74.84,17,Trevor Welch,Ponder,70.53,136.08,65.77,124.74,326.59,Single-ply,SBD,M
Boys,74.84,18,Austin Gattis,Bells,72.8,142.88,70.31,111.13,324.32,Single-ply,SBD,M
Boys,74.84,19,Leo Sanchez #3,Melissa,69.85,108.86,72.57,115.67,297.1,Single-ply,SBD,M
Boys,74.84,20,Trent Walker,Bells,68.95,111.13,61.23,115.67,288.03,Single-ply,SBD,M
Boys,74.84,21,Ramzi Brown,Bells,74.39,102.06,56.7,115.67,274.42,Single-ply,SBD,M
Boys,82.1,22,Jd Patterson,Howe,74.98,86.18,70.31,113.4,269.89,Single-ply,SBD,M
Boys,74.84,DQ,Sawyer Heugatter,Bowie,73.71,,,,,Single-ply,SBD,M
Boys,82.1,1,Zack Long,Little Elm,79.27,233.6,129.27,226.8,589.67,Single-ply,SBD,M
Boys,89.81,2,Dillon Bocanegra,Little Elm,82.33,231.33,124.74,219.99,576.06,Single-ply,SBD,M
Boys,82.1,3,Cameron Medford,Pilot Point,80.97,217.72,145.15,208.65,571.53,Single-ply,SBD,M
Boys,82.1,4,Cody Cossman,Ponder,80.4,213.19,122.47,181.44,517.1,Single-ply,SBD,M
Boys,82.1,5,ShaCody Williams,Sherman,76.66,190.51,117.93,183.7,492.15,Single-ply,SBD,M
Boys,82.1,6,Tyler Cobb,Paradise,78.93,190.51,106.59,170.1,467.2,Single-ply,SBD,M
Boys,82.1,7,John Norrell,Anna,78.36,190.51,99.79,167.83,458.13,Single-ply,SBD,M
Boys,82.1,8,Matthew Weaver,Leonard,78.47,154.22,92.99,181.44,428.64,Single-ply,SBD,M
Boys,82.1,9,Mason LaTour,Lucas Lovejoy,81.53,158.76,90.72,176.9,426.38,Single-ply,SBD,M
Boys,82.1,10,Kristov George,Melissa,78.7,151.95,95.25,158.76,405.97,Single-ply,SBD,M
Boys,82.1,11,Brad Williams #3,Melissa,79.83,138.35,95.25,147.42,381.02,Single-ply,SBD,M
Boys,82.1,12,Jordan Carter,Paradise,81.65,151.95,83.91,142.88,378.75,Single-ply,SBD,M
Boys,82.1,13,Blaine Eberts,Pilot Point,77.79,129.27,81.65,136.08,347,Single-ply,SBD,M
Boys,82.1,DQ,Chance Bratcher,Sadler S & S Cons,79.61,179.17,,,,Single-ply,SBD,M
Boys,82.1,DQ,Orion Thomas,Van Alstyne,75.75,190.51,,,,Single-ply,SBD,M
Boys,89.81,1,Nick Sprenger,Sherman,88.11,201.85,158.76,192.78,553.38,Single-ply,SBD,M
Boys,89.81,2,T R Hodnett,Leonard,88.45,215.46,127.01,206.38,548.85,Single-ply,SBD,M
Boys,89.81,3,Shelby Long,Anna,83.23,217.72,90.72,222.26,530.7,Single-ply,SBD,M
Boys,89.81,4,Casey Davis,Howe,85.73,195.04,113.4,215.46,523.9,Single-ply,SBD,M
Boys,89.81,5,Dj Hollis,Melissa,88,170.1,117.93,163.29,451.32,Single-ply,SBD,M
Boys,89.81,6,Grant McLean,Bells,87.77,170.1,92.99,158.76,421.84,Single-ply,SBD,M
Boys,89.81,7,Ben Howe,Lake Dallas,86.75,165.56,90.72,136.08,392.36,Single-ply,SBD,M
Boys,89.81,8,Adam Boles,Bells,84.82,142.88,95.25,145.15,383.29,Single-ply,SBD,M
Boys,89.81,9,Dawson Stewart,Howe,84.37,133.81,74.84,147.42,356.07,Single-ply,SBD,M
Boys,89.81,10,Aj Ramsey,Bells,89.36,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,99.79,1,Eduardo Webber,Howe,94.12,272.16,145.15,215.46,632.76,Single-ply,SBD,M
Boys,99.79,2,Robert Gay,Sherman,99.34,222.26,120.2,224.53,566.99,Single-ply,SBD,M
Boys,99.79,3,Drew Hamilton,Lake Dallas,95.25,217.72,142.88,195.04,555.65,Single-ply,SBD,M
Boys,99.79,4,Hiram Mohammad,Lucas Lovejoy,98.2,208.65,104.33,231.33,544.31,Single-ply,SBD,M
Boys,99.79,5,Freddy Hernandez #2,Little Elm,90.38,208.65,122.47,206.38,537.51,Single-ply,SBD,M
Boys,99.79,6,Andrew Swindell,Sherman,92.76,204.12,99.79,204.12,508.02,Single-ply,SBD,M
Boys,99.79,7,Harry Perdomo,Melissa,96.84,181.44,131.54,192.78,505.76,Single-ply,SBD,M
Boys,99.79,8,Keith Jones,Pilot Point,99.11,199.58,124.74,174.63,498.95,Single-ply,SBD,M
Boys,99.79,9,Axel DeLeon,Little Elm,98.88,204.12,99.79,190.51,494.42,Single-ply,SBD,M
Boys,99.79,10,Brad Shatto,Sadler S & S Cons,99.79,199.58,115.67,176.9,492.15,Single-ply,SBD,M
Boys,99.79,11,Scott Blair,Anna,93.44,190.51,86.18,213.19,489.88,Single-ply,SBD,M
Boys,99.79,12,Lee Vinton,Lake Dallas,95.37,204.12,115.67,165.56,485.34,Single-ply,SBD,M
Boys,99.79,13,Mark Eastin,Leonard,96.27,199.58,106.59,170.1,476.27,Single-ply,SBD,M
Boys,109.77,14,Chrystian Molina,Lucas Lovejoy,100.02,181.44,97.52,192.78,471.74,Single-ply,SBD,M
Boys,99.79,15,Tory Ferryman,Ponder,91.06,206.38,97.52,156.49,460.4,Single-ply,SBD,M
Boys,99.79,16,Nate Rainey,Lucas Lovejoy,99.11,165.56,81.65,158.76,405.97,Single-ply,SBD,M
Boys,99.79,17,Blake Dehorney,Sherman,99.45,156.49,99.79,142.88,399.16,Single-ply,SBD,M
Boys,99.79,18,Robert Miller #13,Anna,91.63,142.88,88.45,158.76,390.09,Single-ply,SBD,M
Boys,99.79,DQ,Tod Jackson,Bowie,94.35,,,,,Single-ply,SBD,M
Boys,109.77,1,Corgan Andrews,Paradise,101.15,272.16,170.1,249.48,691.73,Single-ply,SBD,M
Boys,109.77,2,Matt Morrison,Gunter,106.71,242.67,147.42,276.69,666.78,Single-ply,SBD,M
Boys,109.77,3,Patrick Thompson,Lucas Lovejoy,105.46,272.16,140.61,231.33,644.1,Single-ply,SBD,M
Boys,109.77,4,Clayton Pittman,Paradise,107.95,272.16,111.13,247.21,630.49,Single-ply,SBD,M
Boys,109.77,5,Austin Accettura,Pilot Point,103.87,272.16,149.69,204.12,625.96,Single-ply,SBD,M
Boys,109.77,6,Max Milks,Sherman,106.37,217.72,133.81,219.99,571.53,Single-ply,SBD,M
Boys,109.77,7,Kelton Brewer,Melissa,107.39,208.65,149.69,199.58,557.92,Single-ply,SBD,M
Boys,109.77,8,Clay Futch,Ponder,102.06,204.12,129.27,181.44,514.83,Single-ply,SBD,M
Boys,109.77,9,Jd Nolan,Farmersville,100.58,195.04,129.27,183.7,508.02,Single-ply,SBD,M
Boys,109.77,10,Matt Poursoltani,Pilot Point,107.05,195.04,111.13,188.24,494.42,Single-ply,SBD,M
Boys,109.77,11,Larry Chumley,Sadler S & S Cons,107.05,145.15,92.99,170.1,408.23,Single-ply,SBD,M
