Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.65,Taru Tikka,KP,,,,,,,,110,,,,,110,Open,Raw,1990,,B
1,F,63,61.75,Mari Kotilainen,JoPuPo,,,,,,,,100,,,,,100,Open,Raw,1972,,B
1,F,63,62.4,Anni-Maija Laurikainen,KP,,,,,,,,110,,,,,110,Open,Raw,2001,,B
1,F,69,65.7,Ada Pakarinen,JoPuPo,,,,,,,,125,,,,,125,Open,Raw,2001,,B
1,F,76,72.25,Heta Rundelin,JVK,,,,,,,,140,,,,,140,Open,Raw,1999,,B
2,F,76,72,Taru Lindholm,KP,,,,,,,,135,,,,,135,Open,Raw,1999,,B
3,F,76,73.65,Mari Heiskanen,VarpVi,,,,,,,,125,,,,,125,Open,Raw,2002,,B
1,F,84+,96.9,Päivi Huttunen,VarpVi,,,,,,,,150,,,,,150,Open,Raw,1979,,B
1,M,74,70.75,Jesper Sumiloff,JuPu,,,,,,,,175,,,,,175,Open,Raw,,,B
1,M,93,91.9,Jussi Koponen,JVK,,,,,,,,235,,,,,235,Open,Raw,1996,,B
1,M,93,87,Aki Pitkänen,JoPuPo,,,,,,,,200,,,,,200,Open,Raw,1980,,B
2,M,93,91.65,Jens Palomäki,TiKa,,,,,,,,230,,,,,230,Open,Raw,1992,,B
1,M,105,98,Samuli Matikainen,JVK,,,,,,,,280,,,,,280,Open,Raw,1995,,B
1,M,105,97.65,Veli-Matti Keronen,JoPuPo,,,,,,,,170,,,,,170,Open,Raw,1981,,B
1,M,105,98.1,Ari Simonen,SaJy,,,,,,,,190,,,,,190,Open,Raw,1962,,B
1,M,105,96,Hannu Hirvonen,IdVo,,,,,,,,140,,,,,140,Open,Raw,1954,,B
2,M,105,96.7,Harri Tirronen,JoPuPo,,,,,,,,25,,,,,25,Open,Raw,1953,,B
1,M,120,116.2,Marko Kemppainen,SaJy,,,,,,,,200,,,,,200,Open,Raw,1979,,B
