Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.65,Taru Tikka,KP,,,,110,,,,65,,,,125,300,Open,Raw,1990,,SBD
1,F,63,61.75,Mari Kotilainen,JoPuPo,,,,100,,,,55,,,,130,285,Open,Raw,1972,,SBD
1,F,63,62.4,Anni-Maija Laurikainen,KP,,,,110,,,,75,,,,135,320,Open,Raw,2001,,SBD
1,F,69,65.7,Ada Pakarinen,JoPuPo,,,,125,,,,50,,,,155,330,Open,Raw,2001,,SBD
1,F,76,72.25,Heta Rundelin,JVK,,,,140,,,,62.5,,,,157.5,360,Open,Raw,1999,,SBD
2,F,76,72,Taru Lindholm,KP,,,,135,,,,70,,,,150,355,Open,Raw,1999,,SBD
3,F,76,73.65,Mari Heiskanen,VarpVi,,,,125,,,,65,,,,135,325,Open,Raw,2002,,SBD
1,F,84+,96.9,Päivi Huttunen,VarpVi,,,,150,,,,87.5,,,,155,392.5,Open,Raw,1979,,SBD
1,M,74,70.75,Jesper Sumiloff,JuPu,,,,175,,,,105,,,,190,470,Open,Raw,,,SBD
1,M,93,91.9,Jussi Koponen,JVK,,,,235,,,,147.5,,,,245,627.5,Open,Raw,1996,,SBD
1,M,93,87,Aki Pitkänen,JoPuPo,,,,200,,,,137.5,,,,230,567.5,Open,Raw,1980,,SBD
2,M,93,91.65,Jens Palomäki,TiKa,,,,230,,,,152.5,,,,237.5,620,Open,Raw,1992,,SBD
1,M,105,98,Samuli Matikainen,JVK,,,,280,,,,150,,,,300,730,Open,Raw,1995,,SBD
1,M,105,97.65,Veli-Matti Keronen,JoPuPo,,,,170,,,,110,,,,200,480,Open,Raw,1981,,SBD
1,M,105,98.1,Ari Simonen,SaJy,,,,190,,,,65,,,,200,455,Open,Raw,1962,,SBD
1,M,105,96,Hannu Hirvonen,IdVo,,,,140,,,,100,,,,180,420,Open,Raw,1954,,SBD
2,M,105,96.7,Harri Tirronen,JoPuPo,,,,25,,,,155,,,,125,305,Open,Raw,1953,,SBD
1,M,120,116.2,Marko Kemppainen,SaJy,,,,200,,,,160,,,,240,600,Open,Raw,1979,,SBD
