Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
T. Kusek,52,Open,M,61.24,61.24,B,Raw,1
M. Ortiz,60,Open,M,92.99,92.99,B,Raw,1
W. Orbacewski,67.5,Open,M,127.01,127.01,B,Raw,1
Gary Streeter,67.5,Open,M,122.47,122.47,B,Raw,2
Jim Sweeney,67.5,Open,M,122.47,122.47,B,Raw,3
B. Antonuccio,75,Open,M,154.22,154.22,B,Raw,1
N. Saver,75,Open,M,145.15,145.15,B,Raw,2
R. Uhland,90,Open,M,142.88,142.88,B,Raw,1
P. Brennan,90,Open,M,127.01,127.01,B,Raw,2
L. Koehler,90,Open,M,113.4,113.4,B,Raw,3
Pat Brago,100,Open,M,176.9,176.9,B,Raw,1
B. Harris,100,Open,M,170.1,170.1,B,Raw,2
T. Brown,100,Open,M,170.1,170.1,B,Raw,3
R. Costa,110,Open,M,183.71,183.71,B,Raw,1
T. Placente,110,Open,M,158.76,158.76,B,Raw,2
Ed Riley #1,125,Open,M,204.12,204.12,B,Raw,1
P. Dumbrowski,125,Open,M,163.29,163.29,B,Raw,2
