Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cory Bluestone,M,B,MR-O,110,Raw,1990,,USA,CA,101.95,,,,,170,-177.5,182.5,182.5,,,,,182.5,,
1,Lindsay Carlin,F,SBD,FR-Jr,75,Raw,2002,,USA,IL,72.25,127.5,140,150,150.0,77.5,85,-90,85.0,160,172.5,182.5,182.5,417.5,,
1,Allison John Lubuguin,F,SBD,FR-O,56,Raw,1998,Adapted Strength,USA,CA,55.4,100,110,117.5,117.5,47.5,52.5,55,55.0,105,115,127.5,127.5,300,,
1,Lucy Ma,F,SBD,FR-O,60,Raw,1998,,USA,CA,59.95,82.5,92.5,-102.5,92.5,42.5,47.5,52.5,52.5,115,125,-135,125.0,270,,
1,Dominique Guzman,F,SBD,FR-O,65,Raw,1998,,USA,CA,63.8,-140,147.5,155,155.0,62.5,70,75,75.0,145,152.5,162.5,162.5,392.5,,
1,Rachel Roberts,F,SBD,FR-O,75,Raw,1996,,USA,CA,71.45,142.5,155,160,160.0,70,75,-80,75.0,142.5,155,167.5,167.5,402.5,,
2,Grace Peterson,F,SBD,FR-O,75,Raw,1995,,USA,CA,72.85,-112.5,117.5,122.5,122.5,55,57.5,60,60.0,115,122.5,130,130.0,312.5,,
3,Ania Wronski,F,SBD,FR-O,75,Raw,1987,,USA,CA,72.5,72.5,77.5,80,80.0,47.5,50,-55,50.0,102.5,107.5,117.5,117.5,247.5,,
1,Laura Hennessy,F,SBD,FR-O,90,Raw,1990,,USA,CA,83.7,52.5,60,67.5,67.5,35,42.5,-47.5,42.5,90,97.5,-102.5,97.5,207.5,,
1,Adelyn De Guzman,F,SBD,FR-O,82.5,Raw,1992,,USA,CA,81.3,150,160,172.5,172.5,60,65,72.5,72.5,142.5,150,165,165.0,410,,
1,Devon Baclay,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,74.35,140,147.5,-155,147.5,97.5,102.5,105,105.0,185,195,-200,195.0,447.5,,
1,Upamanyu Dass-Vattam,M,SBD,MR-Jr,90,Raw,2003,,USA,MA,89.75,195,205,212.5,212.5,157.5,165,170,170.0,220,237.5,245,245.0,627.5,,
1,Gian Cayabyab,M,SBD,MR-Jr,110,Raw,2001,,USA,CA,100.45,180,190,200,200.0,105,112.5,117.5,117.5,212.5,235,240,240.0,557.5,,
1,David Pham #6,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,66.65,145,152.5,157.5,157.5,102.5,110,117.5,117.5,195,210,-225,210.0,485,,
2,Christian Aguilar,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,67,152.5,162.5,-170,162.5,95,97.5,100,100.0,172.5,185,190,190.0,452.5,,
1,Nyife Dobashi,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,77.7,-190,195,200,200.0,125,-135,-147.5,125.0,215,222.5,227.5,227.5,552.5,,
1,Chris Baula,M,SBD,MR-M1,75,Raw,1983,,USA,CA,74.85,187.5,195,200,200.0,110,112.5,117.5,117.5,210,-220,-227.5,210.0,527.5,,
1,Ryan Sydenham,M,SBD,MR-M1,125,Raw,1981,Boss Barbell,USA,CA,118.3,185,197.5,215,215.0,125,-135,-140,125.0,212.5,230,-240,230.0,570,,
1,Li Moore,M,SBD,MR-M1,82.5,Raw,1979,go/Powerlifting,USA,CA,81.4,150,162.5,170,170.0,102.5,107.5,-110,107.5,187.5,200,210,210.0,487.5,,
1,Christian Raumann,M,SBD,MR-M2,110,Raw,1972,,USA,CA,104.05,167.5,175,182.5,182.5,107.5,112.5,120,120.0,197.5,-207.5,207.5,207.5,510,,
1,Christian De Guzman,M,SBD,MR-O,75,Raw,1998,,USA,CA,73.05,150,165,177.5,177.5,112.5,120,125,125.0,-190,200,225,225.0,527.5,,
2,Chris Baula,M,SBD,MR-O,75,Raw,1983,,USA,CA,74.85,187.5,195,200,200.0,110,112.5,117.5,117.5,210,-220,-227.5,210.0,527.5,,
3,Erick Inzunza,M,SBD,MR-O,75,Raw,2002,,USA,CA,73.35,165,172.5,180,180.0,100,-105,-105,100.0,207.5,212.5,215,215.0,495,,
4,Devon Baclay,M,SBD,MR-O,75,Raw,2003,,USA,CA,74.35,140,147.5,-155,147.5,97.5,102.5,105,105.0,185,195,-200,195.0,447.5,,
1,Marshall Saludo,M,SBD,MR-O,90,Raw,2000,,USA,CA,89.75,215,227.5,-240,227.5,137.5,145,-150,145.0,237.5,252.5,267.5,267.5,640,,
2,Augustus John Lorica,M,SBD,MR-O,90,Raw,2000,,USA,CA,89.8,-182.5,182.5,-192.5,182.5,117.5,122.5,130,130.0,235,-247.5,252.5,252.5,565,,
3,Thomas Carpio,M,SBD,MR-O,90,Raw,1995,,USA,CA,88.6,177.5,187.5,195,195.0,130,137.5,142.5,142.5,180,190,200,200.0,537.5,,
4,Charles Cotten,M,SBD,MR-O,90,Raw,2000,,USA,CA,85.35,167.5,-182.5,182.5,182.5,125,-135,-135,125.0,192.5,207.5,227.5,227.5,535,,
5,Jeremiah Ponce,M,SBD,MR-O,90,Raw,1995,,USA,CA,87.35,160,167.5,170,170.0,125,-135,137.5,137.5,182.5,192.5,202.5,202.5,510,,
6,Steven Reynoso,M,SBD,MR-O,90,Raw,1997,,USA,CA,88.75,160,-180,-195,160.0,140,-145,145,145.0,180,190,-227.5,190.0,495,,
1,Udayaditya Jaykumar,M,SBD,MR-O,100,Raw,1997,,USA,CA,99.5,195,210,215,215.0,155,162.5,167.5,167.5,250,272.5,287.5,287.5,670,,
2,Ethan Nhan,M,SBD,MR-O,100,Raw,2003,,USA,CA,95.5,205,220,-227.5,220.0,130,137.5,142.5,142.5,240,257.5,267.5,267.5,630,,
3,Jason Cornwell,M,SBD,MR-O,100,Raw,1989,go/Powerlifting,USA,CA,99.1,177.5,187.5,-192.5,187.5,130,137.5,-142.5,137.5,215,227.5,-235,227.5,552.5,,
4,Jonathan Le #4,M,SBD,MR-O,100,Raw,1988,,USA,CA,97.85,165,-182.5,182.5,182.5,105,112.5,120,120.0,200,215,227.5,227.5,530,,
1,Artemio Zambrano Jr,M,SBD,MR-O,125,Raw,1993,,USA,CA,122.65,275,290,-300,290.0,160,165,170,170.0,285,305,-320,305.0,765,,
2,Ryan Sydenham,M,SBD,MR-O,125,Raw,1981,Boss Barbell,USA,CA,118.3,185,197.5,215,215.0,125,-135,-140,125.0,212.5,230,-240,230.0,570,,
1,Nathaniel Mayfield,M,SBD,MR-O,140+,Raw,1992,,USA,CA,142.3,125,130,142.5,142.5,67.5,92.5,115,115.0,135,160,-170,160.0,417.5,,
1,Alan Cham,M,SBD,MR-O,67.5,Raw,1994,,USA,CA,66.4,-130,130,-132.5,130.0,85,90,-92.5,90.0,155,160,-162.5,160.0,380,,
1,Christian Clephan,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.65,205,-215,-220,205.0,137.5,145,-150,145.0,220,240,-250,240.0,590,,
2,Efren Lozano,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80.3,202.5,212.5,222.5,222.5,102.5,105,115,115.0,217.5,232.5,240,240.0,577.5,,
3,Colin Fernandez,M,SBD,MR-O,82.5,Raw,1994,,USA,CA,79.15,165,-175,-175,165.0,125,-132.5,-137.5,125.0,165,175,180,180.0,470,,
4,Jeremy Marcelo,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,79.8,130,137.5,147.5,147.5,87.5,95,105,105.0,170,177.5,185,185.0,437.5,,
1,Matthew Situ,M,SBD,MR-T2,75,Raw,2007,,USA,CA,75,157.5,167.5,-175,167.5,87.5,95,-100,95.0,172.5,185,192.5,192.5,455,,
DQ,Xander Lang,M,SBD,MR-T2,75,Raw,2008,,USA,CA,72.9,160,167.5,-175,167.5,-97.5,-102.5,-102.5,,197.5,205,210,210.0,,,
1,Kayhan Tezcan,M,SBD,MR-T2,90,Raw,2008,,USA,CA,86.25,112.5,-127.5,137.5,137.5,72.5,80,87.5,87.5,150,162.5,-180,162.5,387.5,,
1,Caleb Raumann,M,SBD,MR-T2,110,Raw,2007,,USA,CA,106.75,165,175,182.5,182.5,105,112.5,120,120.0,190,205,222.5,222.5,525,,
1,Cody Scott,M,SBD,MR-T3,110,Raw,2005,,USA,NV,107.65,227.5,245,260,260.0,120,130,137.5,137.5,237.5,255,265,265.0,662.5,,
