Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Jessamy Munoz,GA,56,53.9,23,110,50,145,305,F,Juniors 20-23,Raw,SBD,
1,Jessamy Munoz,GA,56,53.9,23,110,50,145,305,F,Open,Raw,SBD,
1,Laurie Porsch,TX,60,60,32,130,70,155,355,F,Open,Raw,SBD,
2,Crystal Church,GA,60,56.8,31,75,47.5,92.5,215,F,Open,Raw,SBD,
1,Cherrelle Moser,GA,67.5,65.7,33,130,57.5,180,367.5,F,Open,Raw,SBD,
2,Jessica Hatch,GA,67.5,66.7,24,112.5,67.5,132.5,312.5,F,Open,Raw,SBD,
3,Amanda Chambers,GA,67.5,64.1,29,92.5,47.5,127.5,267.5,F,Open,Raw,SBD,
1,Nikki Thomas,GA,75,75,39,122.5,70,122.5,315,F,Open,Raw,SBD,
1,Stefanie Blaydoe-Stokes,GA,82.5,81.9,36,132.5,75,137.5,345,F,Open,Raw,SBD,
2,Katia Dominguez,GA,82.5,75.7,16,125,40,120,285,F,Open,Raw,SBD,
3,Elizabeth Brown #3,GA,82.5,82.5,32,87.5,52.5,107.5,247.5,F,Open,Raw,SBD,
1,Nikki Thomas,GA,75,75,39,122.5,70,122.5,315,F,Submasters 35-39,Raw,SBD,
1,Stefanie Blaydoe-Stokes,GA,82.5,81.9,36,132.5,75,137.5,345,F,Submasters 35-39,Raw,SBD,
1,Karan Sanford-Taylor,GA,60,58.3,53,80,60,112.5,252.5,F,Masters 50-54,Raw,SBD,
1,Freddy Valentin,GA,75,74.5,22,187.5,112.5,210,510,M,Juniors 20-23,Raw,SBD,
1,John Cooper #2,GA,82.5,79.9,16,165,117.5,185,467.5,M,Juniors 16-17,Raw,SBD,
1,Dylan Pham,GA,82.5,77.2,20,200,142.5,207.5,550,M,Juniors 20-23,Raw,SBD,
1,John Scott #1,AL,110,108.8,19,255,157.5,270,682.5,M,Juniors 18-19,Raw,SBD,
DD,Dawson Gibbs,GA,110,108.6,18,232.5,157.5,227.5,,M,Juniors 18-19,Raw,SBD,
1,Ismail Dabdoub,GA,110,108.3,20,272.5,137.5,232.5,642.5,M,Juniors 20-23,Raw,SBD,
1,Michael Wiggins,GA,82.5,82.1,27,197.5,160,195,552.5,M,Open,Raw,SBD,
2,Thomas Witt,GA,82.5,79,26,135,42.5,195,372.5,M,Open,Raw,SBD,
1,Christopher Veliz-Arias,GA,90,89,25,245,175,262.5,682.5,M,Open,Raw,SBD,
2,Jared Griffin,MS,90,89.3,28,222.5,170,270,662.5,M,Open,Raw,SBD,
1,Colton Collins,GA,100,99.3,26,267.5,167.5,272.5,707.5,M,Open,Raw,SBD,
2,Zach Kelley,AL,100,100,24,240,147.5,245,632.5,M,Open,Raw,SBD,
1,Matt Rucker,GA,110,109.1,30,285,187.5,280,752.5,M,Open,Raw,SBD,
2,John Scott #1,AL,110,108.8,19,255,157.5,270,682.5,M,Open,Raw,SBD,
1,Charles Richards #1,GA,125,116,21,267.5,155,265,687.5,M,Open,Raw,SBD,
2,James Wallis,GA,125,120.8,41,252.5,125,275,652.5,M,Open,Raw,SBD,
3,Trotter Barringer,AL,125,118.4,24,200,135,242.5,577.5,M,Open,Raw,SBD,
DQ,Benjamin Bateman,GA,125,122.3,47,170,,207.5,,M,Open,Raw,SBD,
1,Ernest King,GA,140,131,39,240,205,280,725,M,Open,Raw,SBD,
1,John O'Hara #1,GA,100,97.5,56,185.5,150,205,540.5,M,Masters 55-59,Raw,SBD,
1,James Wallis,GA,125,120.8,41,252.5,125,275,652.5,M,Masters 40-44,Raw,SBD,
DQ,Benjamin Bateman,GA,125,122.3,47,170,,207.5,,M,Masters 45-49,Raw,SBD,
1,Seifer Sontay,GA,60,59.8,45,170,102.5,185,457.5,M,Open,Wraps,SBD,
1,Nathan Walton,GA,82.5,79.5,42,265,170,320,755,M,Open,Wraps,SBD,
1,Robert Morrison #1,GA,110,109.4,38,250,137.5,295,682.5,M,Open,Wraps,SBD,
1,Dillon Engel,PA,82.5,80.1,22,,115,,115,M,Juniors 20-23,Raw,B,
1,Michael Wiggins,GA,82.5,82.1,27,,160,,160,M,Open,Raw,B,
2,Dillon Engel,PA,82.5,80.1,22,,115,,115,M,Open,Raw,B,
1,Charlie Paige,GA,75,71.5,37,,190,,190,M,Submasters 35-39,Raw,B,
1,Shaun Reid,GA,110,108.6,45,,175,,175,M,Masters 45-49,Raw,B,
1,Jack Wozniak,GA,100,98.4,16,,,245,245,M,Juniors 16-17,Raw,D,
1,Benjamin Bateman,GA,125,122.3,47,,,207.5,207.5,M,Open,Raw,D,
1,Shaun Reid,GA,110,108.6,45,,,265,265,M,Masters 45-49,Raw,D,272.5
1,Scott Warren,GA,125,122.7,45,,,227.5,227.5,M,Masters 45-49,Raw,D,
2,Benjamin Bateman,GA,125,122.3,47,,,207.5,207.5,M,Masters 45-49,Raw,D,
