Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Darya Ribets,1993,Ukraine,51.9,,80,,42.5,82.5,205,52,F,Дар'я Рибець,SBD,Single-ply
Juniors,1,Sergiy Miroshnykov,1993,Ukraine,54.95,,130,,90,130,350,59,M,Сергій Мирошников,SBD,Single-ply
Juniors,1,Vitaliy Kiyanenko,1992,Ukraine,73.7,,240,,135,220,595,74,M,Віталій Кіяненко,SBD,Single-ply
Juniors,2,Ivan Odarenko,1992,Ukraine,73.85,,215,,140,215,570,74,M,Іван Одаренко,SBD,Single-ply
Juniors,3,Sergiy Zheleznyakov,1989,Ukraine,72.1,,177.5,,170,180,527.5,74,M,Сергій Железняков,SBD,Single-ply
Juniors,4,Yuriy Goncharenko,1990,Ukraine,70.7,,190,,115,200,505,74,M,Юрій Гончаренко,SBD,Single-ply
Juniors,5,Viktor Lobko,1992,Ukraine,73.9,,182.5,,102.5,190,475,74,M,Віктор Лобко,SBD,Single-ply
Juniors,DQ,Artem Konyakhin,1988,Ukraine,72.95,-150,,,120,170,,74,M,Артем Коняхін,SBD,Single-ply
Juniors,1,Dmitro Pavlenko,1992,Ukraine,82.85,,270,,150,280,700,83,M,Дмитро Павленко,SBD,Single-ply
Juniors,2,Roman Khvostenko,1989,Ukraine,82.45,,252.5,,175,270,697.5,83,M,Роман Хвостенко,SBD,Single-ply
Juniors,3,Vladimir Aliev,1992,Ukraine,82.85,,250,,167.5,252.5,670,83,M,Владимир Алиев,SBD,Single-ply
Juniors,4,Vladislav Koziev,1993,Ukraine,80.3,,205,,100,202.5,507.5,83,M,Владислав Козієв,SBD,Single-ply
Juniors,5,Vyacheslav Len',1999,Ukraine,79.75,,180,,122.5,200,502.5,83,M,В'ячеслав Лень,SBD,Single-ply
Juniors,6,Oleksandr Ivannikov,1993,Ukraine,81,,180,,112.5,195,487.5,83,M,Олександр Іванніков,SBD,Single-ply
Juniors,7,Mykolay Arsenyuk,1993,Ukraine,81.8,,165,,130,190,485,83,M,Миколай Арсенюк,SBD,Single-ply
Juniors,DQ,Artem Panteleyev,1992,Ukraine,82.7,,335,-210,,270,,83,M,Артем Пантелєєв,SBD,Single-ply
Juniors,1,Oleksandr Alekseyenko,1990,Ukraine,83.5,,275,,195,295,765,93,M,Олександр Алексєєнко,SBD,Single-ply
Juniors,2,Kostyantin Mineev,1990,Ukraine,90.65,,255,,160,300,715,93,M,Костянтин Мінєєв,SBD,Single-ply
Juniors,3,Kostyantin Serdechniy,1991,Ukraine,89.25,,185,,160,195,540,93,M,Костянтин Сердечний,SBD,Single-ply
Juniors,4,Sergiy Bezsonov,1989,Ukraine,93,,195,,107.5,220,522.5,93,M,Сергій Безсонов,SBD,Single-ply
Juniors,5,Artem Lozko,1991,Ukraine,90.35,,170,,110,185,465,93,M,Артем Лазко,SBD,Single-ply
Juniors,DQ,Oleksandr Prikhodko,1990,Ukraine,91.7,-230,,,,,,93,M,Олександр Приходько,SBD,Single-ply
Juniors,1,Anton Burlachenko,1993,Ukraine,103.1,,240,,200,205,645,105,M,Антон Бурлаченко,SBD,Single-ply
Juniors,2,Yevgen Dobronos,1991,Ukraine,96.3,,250,,155,232.5,637.5,105,M,Євген Добронос,SBD,Single-ply
Juniors,1,Roman Komarov,1992,Ukraine,105.1,,240,,160,250,650,120,M,Роман Комаров,SBD,Single-ply
