Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Estefania Espino,Perryton,43.54,115.67,45.36,113.4,274.42,Single-ply,SBD,F
Girls,44.23,2,Miranda Fleming,Seagraves,43.09,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,44.23,3,Monica Hernandez-Olivo,Dumas,42.91,61.23,40.82,83.91,185.97,Single-ply,SBD,F
Girls,44.23,4,Joseline Salvador,Dimmitt,41.46,52.16,24.95,74.84,151.95,Single-ply,SBD,F
Girls,47.85,1,Rickie Castillo,Friona,47.17,113.4,45.36,99.79,258.55,Single-ply,SBD,F
Girls,47.85,DQ,Ginny Somphou,Dumas,47.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Heav'nly Noriega,Tulia,51.17,140.61,70.31,127.01,337.93,Single-ply,SBD,F
Girls,51.94,2,Kalissa Branch,Seagraves,51.26,122.47,49.9,129.27,301.64,Single-ply,SBD,F
Girls,51.94,3,Kaylee Mueller,Seagraves,51.71,104.33,56.7,117.93,278.96,Single-ply,SBD,F
Girls,51.94,4,Yudith Aranda,Seagraves,49.8,108.86,58.97,108.86,276.69,Single-ply,SBD,F
Girls,51.94,5,Isabel Navarrete,Perryton,51.94,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,51.94,6,Carolina Holguin,Perryton,48.17,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,51.94,7,Jasmine Rodriguez,Dimmitt,50.08,74.84,31.75,79.38,185.97,Single-ply,SBD,F
Girls,51.94,8,Trinity Height,Tulia,49.9,45.36,20.41,54.43,120.2,Single-ply,SBD,F
Girls,51.94,DQ,Abby Mares,Dumas,51.8,111.13,58.97,,,Single-ply,SBD,F
Girls,56.02,1,Karisa Minjarez,Seagraves,56.02,122.47,56.7,127.01,306.17,Single-ply,SBD,F
Girls,56.02,2,Dalia Becerril,Perryton,55.97,106.59,68.04,117.93,292.57,Single-ply,SBD,F
Girls,56.02,3,Kk Minjarez,Seagraves,54.43,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,56.02,4,Denisia Garcia,Dumas,55.79,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,56.02,DQ,Emory Buchenau,Dumas,55.52,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Francine Hernandez,Dumas,55.61,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Audrie Strange,Floydada,54.98,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Britney Olivas,Dumas,55.16,,,,,Single-ply,SBD,F
Girls,60.1,1,Kadence Esparza,Seagraves,59.78,127.01,63.5,131.54,322.05,Single-ply,SBD,F
Girls,60.1,2,Kessly Salinas,Friona,58.69,113.4,47.63,102.06,263.08,Single-ply,SBD,F
Girls,60.1,3,Melissa Ramos,Perryton,56.52,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,60.1,4,Cielo Esqueda,Dimmitt,59.87,108.86,45.36,90.72,244.94,Single-ply,SBD,F
Girls,60.1,5,Cassandra Chavira,Floydada,57.88,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,60.1,6,Monica Espinosa,Dimmitt,57.61,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,60.1,7,Magdalena Licerio,Friona,59.51,58.97,43.09,83.91,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Destiny Cervantes-Saenz,Dumas,57.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Leslie Morales,Perryton,65.5,145.15,77.11,151.95,374.21,Single-ply,SBD,F
Girls,67.36,2,Karissa Bueno,Seagraves,64.5,140.61,61.23,140.61,342.46,Single-ply,SBD,F
Girls,67.36,3,Minnel Leal,Dimmitt,61.14,113.4,49.9,129.27,292.57,Single-ply,SBD,F
Girls,67.36,4,Llaila Soto,Seagraves,66.41,113.4,54.43,122.47,290.3,Single-ply,SBD,F
Girls,67.36,5,Ariana Perez,Dimmitt,60.78,124.74,40.82,120.2,285.76,Single-ply,SBD,F
Girls,67.36,6,Htoo Shee,Dumas,60.42,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,67.36,7,Yanelika Sanchez,Borger,64.5,113.4,36.29,113.4,263.08,Single-ply,SBD,F
