Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Collin Cacciatore,M,B,MR-Jr,100,Raw,2000,,NH,95.9,,,,,102.5,117.5,-127.5,117.5,,,,,117.5,,
1,Elizabeth Young,F,SBD,FR-Jr,60,Raw,2002,Stand Strong,ME,59.3,87.5,92.5,97.5,97.5,37.5,40,-42.5,40,90,97.5,-105,97.5,235,,
1,Hattie Dunton,F,SBD,FR-Jr,75,Raw,2003,Stand Strong,ME,69.4,105,115,120,120,-55,57.5,-62.5,57.5,127.5,137.5,147.5,147.5,325,,
1,Stephanie Lopez,F,SBD,FR-Jr,90,Raw,2002,,AZ,83.7,102.5,115,-122.5,115,62.5,70,72.5,72.5,125,130,135,135,322.5,,
1,Emma Downing,F,SBD,FR-Jr,67.5,Raw,2001,,ME,66.2,112.5,120,127.5,127.5,55,62.5,67.5,67.5,110,117.5,122.5,122.5,317.5,,
2,Mackenzie Connor,F,SBD,FR-Jr,67.5,Raw,2000,Stand Strong,ME,65.8,95,100,-105,100,45,50,-55,50,102.5,110,120,120,270,,
1,Danielle Shepard,F,SBD,FR-M1a,75,Raw,1979,,ME,75,102.5,-120,120,120,65,72.5,75,75,117.5,125,-132.5,125,320,,
1,Jada Wilner,F,SBD,FR-M1a,100+,Raw,1979,,ME,135,-137.5,-145,150,150,70,75,-77.5,75,140,147.5,155,155,380,,
1,LeeAnn Delcourt,F,SBD,FR-M1b,90,Raw,1975,Stand Strong,ME,85.6,130,135,-142.5,135,55,60,65,65,147.5,160,-175,160,360,,
1,Jami Woods,F,SBD,FR-M2a,100,Raw,1972,,MA,92.9,102.5,120,-132.5,120,67.5,-77.5,-77.5,67.5,-125,127.5,137.5,137.5,325,,
1,Macky Page,F,SBD,FR-O,75,Raw,1992,,ME,71.2,127.5,132.5,137.5,137.5,72.5,77.5,-80,77.5,142.5,150,155,155,370,,
2,Heather Benoit,F,SBD,FR-O,75,Raw,1984,Stand Strong,ME,72.9,102.5,112.5,117.5,117.5,57.5,62.5,-67.5,62.5,-132.5,137.5,147.5,147.5,327.5,,
3,Heather Jackson,F,SBD,FR-O,75,Raw,1989,,ME,70.6,95,100,105,105,65,70,-72.5,70,122.5,127.5,130,130,305,,
4,Jess Majors,F,SBD,FR-O,75,Raw,1993,,ME,68.6,-92.5,-95,95,95,52.5,55,57.5,57.5,95,100,107.5,107.5,260,,
1,LeeAnn Delcourt,F,SBD,FR-O,90,Raw,1975,Stand Strong,ME,85.6,130,135,-142.5,135,55,60,65,65,147.5,160,-175,160,360,,
2,Kassandra Lincoln,F,SBD,FR-O,90,Raw,1991,Stand Strong,ME,87.5,132.5,142.5,-147.5,142.5,57.5,62.5,-67.5,62.5,132.5,142.5,150,150,355,,
1,Madison Jackson,F,SBD,FR-O,100,Raw,1998,,ME,96.4,125,-150,-150,125,70,80,-85,80,130,150,160,160,365,,
2,Brittany Hebert,F,SBD,FR-O,100,Raw,1990,,NH,95.9,120,122.5,125,125,-75,75,-80,75,130,135,137.5,137.5,337.5,,
1,Alison Lane,F,SBD,FR-O,67.5,Raw,1991,,ME,64.6,60,65,-72.5,65,45,50,-55,50,102.5,110,117.5,117.5,232.5,,
1,Danielle LaMarca,F,SBD,FR-O,82.5,Raw,1991,,ME,77,120,130,137.5,137.5,65,70,75,75,122.5,135,142.5,142.5,355,,
2,Darcie Daoust,F,SBD,FR-O,82.5,Raw,1996,Stand Strong,ME,81.6,-140,142.5,-147.5,142.5,70,-75,-75,70,130,137.5,142.5,142.5,355,,
3,Betsy Dorr,F,SBD,FR-O,82.5,Raw,1991,Stand Strong,ME,80.6,135,142.5,-147.5,142.5,57.5,62.5,-67.5,62.5,135,-142.5,-142.5,135,340,,
1,Emma Mancine,F,SBD,FR-T1,60,Raw,2008,Stand Strong,ME,59.1,70,75,77.5,77.5,32.5,35,-37.5,35,87.5,95,100,100,212.5,,
1,Derek Lachance,M,SBD,MR-Jr,75,Raw,2001,Stand Strong,ME,74.9,110,117.5,127.5,127.5,60,67.5,-72.5,67.5,152.5,160,170,170,365,,
1,Michael McCullom,M,SBD,MR-Jr,110,Raw,2000,,MA,108,247.5,265,275,275,147.5,155,-160,155,292.5,310,320,320,750,,
1,Theodore Wager,M,SBD,MR-Jr,125,Raw,2000,,VT,118.4,190,202.5,-205,202.5,147.5,157.5,-162.5,157.5,227.5,240,-250,240,600,,
1,Maxwell Dingle,M,SBD,MR-Jr,140,Raw,2001,,ME,133.5,202.5,217.5,-227.5,217.5,157.5,167.5,172.5,172.5,225,240,245,245,635,,
1,Edward Hebert,M,SBD,MR-Jr,140+,Raw,2002,Stand Strong,ME,147.8,-220,225,237.5,237.5,100,-110,120,120,237.5,255,262.5,262.5,620,,
