Name,Team,Equipment,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Marvin Turner,NW,Raw,M,104.9,105,Sen,220,230,240,240,180,187.5,-190,187.5,290,300,315,315,742.5,1,SBD
James Doyle,NW,Raw,M,82.2,83,Sen,227.5,237.5,-242.5,237.5,140,145,-147.5,145,260,272.5,-280.5,272.5,655,2,SBD
Owen Lockwood,YNE,Raw,M,82.8,83,Sen,220,232.5,240,240,130,140,145,145,247.5,265,272.5,272.5,657.5,3,SBD
Andy Foster,NW,Raw,M,141.7,120+,M1,270,280,290,290,180,190,-200,190,-305,305,-315,305,785,4,SBD
Alexander Fodor,YNE,Raw,M,73.9,74,Sen,200,210,-215,210,132.5,-137.5,-137.5,132.5,-235,250,-260,250,592.5,5,SBD
Richard Gallagher,YNE,Raw,M,66.7,74,Sen,160,167.5,172.5,172.5,117.5,122.5,125,125,217.5,225,230,230,527.5,6,SBD
Bobbie Butters,NW,Raw,F,62.1,63,Sen,135,142.5,150,150,77.5,82.5,87.5,87.5,-150,150,162.5,162.5,400,1,SBD
Stephanie Pike,YNE,Raw,F,64.1,72,Sen,125,130,132.5,132.5,62.5,65,67.5,67.5,170,180,185,185,385,2,SBD
Hannah Philp,NW,Raw,F,64.5,72,Sen,145,-147.5,,145,72.5,75,-77.5,75,150,-155,155,155,375,3,SBD
Elfie Higson,NW,Raw,F,73.8,84,Sen,130,142.5,150,150,62.5,70,-75,70,170,180,190,190,410,4,SBD
Leanne Faye Brumby,YNE,Raw,F,57.6,63,Sen,95,105,112.5,112.5,55,62.5,-65,62.5,105,112.5,120,120,295,5,SBD
Kirsten McCaskill,YNE,Raw,F,56.8,57,Sen,112.5,122.5,-128,122.5,42.5,47.5,50,50,107.5,115,-122.5,115,287.5,6,SBD
Jane Girdlestone,NW,Raw,F,53.2,57,M1,120,127.5,130,130,67.5,70,72.5,72.5,140,147.5,-150,147.5,350,1,SBD
Ian Shaw,NW,Raw,M,87.5,93,M1,210,220,-227.5,220,115,120,-122.5,120,220,250,,250,590,2,SBD
Carole Taylor,YNE,Raw,F,57.2,63,Sen,100,105,107.5,107.5,42.5,47.5,50,50,137.5,142.5,145,145,302.5,3,SBD
Chris Godfrey,YNE,Raw,M,115.9,120,M1,200,215,222.5,222.5,125,135,-137.5,135,222.5,235,245,245,602.5,4,SBD
Kieran Gray,YNE,Raw,M,109.4,120,U23,240,260,270,270,167.5,177.5,185,185,270,290,300,300,755,1,SBD
Emily Lloyd Whittington,NW,Raw,F,61.9,63,U23,135,140,145,145,70,75,77.5,77.5,145,155,165.5,165.5,388,2,SBD
Josh Wahlers,NW,Raw,M,73.5,74,U23,165,172.5,180,180,100,110,-117.5,110,230,242.5,251,251,541,3,SBD
Niamh Howarth,YNE,Raw,F,70.4,72,U23,90,100,110,110,47.5,50,55,55,100,110,120,120,285,4,SBD
Andy Philp,NW,Raw,M,111.2,120,M1,220,230,,230,160,-165,,160,280,-302.5,-302.5,280,670,G,SBD
Hannah Topp,YNE,Raw,F,81.7,84,Sen,115,125,135,135,55,60,62.5,62.5,130,140,150,150,347.5,G,SBD
