Name,Sex,Event,Equipment,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Allen Wigham,M,SBD,Single-ply,60,Open,219.99,117.93,233.6,571.53,1
Patrick Hudin,M,SBD,Single-ply,100,Open,251.74,192.78,306.17,750.7,1
Mark Johnson,M,SBD,Single-ply,100,Open,267.62,170.1,274.42,712.14,3
Richard Krumm,M,SBD,Single-ply,100,Open,219.99,190.51,258.55,669.05,4
Jonathon Stewart,M,SBD,Single-ply,100,Open,258.55,192.78,281.23,732.55,2
Jeff Douglas,M,SBD,Single-ply,110,Open,351.53,215.46,317.51,884.51,1
Kelvin Doss,M,SBD,Single-ply,110,Open,312.98,154.22,306.17,773.37,2
Derrick Lott,M,SBD,Single-ply,110,Open,249.48,147.42,263.08,659.98,3
Neil Gewirtzmann,M,SBD,Single-ply,125,Open,290.3,174.63,265.35,730.28,1
Paul Fletcher,M,SBD,Single-ply,140+,Open,351.53,213.19,324.32,889.04,1
Kevin Jones,M,SBD,Single-ply,60,M1,170.1,104.33,163.29,437.72,1
Jim Lyons,M,SBD,Single-ply,75,M5,156.49,95.25,165.56,417.3,1
Travis Smith,M,SBD,Single-ply,82.5,M2,183.7,129.27,181.44,494.42,1
Barry Marotte,M,SBD,Single-ply,90,M1,242.67,156.49,226.8,625.96,1
Thom Carrigan,M,SBD,Single-ply,90,M2,206.38,142.88,240.4,589.67,1
Ron Jinkins,M,SBD,Single-ply,90,M4,185.97,147.42,226.8,560.19,1
Lewis Langlinais,M,SBD,Single-ply,90,Open,201.85,111.13,,,DQ
Victor Bazzone,M,SBD,Single-ply,90,M5,174.63,131.54,213.19,519.36,1
Rick Amos,M,SBD,Single-ply,90,SM,188.24,127.01,213.19,528.44,1
James Young,M,SBD,Single-ply,100,SM,185.97,145.15,229.06,560.19,1
Paul Fletcher,M,SBD,Single-ply,140+,M1,351.53,213.19,324.32,889.04,1
Robert Smith,M,SBD,Single-ply,140+,M2,247.21,181.44,251.74,680.39,1
Ronnie Randall,M,SBD,Single-ply,100,M3,226.8,163.29,210.92,601.01,1
Jonathan Stewart,M,SBD,Single-ply,100,Junior,258.55,192.78,281.23,732.55,1
Richard Krumm,M,SBD,Single-ply,100,Junior,219.99,190.51,258.55,669.05,2
Joe Cefalu,M,SBD,Single-ply,52,T1,90.72,45.36,99.79,235.87,2
David Albus,M,SBD,Single-ply,52,T1,102.06,47.63,129.27,278.96,1
Robert Blunschi,M,SBD,Single-ply,52,T2,111.13,56.7,136.08,303.91,1
Daniel B,M,SBD,Single-ply,60,T2,147.42,70.31,151.95,369.68,1
Richard Hawthorne,M,SBD,Single-ply,60,T3,174.63,113.4,233.6,521.63,1
Scott Hymel,M,SBD,Single-ply,67.5,T1,99.79,77.11,108.86,285.76,1
Casey Bellard,M,SBD,Single-ply,67.5,T2,149.69,90.72,161.03,401.43,2
Ryan Caprari,M,SBD,Single-ply,67.5,T2,181.44,95.25,199.58,476.27,1
David Starkey,M,SBD,Single-ply,75,T2,192.78,111.13,204.12,508.02,1
Greg Barthe,M,SBD,Single-ply,75,T2,151.95,77.11,176.9,405.97,2
David Amond,M,SBD,Single-ply,75,T2,138.35,68.04,181.44,387.82,3
Eric Thompson,M,SBD,Single-ply,82.5,T2,235.87,142.88,254.01,632.76,1
Luke Savoie,M,SBD,Single-ply,82.5,T2,213.19,111.13,244.94,569.26,2
Josh Hahn,M,SBD,Single-ply,82.5,T3,208.65,122.47,222.26,553.38,1
Garrett Halphen,M,SBD,Single-ply,90,T2,183.7,131.54,215.46,530.7,1
Shane Railet,M,SBD,Single-ply,100,T1,176.9,106.59,181.44,464.93,2
John Burford,M,SBD,Single-ply,100,T1,272.16,165.56,242.67,680.39,1
Mitchell Downing,M,SBD,Single-ply,110,T1,154.22,77.11,181.44,412.77,1
Ernest Wilkes,M,SBD,Single-ply,110,T2,226.8,142.88,258.55,628.23,1
Kelvin Doss,M,SBD,Single-ply,110,T3,312.98,154.22,306.17,773.37,1
Greg Theriot,M,SBD,Single-ply,125,t3,301.64,149.69,283.5,734.82,1
Edwin Greenlee,M,SBD,Single-ply,140+,t3,258.55,154.22,258.55,671.32,1
Monica Hare,F,SBD,Single-ply,75,Open,158.76,99.79,163.29,421.84,1
Margaret Hendricks,F,SBD,Single-ply,48,t2,77.11,36.29,99.79,213.19,1
Rachel Touchet,F,SBD,Single-ply,52,t2,83.91,38.56,95.25,217.72,1
Randi Smith,F,SBD,Single-ply,67.5,T2,138.35,54.43,115.67,308.44,1
Kate Savoie,F,SBD,Single-ply,75,T1,111.13,52.16,122.47,285.76,1
Ashley Porche,F,SBD,Single-ply,82.5,T2,142.88,63.5,136.08,342.46,1
Elsie Moran,F,SBD,Single-ply,90+,T2,154.22,68.04,142.88,365.14,1
Cody Anderson,M,B,Single-ply,60,T1,,40.82,,40.82,1
David McDuffie,M,B,Single-ply,90,T3,,122.47,,122.47,1
John Vining,M,B,Single-ply,90,Open,,204.12,,204.12,1
Mike Skmetta,M,B,Single-ply,90,M3,,104.33,,104.33,1
Reginald Naylor,M,B,Single-ply,100,Open,,222.26,,222.26,1
Jonathan Stewart,M,B,Single-ply,100,Open,,192.78,,192.78,2
Todd Earnest,M,B,Single-ply,100,Open,,181.44,,181.44,3
Billy Kellum,M,B,Single-ply,100,Open,,136.08,,136.08,4
Richard Krumm,M,B,Single-ply,100,Junior,,190.51,,190.51,1
James Young,M,B,Single-ply,100,SM,,138.35,,138.35,1
Brock Henry,M,B,Single-ply,125,M1,,195.04,,195.04,1
Bill Murphy,M,B,Single-ply,125,M2,,183.7,,183.7,1
